0,37,13056,16247,-6025,-333,18810,-2000,-1,8799,-3,37,-13057,-16255,6020,425,-18800,1997,0,-8800,414,0,0
0,36,13054,16244,-6026,-334,18810,-2000,-1,8799,-4,37,-13054,-16253,6022,425,-18800,1997,0,-8800,414,0,0
0,37,13051,16240,-6027,-333,18810,-2000,-1,8799,-4,36,-13052,-16249,6023,426,-18800,1997,0,-8800,414,0,0
0,37,13048,16236,-6029,-333,18810,-2000,-1,8799,-3,36,-13049,-16246,6023,425,-18800,1997,0,-8800,414,0,0
0,37,13046,16233,-6031,-334,18810,-2000,-2,8799,-3,37,-13046,-16243,6025,425,-18800,1997,0,-8800,414,0,0
0,37,13043,16230,-6032,-333,18810,-2000,-1,8799,-4,37,-13043,-16239,6027,425,-18800,1997,0,-8800,414,0,0
0,37,13041,16227,-6033,-333,18810,-2000,-2,8799,-4,37,-13041,-16236,6028,426,-18800,1997,0,-8799,414,0,0
0,36,13038,16224,-6034,-334,18810,-2000,-2,8799,-3,36,-13038,-16233,6030,426,-18800,1997,0,-8800,414,0,0
0,37,13036,16221,-6035,-333,18810,-2000,-2,8799,-3,37,-13036,-16230,6031,425,-18800,1997,0,-8801,414,0,0
0,37,13034,16217,-6037,-333,18810,-2000,-2,8799,-3,37,-13033,-16227,6031,425,-18800,1997,0,-8800,414,0,0
0,37,13031,16213,-6039,-333,18810,-2000,-2,8799,-4,36,-13031,-16224,6034,426,-18800,1997,0,-8800,414,0,0
0,37,13028,16210,-6040,-333,18810,-2000,-2,8799,-3,36,-13029,-16220,6035,425,-18800,1997,0,-8800,414,0,0
0,36,13026,16207,-6042,-334,18810,-2000,-2,8799,-2,37,-13026,-16216,6035,425,-18800,1997,0,-8800,414,0,0
0,37,13023,16203,-6043,-333,18810,-2000,-2,8799,-3,37,-13024,-16213,6036,425,-18800,1997,0,-8800,414,0,0
0,38,13021,16200,-6044,-333,18810,-2000,-3,8799,-4,37,-13020,-16210,6038,426,-18800,1997,0,-8799,414,0,0
0,37,13018,16197,-6045,-334,18810,-2000,-2,8799,-3,36,-13017,-16207,6040,425,-18800,1997,0,-8800,414,0,0
0,37,13015,16193,-6046,-333,18810,-2000,-1,8799,-3,37,-13015,-16203,6041,425,-18800,1997,0,-8800,414,0,0
0,37,13013,16190,-6047,-333,18810,-2000,-1,8799,-3,37,-13014,-16199,6043,425,-18800,1997,0,-8800,414,0,0
0,37,13010,16186,-6048,-334,18810,-2000,-2,8799,-4,37,-13011,-16195,6043,426,-18800,1997,1,-8800,414,0,0
0,37,13008,16183,-6050,-333,18810,-2000,-1,8799,-3,36,-13008,-16192,6044,425,-18800,1997,0,-8800,414,0,0
0,37,13006,16179,-6051,-334,18810,-2000,-2,8799,-3,37,-13005,-16189,6046,425,-18800,1997,0,-8801,414,0,0
0,37,13003,16176,-6052,-333,18810,-2000,-1,8799,-3,37,-13003,-16186,6048,425,-18800,1997,0,-8800,414,0,0
0,37,13000,16172,-6054,-333,18810,-2000,-2,8799,-4,37,-13001,-16183,6049,426,-18800,1997,0,-8800,414,0,0
0,38,12997,16168,-6055,-334,18810,-2000,-1,8799,-4,36,-12998,-16179,6050,425,-18800,1997,0,-8800,414,0,0
0,37,12994,16165,-6057,-333,18810,-2000,-2,8799,-3,37,-12995,-16175,6052,425,-18800,1997,0,-8800,414,0,0
0,38,12992,16162,-6058,-333,18810,-2000,-2,8799,-3,38,-12993,-16171,6053,425,-18800,1997,0,-8800,414,0,0
0,37,12989,16158,-6059,-334,18810,-2000,-2,8799,-4,37,-12990,-16168,6053,426,-18800,1997,1,-8800,414,0,0
0,37,12987,16155,-6060,-333,18810,-2000,-2,8799,-3,36,-12988,-16165,6054,425,-18800,1997,0,-8801,414,0,0
0,37,12984,16151,-6062,-334,18810,-2000,-2,8799,-2,37,-12984,-16162,6055,425,-18800,1997,0,-8800,414,0,0
0,37,12982,16148,-6063,-333,18810,-2000,-2,8799,-3,37,-12982,-16159,6058,425,-18800,1997,0,-8800,414,0,0
0,37,12979,16144,-6064,-333,18810,-2000,-3,8799,-4,36,-12979,-16155,6059,426,-18800,1997,0,-8800,414,0,0
0,36,12976,16141,-6066,-334,18810,-2000,-2,8799,-3,36,-12977,-16152,6061,425,-18800,1997,0,-8800,414,0,0
0,38,12974,16138,-6067,-333,18810,-2000,-1,8799,-3,37,-12975,-16149,6062,425,-18800,1997,0,-8800,414,0,0
0,38,12971,16135,-6068,-333,18810,-2000,-2,8799,-3,37,-12972,-16146,6062,425,-18800,1997,0,-8800,414,0,0
0,37,12968,16131,-6069,-333,18810,-2000,-1,8799,-4,36,-12969,-16142,6063,426,-18800,1997,0,-8799,414,0,0
0,37,12966,16128,-6071,-333,18810,-2000,-2,8799,-3,36,-12966,-16140,6065,425,-18800,1997,0,-8800,414,0,0
0,37,12963,16124,-6072,-334,18810,-2000,-2,8799,-3,37,-12963,-16137,6067,425,-18800,1997,-1,-8800,414,0,0
0,37,12960,16121,-6073,-333,18810,-2000,-2,8799,-3,37,-12962,-16133,6068,425,-18800,1997,-1,-8800,414,0,0
0,37,12958,16117,-6074,-333,18810,-2000,-2,8799,-4,37,-12960,-16129,6069,426,-18800,1997,0,-8799,414,0,0
0,37,12955,16114,-6076,-334,18810,-2000,-2,8799,-3,36,-12957,-16125,6071,425,-18800,1997,0,-8800,414,0,0
0,37,12952,16110,-6077,-333,18810,-2000,-2,8799,-3,37,-12954,-16121,6071,425,-18800,1997,0,-8800,414,0,0
0,37,12950,16107,-6078,-334,18810,-2000,-2,8799,-3,37,-12951,-16117,6072,425,-18800,1997,0,-8800,414,0,0
0,38,12947,16103,-6080,-333,18810,-2000,-1,8799,-4,37,-12948,-16114,6075,425,-18800,1997,0,-8799,414,0,0
0,37,12945,16100,-6081,-333,18810,-2000,-1,8799,-3,36,-12946,-16110,6076,425,-18800,1997,0,-8800,414,0,0
0,38,12942,16097,-6083,-334,18810,-2000,-2,8799,-2,37,-12943,-16107,6077,424,-18800,1997,0,-8801,414,0,0
0,37,12940,16093,-6084,-333,18810,-2000,-1,8799,-3,37,-12941,-16105,6078,425,-18800,1997,0,-8800,414,0,0
0,37,12938,16090,-6085,-334,18810,-2000,-2,8799,-4,37,-12938,-16101,6080,425,-18800,1997,0,-8800,414,0,0
0,37,12934,16086,-6087,-333,18810,-2000,-1,8799,-3,36,-12935,-16097,6082,425,-18800,1997,1,-8800,414,0,0
0,37,12931,16083,-6088,-333,18810,-2000,-2,8799,-3,36,-12932,-16094,6083,426,-18800,1997,0,-8800,414,0,0
0,37,12929,16080,-6090,-334,18810,-2000,-2,8799,-3,37,-12930,-16091,6083,425,-18800,1997,-1,-8799,414,0,0
0,37,12926,16076,-6091,-333,18810,-2000,-2,8799,-4,37,-12927,-16087,6085,425,-18800,1997,0,-8800,414,0,0
0,37,12924,16073,-6092,-334,18810,-2000,-2,8799,-3,36,-12925,-16084,6086,425,-18800,1997,-1,-8801,414,0,0
0,38,12920,16069,-6093,-333,18810,-2000,-2,8799,-3,36,-12922,-16080,6087,425,-18800,1997,0,-8800,414,0,0
0,37,12917,16066,-6095,-333,18810,-2000,-2,8799,-3,37,-12919,-16077,6088,425,-18800,1997,0,-8801,414,0,0
0,37,12915,16063,-6096,-333,18810,-2000,-2,8799,-4,37,-12916,-16074,6090,425,-18800,1997,0,-8800,414,0,0
0,37,12913,16059,-6098,-333,18810,-2000,-2,8799,-3,37,-12914,-16070,6091,425,-18800,1997,0,-8800,414,0,0
0,37,12910,16056,-6098,-334,18810,-2000,-3,8799,-3,36,-12912,-16067,6092,425,-18800,1997,0,-8800,414,0,0
0,37,12908,16052,-6098,-333,18810,-2000,-2,8799,-3,37,-12909,-16063,6093,425,-18800,1997,0,-8799,414,0,0
0,37,12905,16049,-6100,-334,18809,-2000,-1,8799,-4,37,-12906,-16060,6095,425,-18800,1997,0,-8800,414,0,0
0,37,12902,16046,-6101,-333,18810,-2000,-2,8799,-4,37,-12902,-16057,6096,426,-18800,1997,0,-8801,414,0,0
0,37,12899,16042,-6103,-333,18810,-2000,-2,8799,-3,36,-12900,-16053,6097,425,-18800,1997,0,-8800,414,0,0
0,36,12897,16038,-6104,-334,18809,-2000,-2,8799,-3,37,-12898,-16051,6097,425,-18800,1997,0,-8801,414,0,0
0,37,12894,16035,-6106,-333,18810,-2000,-2,8799,-4,37,-12896,-16049,6099,425,-18800,1997,0,-8800,414,0,0
0,37,12891,16031,-6107,-333,18810,-2000,-2,8799,-4,37,-12893,-16045,6101,425,-18800,1997,0,-8800,414,0,0
0,37,12889,16028,-6108,-334,18809,-2000,-2,8799,-3,36,-12890,-16040,6103,426,-18800,1997,0,-8800,414,0,0
0,37,12886,16025,-6109,-333,18810,-2000,-3,8799,-3,36,-12887,-16034,6103,425,-18800,1997,0,-8800,414,0,0
0,37,12883,16022,-6111,-333,18810,-2000,-2,8799,-3,37,-12884,-16031,6105,424,-18800,1997,0,-8799,414,0,0
0,36,12880,16018,-6112,-334,18809,-2000,-1,8799,-4,37,-12881,-16028,6107,425,-18800,1997,0,-8800,414,0,0
0,37,12878,16014,-6113,-333,18810,-2000,-2,8799,-3,36,-12879,-16024,6108,425,-18800,1997,1,-8800,414,0,0
0,38,12875,16011,-6114,-333,18810,-2000,-2,8799,-3,36,-12877,-16021,6109,426,-18800,1997,0,-8800,414,0,0
0,37,12873,16008,-6115,-334,18809,-2000,-2,8799,-3,37,-12874,-16018,6109,425,-18800,1997,-1,-8799,414,0,0
0,38,12870,16005,-6116,-333,18810,-2000,-2,8799,-4,37,-12871,-16015,6111,425,-18800,1997,0,-8800,414,0,0
0,37,12867,16000,-6118,-333,18810,-2000,-2,8799,-3,36,-12868,-16012,6112,425,-18800,1997,-1,-8801,414,0,0
0,37,12864,15996,-6119,-334,18809,-2000,-2,8799,-3,36,-12865,-16008,6113,425,-18800,1997,0,-8800,414,0,0
0,37,12862,15994,-6120,-333,18810,-2000,-3,8799,-3,37,-12862,-16004,6113,425,-18800,1997,0,-8800,414,0,0
0,37,12860,15991,-6121,-334,18810,-2000,-2,8799,-4,37,-12860,-16001,6115,424,-18800,1997,0,-8800,414,0,0
0,37,12857,15987,-6123,-333,18809,-2000,-1,8799,-4,37,-12858,-15998,6117,425,-18800,1997,0,-8800,414,0,0
0,37,12853,15983,-6124,-333,18810,-2000,-1,8799,-3,36,-12854,-15995,6119,425,-18800,1997,0,-8800,414,0,0
0,36,12850,15980,-6125,-333,18810,-2000,-1,8799,-3,37,-12851,-15992,6119,425,-18800,1997,0,-8800,414,0,0
0,37,12848,15976,-6127,-333,18809,-2000,-1,8799,-4,37,-12849,-15988,6120,425,-18800,1997,0,-8800,414,0,0
0,38,12846,15973,-6127,-334,18810,-2000,-2,8799,-4,37,-12846,-15984,6121,426,-18800,1997,0,-8800,414,0,0
0,37,12843,15969,-6128,-333,18810,-2000,-1,8799,-3,36,-12844,-15980,6123,425,-18800,1997,1,-8800,414,0,0
0,38,12839,15966,-6130,-334,18809,-2000,-2,8799,-3,37,-12841,-15976,6124,425,-18800,1997,0,-8800,414,0,0
0,37,12837,15963,-6131,-333,18810,-2000,-1,8799,-4,37,-12838,-15973,6125,425,-18800,1997,0,-8800,414,0,0
0,38,12835,15959,-6131,-333,18810,-2000,-2,8799,-3,37,-12835,-15970,6126,426,-18800,1997,0,-8800,414,0,0
0,37,12831,15956,-6133,-334,18810,-2000,-2,8799,-2,36,-12832,-15967,6128,425,-18800,1997,0,-8801,414,0,0
0,37,12829,15952,-6135,-333,18810,-2000,-2,8799,-3,37,-12830,-15963,6130,425,-18800,1997,0,-8800,414,0,0
0,37,12826,15948,-6136,-334,18810,-2000,-2,8799,-4,37,-12827,-15959,6130,425,-18800,1997,0,-8801,414,0,0
0,37,12823,15945,-6137,-333,18810,-2000,-2,8799,-4,37,-12825,-15955,6131,425,-18800,1997,0,-8800,414,0,0
0,37,12820,15941,-6138,-333,18810,-2000,-2,8799,-3,36,-12822,-15952,6131,426,-18800,1997,1,-8800,414,0,0
0,37,12818,15939,-6139,-334,18810,-2000,-2,8799,-3,37,-12818,-15949,6132,425,-18800,1997,0,-8800,414,0,0
0,38,12815,15935,-6140,-333,18810,-2000,-2,8799,-4,37,-12816,-15946,6134,425,-18800,1997,-1,-8800,414,0,0
0,38,12812,15931,-6142,-333,18810,-2000,-2,8799,-3,37,-12813,-15941,6136,425,-18800,1997,0,-8800,414,0,0
0,37,12810,15927,-6143,-333,18810,-2000,-2,8799,-2,36,-12810,-15937,6137,425,-18800,1997,0,-8801,414,0,0
0,37,12807,15923,-6144,-334,18810,-2000,-2,8799,-3,37,-12807,-15934,6137,425,-18800,1997,0,-8800,414,0,0
0,37,12804,15920,-6145,-333,18810,-2000,-2,8799,-3,37,-12805,-15932,6138,426,-18800,1997,0,-8801,414,0,0
0,37,12801,15917,-6146,-334,18810,-2000,-2,8799,-4,37,-12802,-15928,6140,425,-18800,1997,0,-8800,414,0,0
0,37,12798,15914,-6147,-333,18810,-2000,-2,8799,-3,36,-12798,-15925,6143,425,-18800,1997,0,-8800,414,0,0
0,37,12795,15911,-6148,-333,18809,-2000,-2,8799,-3,36,-12796,-15923,6143,425,-18800,1997,0,-8800,414,0,0
0,37,12792,15907,-6150,-334,18810,-2000,-2,8799,-3,37,-12793,-15920,6144,426,-18800,1997,0,-8800,414,0,0
0,37,12790,15904,-6151,-333,18810,-2000,-2,8799,-4,37,-12790,-15916,6145,425,-18800,1997,0,-8799,414,0,0
0,36,12788,15901,-6152,-334,18810,-2000,-1,8799,-3,36,-12788,-15911,6147,425,-18800,1997,0,-8801,414,0,0
0,38,12785,15898,-6154,-333,18810,-2000,-1,8799,-2,36,-12785,-15907,6148,425,-18800,1997,0,-8801,414,0,0
0,38,12781,15895,-6155,-333,18810,-2000,-2,8799,-3,37,-12782,-15904,6148,425,-18800,1997,0,-8800,414,0,0
0,38,12778,15890,-6156,-334,18810,-2000,-1,8799,-4,37,-12778,-15900,6149,426,-18800,1997,-1,-8800,414,0,0
0,38,12776,15886,-6157,-333,18810,-2000,-2,8799,-3,36,-12776,-15896,6151,425,-18800,1997,-1,-8800,414,0,0
0,37,12773,15883,-6158,-333,18810,-2000,-2,8799,-3,36,-12774,-15893,6152,425,-18800,1997,0,-8800,414,0,0
0,38,12771,15879,-6160,-333,18810,-2000,-2,8799,-3,37,-12771,-15889,6154,426,-18800,1997,-1,-8800,414,0,0
0,37,12768,15876,-6161,-333,18810,-2000,-2,8799,-4,37,-12768,-15886,6155,425,-18800,1997,0,-8799,414,0,0
0,37,12764,15874,-6162,-334,18810,-2000,-2,8799,-4,37,-12765,-15882,6156,425,-18800,1997,0,-8800,414,0,0
0,37,12761,15869,-6163,-333,18810,-2000,-2,8799,-3,36,-12762,-15879,6156,425,-18800,1997,0,-8801,414,0,0
0,37,12758,15865,-6164,-333,18810,-2000,-2,8799,-3,37,-12759,-15876,6157,425,-18800,1997,0,-8800,414,0,0
0,37,12756,15862,-6164,-334,18810,-2000,-2,8799,-3,37,-12756,-15872,6159,426,-18800,1997,0,-8800,414,0,0
0,36,12753,15859,-6166,-333,18810,-2000,-2,8799,-4,36,-12754,-15869,6161,425,-18800,1997,0,-8800,414,0,0
0,37,12750,15855,-6167,-333,18810,-2000,-1,8799,-3,36,-12751,-15865,6162,424,-18800,1997,0,-8800,414,0,0
0,37,12747,15852,-6168,-333,18810,-2000,-1,8799,-3,37,-12747,-15862,6162,425,-18800,1997,0,-8800,414,0,0
0,37,12744,15848,-6170,-333,18810,-2000,-1,8799,-4,37,-12745,-15858,6163,426,-18800,1997,0,-8799,414,0,0
0,37,12742,15844,-6171,-334,18810,-2000,-1,8799,-4,36,-12742,-15855,6166,426,-18800,1997,1,-8800,414,0,0
0,37,12739,15841,-6172,-333,18810,-2000,-2,8799,-3,36,-12739,-15851,6166,425,-18800,1997,0,-8801,414,0,0
0,37,12736,15838,-6173,-333,18810,-2000,-1,8799,-3,37,-12736,-15847,6167,425,-18800,1997,0,-8800,414,0,0
0,37,12733,15835,-6175,-334,18810,-2000,-2,8799,-3,37,-12733,-15844,6168,425,-18800,1997,0,-8800,414,0,0
0,37,12731,15831,-6176,-333,18810,-2000,-2,8799,-4,37,-12731,-15841,6170,426,-18800,1997,0,-8800,414,0,0
0,37,12728,15827,-6177,-333,18810,-2000,-2,8799,-3,36,-12728,-15837,6171,425,-18800,1997,0,-8800,414,0,0
0,37,12725,15823,-6178,-334,18810,-2000,-2,8799,-3,37,-12726,-15834,6171,425,-18800,1997,0,-8800,414,0,0
0,36,12722,15820,-6179,-333,18810,-2000,-2,8799,-3,37,-12722,-15830,6172,425,-18800,1997,0,-8800,414,0,0
0,37,12719,15817,-6179,-333,18810,-2000,-2,8799,-4,37,-12719,-15826,6174,426,-18800,1997,1,-8800,414,0,0
0,38,12716,15815,-6181,-334,18810,-2000,-2,8799,-4,36,-12716,-15823,6175,425,-18800,1997,0,-8800,414,0,0
0,37,12713,15810,-6182,-333,18810,-2000,-2,8799,-2,37,-12713,-15820,6176,425,-18800,1997,0,-8800,414,0,0
0,38,12710,15806,-6183,-333,18810,-2000,-2,8799,-3,37,-12710,-15816,6178,425,-18800,1997,0,-8799,414,0,0
0,37,12708,15802,-6184,-333,18810,-2000,-2,8799,-3,37,-12708,-15813,6179,425,-18800,1997,0,-8800,414,0,0
0,38,12705,15799,-6186,-333,18810,-2000,-2,8799,-4,36,-12706,-15808,6179,426,-18800,1997,0,-8801,414,0,0
0,37,12702,15795,-6187,-333,18810,-2000,-2,8799,-3,37,-12703,-15805,6180,425,-18800,1997,0,-8800,414,0,0
0,37,12699,15792,-6188,-333,18810,-2000,-2,8799,-2,37,-12700,-15801,6182,424,-18800,1997,0,-8800,414,0,0
0,37,12696,15789,-6189,-333,18810,-2000,-2,8799,-3,37,-12696,-15798,6183,425,-18800,1997,0,-8800,414,0,0
0,37,12692,15785,-6190,-334,18810,-2000,-2,8799,-3,36,-12693,-15795,6184,425,-18800,1997,0,-8800,414,0,0
0,37,12689,15781,-6191,-333,18810,-2000,-2,8799,-4,37,-12690,-15792,6186,426,-18800,1997,0,-8800,414,0,0
0,37,12686,15777,-6192,-333,18810,-2000,-2,8799,-3,37,-12687,-15787,6187,425,-18800,1997,0,-8800,414,0,0
0,38,12683,15774,-6193,-334,18810,-2000,-2,8799,-3,37,-12684,-15784,6187,425,-18800,1997,0,-8800,414,0,0
0,38,12680,15771,-6195,-333,18810,-2000,-2,8799,-3,36,-12682,-15781,6187,425,-18800,1997,0,-8801,414,0,0
0,37,12678,15768,-6195,-333,18810,-2000,-2,8799,-4,36,-12680,-15777,6190,425,-18800,1997,0,-8800,414,0,0
0,38,12675,15765,-6197,-334,18810,-2000,-2,8799,-3,38,-12677,-15774,6191,426,-18800,1997,0,-8800,414,0,0
0,37,12672,15761,-6198,-333,18810,-2000,-2,8799,-3,37,-12673,-15771,6191,425,-18800,1997,0,-8800,414,0,0
0,37,12670,15757,-6199,-333,18810,-2000,-1,8799,-3,37,-12670,-15767,6191,425,-18800,1997,0,-8800,414,0,0
0,37,12667,15753,-6200,-333,18810,-2000,-1,8799,-4,36,-12667,-15763,6194,425,-18800,1997,-1,-8800,414,0,0
0,37,12664,15750,-6201,-333,18810,-2000,-1,8799,-4,36,-12664,-15759,6195,426,-18800,1997,-1,-8799,414,0,0
0,37,12661,15747,-6202,-334,18810,-2000,-1,8799,-3,37,-12662,-15756,6197,425,-18800,1997,0,-8800,414,0,0
0,37,12657,15744,-6203,-333,18810,-2000,-2,8799,-3,37,-12658,-15752,6197,425,-18800,1997,0,-8801,414,0,0
0,37,12654,15740,-6204,-333,18810,-2000,-1,8799,-4,36,-12655,-15749,6198,425,-18800,1997,0,-8800,414,0,0
0,37,12651,15736,-6205,-334,18810,-2000,-2,8799,-3,37,-12652,-15745,6200,426,-18800,1997,0,-8801,414,0,0
0,38,12649,15732,-6206,-333,18810,-2000,-2,8799,-2,37,-12649,-15741,6201,425,-18800,1997,0,-8800,414,0,0
0,38,12646,15728,-6207,-333,18810,-2000,-2,8799,-3,37,-12646,-15737,6201,425,-18800,1997,0,-8800,414,0,0
0,38,12643,15724,-6208,-334,18810,-2000,-2,8799,-3,36,-12644,-15734,6202,425,-18800,1997,0,-8800,414,0,0
0,38,12641,15721,-6209,-333,18810,-2000,-2,8799,-4,36,-12640,-15731,6203,426,-18800,1997,0,-8799,414,0,0
0,37,12638,15719,-6210,-333,18810,-2000,-2,8799,-3,37,-12638,-15727,6205,426,-18800,1997,0,-8800,414,0,0
0,38,12635,15715,-6211,-333,18810,-2000,-2,8799,-3,37,-12635,-15724,6207,425,-18800,1997,0,-8801,414,0,0
0,37,12632,15711,-6212,-333,18810,-2000,-2,8799,-3,36,-12632,-15720,6207,425,-18800,1997,0,-8800,414,0,0
0,37,12629,15706,-6213,-334,18810,-2000,-1,8799,-4,37,-12630,-15716,6208,425,-18800,1997,0,-8800,414,0,0
0,37,12626,15703,-6214,-333,18810,-2000,-1,8799,-3,37,-12626,-15713,6209,426,-18800,1997,0,-8800,414,0,0
0,37,12623,15700,-6215,-333,18810,-2000,-1,8799,-2,37,-12623,-15709,6210,425,-18800,1997,0,-8800,414,0,0
0,37,12620,15697,-6216,-334,18810,-2000,-1,8799,-3,36,-12620,-15707,6211,425,-18800,1997,0,-8800,414,0,0
0,37,12616,15693,-6217,-333,18810,-2000,-2,8799,-3,36,-12617,-15704,6212,425,-18800,1997,0,-8799,414,0,0
0,37,12614,15688,-6218,-333,18810,-2000,-1,8799,-4,37,-12614,-15700,6213,425,-18800,1997,0,-8800,414,0,0
0,37,12610,15684,-6219,-334,18810,-2000,-2,8799,-3,37,-12611,-15696,6214,426,-18800,1997,0,-8801,414,0,0
0,37,12607,15681,-6220,-333,18810,-2000,-2,8799,-3,36,-12608,-15693,6215,425,-18800,1997,1,-8800,414,0,0
0,37,12605,15678,-6221,-334,18810,-2000,-2,8799,-3,36,-12605,-15689,6216,425,-18800,1997,0,-8800,414,0,0
0,37,12602,15675,-6222,-333,18810,-2000,-2,8799,-4,37,-12602,-15684,6217,425,-18800,1997,-1,-8800,414,0,0
0,37,12598,15671,-6223,-333,18810,-2000,-2,8799,-3,37,-12598,-15680,6219,425,-18800,1997,-1,-8800,414,0,0
0,37,12595,15667,-6226,-334,18810,-2000,-2,8799,-2,36,-12595,-15677,6219,425,-18800,1997,-1,-8800,414,0,0
0,37,12592,15663,-6227,-333,18810,-2000,-2,8799,-3,36,-12593,-15673,6221,425,-18800,1997,0,-8799,414,0,0
0,36,12590,15660,-6228,-333,18810,-2000,-2,8799,-4,37,-12590,-15669,6222,425,-18800,1997,0,-8800,414,0,0
0,38,12587,15657,-6229,-333,18810,-2000,-2,8799,-3,37,-12587,-15666,6223,426,-18800,1997,0,-8800,414,0,0
0,38,12584,15653,-6230,-333,18810,-2000,-2,8799,-3,36,-12583,-15662,6223,426,-18800,1997,0,-8800,414,0,0
0,38,12580,15649,-6231,-334,18810,-2000,-2,8799,-3,36,-12580,-15659,6225,425,-18800,1997,0,-8800,414,0,0
0,38,12577,15645,-6231,-333,18810,-2000,-2,8799,-4,37,-12577,-15656,6226,425,-18800,1997,0,-8800,414,0,0
0,37,12574,15642,-6232,-333,18810,-2000,-2,8799,-3,37,-12574,-15652,6227,425,-18800,1997,0,-8800,414,0,0
0,38,12571,15639,-6233,-334,18810,-2000,-2,8799,-2,36,-12572,-15648,6228,426,-18800,1997,0,-8801,414,0,0
0,37,12568,15635,-6234,-333,18810,-2000,-2,8799,-3,36,-12569,-15644,6229,425,-18800,1997,0,-8800,414,0,0
0,37,12566,15631,-6234,-333,18810,-2000,-1,8799,-3,37,-12566,-15641,6229,425,-18800,1997,0,-8800,414,0,0
0,37,12563,15628,-6236,-333,18810,-2000,-1,8799,-4,37,-12563,-15637,6231,425,-18800,1997,-1,-8800,414,0,0
0,37,12559,15624,-6237,-333,18810,-2000,-1,8799,-3,37,-12560,-15633,6232,426,-18800,1997,-1,-8800,414,0,0
0,37,12555,15620,-6239,-334,18810,-2000,-1,8799,-3,36,-12557,-15630,6234,425,-18800,1997,0,-8800,414,0,0
0,37,12552,15616,-6239,-333,18810,-2000,-2,8799,-4,37,-12553,-15627,6234,424,-18800,1997,-1,-8800,414,0,0
0,37,12549,15613,-6240,-333,18810,-2000,-1,8799,-3,37,-12550,-15623,6234,425,-18800,1997,0,-8800,414,0,0
0,37,12546,15610,-6242,-333,18810,-2000,-2,8799,-2,36,-12547,-15620,6236,425,-18800,1997,0,-8800,414,0,0
0,36,12543,15607,-6243,-333,18810,-2000,-2,8799,-3,37,-12544,-15617,6238,425,-18800,1997,0,-8800,414,0,0
0,37,12540,15603,-6243,-334,18810,-2000,-2,8799,-3,37,-12541,-15613,6239,425,-18800,1997,0,-8800,414,0,0
0,38,12537,15599,-6244,-333,18810,-2000,-2,8799,-4,37,-12538,-15610,6239,426,-18800,1997,0,-8799,414,0,0
0,38,12534,15595,-6246,-333,18810,-2000,-2,8799,-3,36,-12535,-15607,6239,425,-18800,1997,0,-8800,414,0,0
0,38,12532,15591,-6247,-334,18810,-2000,-2,8799,-3,36,-12532,-15604,6241,425,-18800,1997,0,-8801,414,0,0
0,38,12528,15588,-6248,-333,18810,-2000,-2,8799,-3,37,-12529,-15598,6243,425,-18800,1997,0,-8800,414,0,0
0,37,12526,15585,-6249,-334,18809,-2000,-2,8799,-4,37,-12526,-15593,6243,425,-18800,1997,1,-8800,414,0,0
0,38,12522,15581,-6250,-333,18810,-2000,-3,8799,-3,36,-12523,-15589,6245,425,-18800,1997,0,-8800,414,0,0
0,37,12519,15577,-6251,-333,18810,-2000,-2,8799,-2,36,-12520,-15587,6247,424,-18800,1997,0,-8800,414,0,0
0,37,12516,15572,-6252,-334,18810,-2000,-2,8799,-3,37,-12517,-15583,6247,425,-18800,1997,0,-8800,414,0,0
0,37,12513,15568,-6254,-333,18810,-2000,-1,8799,-3,37,-12514,-15579,6248,425,-18800,1997,0,-8799,414,0,0
0,37,12510,15565,-6255,-333,18810,-2000,-2,8799,-4,36,-12511,-15575,6250,425,-18800,1997,0,-8800,414,0,0
0,37,12507,15562,-6256,-333,18810,-2000,-2,8799,-3,36,-12507,-15572,6250,425,-18800,1997,0,-8801,414,0,0
0,37,12503,15558,-6257,-333,18810,-2000,-2,8799,-3,37,-12503,-15568,6251,426,-18800,1997,0,-8800,414,0,0
0,37,12500,15554,-6258,-334,18810,-2000,-2,8799,-4,37,-12501,-15565,6253,425,-18800,1997,0,-8800,414,0,0
0,37,12497,15551,-6259,-333,18810,-2000,-2,8799,-4,37,-12498,-15561,6253,425,-18800,1997,0,-8800,414,0,0
0,36,12495,15547,-6260,-333,18810,-2000,-3,8799,-3,36,-12495,-15557,6254,425,-18800,1997,0,-8800,414,0,0
0,38,12491,15543,-6261,-334,18810,-2000,-2,8799,-3,37,-12493,-15554,6255,425,-18800,1997,-1,-8799,414,0,0
0,38,12488,15539,-6262,-333,18810,-2000,-1,8799,-3,37,-12489,-15550,6256,426,-18800,1997,0,-8800,414,0,0
0,38,12485,15536,-6263,-333,18810,-2000,-1,8799,-4,37,-12486,-15546,6258,425,-18800,1997,-1,-8801,414,0,0
0,37,12481,15532,-6264,-334,18810,-2000,-1,8799,-3,36,-12482,-15543,6259,425,-18800,1997,0,-8800,414,0,0
0,38,12478,15528,-6266,-333,18810,-2000,-2,8799,-3,37,-12479,-15538,6259,425,-18800,1997,0,-8800,414,0,0
0,37,12475,15524,-6267,-334,18810,-2000,-1,8799,-3,37,-12476,-15533,6260,425,-18800,1997,0,-8800,414,0,0
0,37,12472,15521,-6268,-333,18810,-2000,-1,8799,-4,37,-12473,-15530,6262,426,-18800,1997,0,-8800,414,0,0
