377,232,318,208,658,0,286,250,235,260,0,0,679,526,694,428,636,430,206,210,204,205,0,162,16033
377,234,318,207,658,0,287,249,235,260,0,0,676,540,696,428,635,430,205,210,204,204,0,162,16030
376,234,318,208,659,0,286,250,235,261,0,0,703,551,701,428,634,429,205,209,204,204,0,162,16026
377,234,316,206,659,0,286,250,235,260,0,0,728,556,706,428,635,429,205,210,205,205,0,162,16023
375,235,316,207,658,0,286,251,235,261,0,0,709,554,698,428,634,429,206,210,204,205,0,162,16020
374,236,315,207,658,0,287,251,235,261,0,0,628,539,694,428,633,429,206,208,203,204,0,163,16016
375,237,315,207,658,0,287,252,235,261,0,0,623,543,693,428,633,429,205,210,204,205,0,162,16014
374,238,314,207,658,0,287,253,234,262,0,0,701,568,704,428,633,428,205,210,204,204,0,162,16010
374,239,315,207,658,0,286,253,234,261,0,0,721,561,701,428,631,429,203,210,204,204,0,162,16007
373,241,314,207,659,0,286,253,234,261,0,0,670,509,695,428,631,429,206,210,205,205,0,161,16003
371,242,312,207,659,0,286,254,234,261,0,0,683,492,691,428,630,428,205,209,202,203,0,162,16000
369,243,310,207,659,0,286,255,234,262,0,0,712,509,705,429,628,429,206,210,205,205,0,162,15996
368,244,310,207,658,0,286,256,234,262,0,0,744,560,709,428,627,429,205,210,205,205,0,163,15993
366,246,310,207,659,0,286,256,234,262,0,0,714,555,708,428,627,429,205,210,205,205,0,160,15989
364,248,309,207,659,0,286,257,233,263,0,0,689,517,705,428,625,429,205,210,205,205,0,159,15987
361,249,309,206,659,0,285,257,233,263,0,0,675,534,703,428,624,429,205,210,205,205,0,159,15983
359,251,309,207,659,0,284,258,233,263,0,0,662,544,703,428,622,430,205,210,205,205,0,159,15980
358,252,308,207,658,0,284,259,232,263,0,0,690,549,715,428,622,429,206,210,204,204,0,159,15976
357,253,309,207,659,0,283,260,231,264,0,0,750,566,715,427,620,430,206,210,202,204,0,159,15972
355,255,308,207,658,0,283,261,230,264,0,0,742,558,706,428,618,430,206,210,205,205,0,159,15969
353,256,307,207,658,0,283,262,230,265,0,0,736,525,701,427,617,431,205,209,204,204,0,159,15966
353,258,306,206,658,0,283,263,230,265,0,0,748,493,703,427,616,431,206,210,205,205,0,159,15963
350,259,304,207,658,0,282,263,231,265,0,0,766,513,707,427,615,431,206,210,205,205,0,159,15959
349,261,303,207,658,0,281,264,229,266,0,0,700,534,711,427,612,431,205,211,204,204,0,159,15956
347,263,303,206,658,0,281,265,229,267,0,0,669,543,715,427,612,431,205,210,204,205,0,159,15952
345,264,303,207,658,0,281,266,229,266,0,0,668,508,708,427,610,431,205,210,204,204,0,159,15949
344,266,303,207,658,0,281,268,228,267,0,0,657,531,699,427,608,432,205,209,202,203,0,159,15946
343,269,302,207,659,0,281,268,227,267,0,0,676,566,692,427,607,432,206,210,205,204,0,159,15942
340,271,301,207,659,0,280,269,226,268,0,0,714,528,698,427,605,433,205,210,204,204,0,159,15939
337,273,300,207,658,0,279,271,226,269,0,0,752,502,704,427,604,433,205,210,205,205,0,159,15935
336,274,299,207,658,0,279,272,225,269,0,0,746,493,704,427,603,434,205,211,205,205,0,158,15932
333,276,298,207,658,0,279,272,225,269,0,0,719,518,711,427,602,434,205,210,204,204,0,159,15928
331,278,298,207,658,0,278,273,226,270,0,0,720,546,717,428,599,435,205,210,204,205,0,159,15925
331,279,298,206,659,0,277,275,224,271,0,0,784,533,715,428,599,435,205,210,205,205,0,160,15922
328,282,297,207,659,0,276,276,224,271,0,0,775,520,711,428,597,436,206,210,205,205,0,163,15918
325,283,295,207,659,0,275,277,224,271,0,0,737,539,715,428,596,435,205,210,205,205,0,163,15914
324,285,295,207,659,0,276,278,224,272,0,0,731,543,716,428,595,437,204,210,205,204,0,163,15911
322,286,294,207,659,0,275,278,224,272,0,0,735,539,714,429,594,437,206,211,204,205,0,163,15908
320,288,294,207,658,0,275,280,223,272,0,0,734,534,711,429,593,437,205,210,204,204,0,163,15904
319,290,294,206,659,0,274,281,223,273,0,0,698,505,711,429,592,438,203,211,205,203,0,162,15901
318,291,291,207,659,0,274,282,222,274,0,0,694,495,712,430,591,439,205,210,204,205,0,161,15898
317,291,290,207,658,0,274,283,223,274,0,0,703,538,712,430,590,439,205,209,204,204,0,162,15894
318,292,290,206,658,0,274,284,221,274,0,0,712,538,711,431,588,439,206,210,204,205,1,162,15890
317,293,292,207,659,0,273,285,221,275,0,0,699,526,712,431,588,440,206,210,205,206,0,162,15886
315,294,292,208,658,0,274,286,222,275,0,0,699,520,704,432,586,440,205,210,204,204,0,163,15883
315,295,291,207,658,0,273,287,222,275,0,0,705,530,707,433,584,441,205,211,204,204,0,162,15880
315,295,290,206,658,0,274,289,221,276,0,0,673,507,711,434,583,441,205,211,205,205,0,162,15876
314,296,288,206,659,0,273,290,219,276,0,0,696,502,711,434,582,442,203,210,204,203,0,162,15873
313,297,289,207,659,0,272,290,220,277,0,0,711,542,702,435,581,442,205,211,204,205,0,161,15869
314,298,290,207,659,0,272,290,220,277,0,0,661,527,704,436,579,442,205,210,204,204,0,162,15866
313,298,291,207,659,0,272,290,220,278,0,0,670,504,714,437,579,443,205,210,204,204,1,162,15863
312,298,289,207,659,0,272,292,219,278,0,0,703,487,712,438,577,443,206,210,205,205,0,162,15860
311,300,289,207,659,0,272,291,220,277,0,0,756,506,716,439,576,443,205,210,205,205,0,162,15856
311,300,290,207,658,0,271,292,219,278,0,0,758,511,725,440,575,444,205,210,205,205,0,161,15853
310,301,289,207,659,0,270,293,218,279,0,0,735,491,718,441,574,444,206,210,205,205,0,159,15848
308,301,288,206,658,0,270,293,220,278,0,0,679,522,715,442,574,444,205,210,205,205,0,159,15845
308,301,289,207,658,0,270,293,220,278,0,0,657,509,713,444,571,445,205,210,205,205,0,159,15842
308,301,289,206,658,0,269,294,219,279,0,0,677,501,705,445,572,445,206,210,204,204,0,159,15839
308,301,289,207,658,0,268,294,219,279,0,0,708,523,692,446,570,446,205,210,204,204,0,159,15835
307,302,288,207,658,0,269,294,219,278,0,0,748,481,691,448,570,446,206,210,205,205,0,159,15831
307,302,288,207,658,0,268,294,219,279,0,0,698,483,698,449,569,446,205,210,204,204,0,159,15827
307,302,288,207,658,0,268,295,218,279,0,0,668,540,710,450,568,446,205,211,205,205,0,158,15824
307,302,289,206,659,0,268,296,218,279,0,0,685,550,714,451,568,447,205,210,204,204,0,159,15820
305,302,289,207,658,0,268,295,219,279,0,0,672,540,711,453,566,446,205,210,205,205,0,158,15817
306,303,289,207,658,0,268,295,219,279,0,0,676,521,701,454,566,446,206,210,204,204,0,159,15814
305,302,289,207,659,0,267,296,218,280,0,0,718,490,701,455,565,447,205,210,204,204,0,159,15811
304,302,290,207,658,0,267,296,219,279,0,0,718,481,706,456,564,447,205,210,204,205,0,158,15807
305,302,290,207,658,0,267,296,219,280,0,0,720,489,709,458,565,447,206,210,205,205,0,159,15804
305,302,290,207,658,0,267,296,218,280,0,0,730,488,710,459,563,447,205,209,204,204,0,159,15800
304,302,291,207,658,0,267,296,219,280,0,0,760,474,714,461,563,447,206,210,204,205,0,159,15797
305,303,290,207,658,0,267,296,220,280,0,0,704,489,719,463,561,447,206,210,204,204,0,159,15794
305,303,291,207,658,0,267,296,218,280,0,0,684,517,717,464,560,447,204,210,204,202,0,158,15791
305,302,291,207,658,0,266,296,218,280,0,0,708,481,715,465,561,448,205,210,204,205,0,158,15787
304,302,291,207,658,0,266,295,219,279,0,0,747,482,709,466,558,449,206,210,205,205,0,163,15783
304,302,292,207,658,0,266,295,219,280,0,0,715,510,698,468,558,449,206,210,205,205,0,167,15780
305,302,293,207,658,0,266,295,219,280,0,0,632,530,695,469,557,449,205,210,205,205,0,167,15776
304,301,292,207,658,0,267,295,219,280,0,0,690,527,697,470,555,450,205,210,205,205,0,167,15773
306,302,293,207,659,0,267,295,219,279,0,0,704,510,702,471,556,449,206,210,205,205,0,166,15769
306,301,294,207,659,0,267,294,219,280,0,0,673,490,702,473,553,450,205,209,204,204,0,166,15766
306,300,295,207,658,0,266,294,220,279,0,0,682,507,701,473,553,450,205,210,204,205,0,166,15762
305,300,294,207,658,0,266,293,221,278,0,0,683,534,702,475,552,450,206,210,204,205,0,166,15758
307,299,295,207,658,0,267,293,219,279,0,0,678,506,710,476,549,451,205,208,203,204,0,167,15755
307,299,297,207,658,0,267,291,220,278,0,0,684,494,703,478,549,451,206,210,205,205,0,166,15752
307,298,297,207,658,0,267,291,220,278,0,0,704,512,699,479,546,451,205,210,204,204,0,166,15748
308,297,297,207,658,0,268,291,219,277,0,0,695,535,711,480,546,451,205,210,204,205,0,166,15745
309,296,298,207,658,0,268,290,219,277,0,0,673,531,708,481,546,452,205,210,204,204,0,166,15741
310,295,298,207,658,0,268,289,221,276,0,0,672,514,703,481,544,452,205,210,204,204,0,166,15737
311,295,298,207,658,0,268,288,220,275,0,0,673,499,699,483,543,452,205,210,204,205,0,166,15734
312,294,299,207,658,0,270,288,220,276,0,0,674,504,703,484,542,453,207,210,204,205,0,166,15730
313,293,299,207,658,0,271,287,220,274,0,0,679,540,705,484,541,453,205,208,203,205,0,167,15727
313,292,299,207,658,0,271,286,221,274,0,0,672,568,704,485,541,454,205,210,205,205,0,166,15724
313,291,299,207,658,0,271,284,221,274,0,0,671,547,709,486,539,453,205,210,204,204,0,166,15721
315,291,300,206,659,0,271,283,221,273,0,0,729,523,712,487,538,454,204,210,204,204,0,166,15717
315,290,302,206,659,0,271,282,222,272,0,0,676,523,709,488,537,455,205,210,205,205,0,166,15713
316,289,302,207,658,0,272,281,221,272,0,0,687,537,703,489,536,455,205,210,205,205,0,160,15709
317,289,302,207,659,0,273,281,221,272,0,0,729,530,705,490,535,456,205,210,205,205,0,159,15705
318,289,303,206,659,0,273,280,221,272,0,0,771,520,706,490,535,456,205,210,205,205,0,160,15703
319,288,303,207,659,0,274,279,222,271,0,0,728,515,706,491,534,457,205,210,204,204,0,159,15699
319,287,303,207,658,0,274,278,222,271,0,0,684,517,701,492,533,458,205,210,205,205,0,159,15695
321,285,303,207,658,0,274,277,222,270,0,0,738,517,703,493,533,458,205,210,205,204,0,159,15692
323,284,304,207,659,0,274,277,222,270,0,0,732,512,708,493,532,458,205,210,204,204,0,159,15688
324,282,305,207,658,0,275,275,223,269,0,0,715,502,705,493,532,458,205,210,204,204,0,159,15684
326,281,306,206,658,0,276,273,223,269,0,0,724,527,708,494,531,459,205,210,203,203,0,159,15681
327,280,307,207,658,0,276,273,223,268,0,0,725,541,712,494,530,459,206,210,205,205,0,159,15677
328,279,308,207,658,0,276,272,223,268,0,0,720,530,709,495,530,459,205,210,204,204,0,159,15673
330,278,308,207,659,0,276,271,224,267,0,0,706,515,710,496,528,460,205,210,204,204,0,159,15669
332,275,309,207,658,0,277,270,225,266,0,0,707,544,707,496,529,460,205,210,205,205,0,159,15666
333,274,309,207,658,0,277,270,224,266,0,0,710,559,703,496,529,459,206,210,204,204,0,159,15662
334,273,309,208,658,0,278,269,224,266,0,0,721,546,698,496,528,460,204,210,204,204,0,159,15659
337,271,310,206,657,0,278,268,225,265,0,0,748,575,701,497,527,460,206,210,204,204,0,159,15656
338,269,310,207,658,0,279,267,226,265,0,0,717,570,707,497,527,460,205,210,203,203,0,158,15652
339,268,310,207,658,0,279,267,226,264,0,0,686,514,703,497,526,459,205,210,205,205,0,158,15648
341,266,310,207,658,0,279,266,226,264,0,0,676,517,702,498,526,460,205,210,204,204,0,159,15645
343,265,311,207,658,0,279,264,226,264,0,0,697,533,702,498,526,461,206,210,205,205,0,159,15642
343,264,312,207,658,0,280,263,227,263,0,0,714,552,709,498,524,460,205,210,205,205,0,163,15638
345,263,313,207,657,0,280,263,227,263,0,0,714,567,711,498,525,461,206,210,205,205,0,163,15634
346,262,313,207,658,0,280,263,226,263,0,0,698,568,710,499,524,460,205,210,205,205,0,163,15630
347,261,313,207,658,0,281,262,227,263,0,0,683,558,700,498,524,461,206,210,204,204,0,163,15626
348,260,314,207,658,0,281,261,227,262,0,0,668,552,700,499,524,461,206,209,202,204,0,163,15623
350,259,314,207,658,0,280,260,227,262,0,0,670,521,708,499,524,460,206,210,205,205,0,163,15619
350,258,315,207,658,0,281,260,228,261,0,0,719,520,716,499,524,459,205,210,204,204,0,162,15616
350,258,314,208,658,0,281,259,228,261,0,0,722,546,713,499,523,460,206,210,204,205,0,162,15613
351,256,315,207,658,0,281,259,228,260,0,0,663,586,709,499,523,460,206,210,204,204,0,162,15609
352,255,316,207,658,0,281,258,228,260,0,0,674,576,707,498,523,459,204,210,204,204,0,162,15605
353,255,316,207,658,0,281,258,228,260,0,0,697,530,708,498,522,459,205,211,205,205,0,160,15601
355,254,317,207,658,0,282,257,228,260,0,0,717,554,711,498,522,459,205,210,204,204,0,162,15597
356,254,319,207,658,0,283,257,229,259,0,0,701,531,715,498,522,458,205,210,204,205,0,162,15594
357,253,317,207,658,0,283,256,229,259,0,0,705,480,717,497,522,458,207,210,204,205,0,162,15591
358,253,317,207,658,0,283,256,229,260,0,0,731,517,716,497,522,458,205,209,204,204,0,163,15587
358,251,318,207,658,0,283,255,229,259,0,0,700,529,712,497,521,458,205,210,204,204,0,162,15584
359,251,318,207,658,0,283,254,230,259,0,0,687,514,702,496,521,458,205,210,205,205,0,162,15580
360,250,319,207,658,0,283,253,229,259,0,0,715,509,712,496,520,459,205,210,204,204,0,162,15576
361,249,320,207,657,0,284,253,230,260,0,0,758,523,717,495,520,459,205,211,204,205,0,162,15573
360,249,319,207,657,0,284,253,230,259,0,0,758,528,717,495,520,458,205,210,205,205,0,163,15570
361,248,320,207,657,0,285,252,230,260,0,0,719,525,706,495,519,459,205,210,205,205,0,163,15566
363,247,320,207,658,0,284,252,232,259,0,0,670,506,710,494,520,459,205,210,205,205,0,163,15562
362,246,320,207,658,0,285,252,231,260,0,0,726,507,716,494,519,459,205,210,205,205,0,163,15558
364,246,320,207,658,0,284,251,231,260,0,0,753,525,716,494,518,459,206,211,205,205,0,162,15554
365,244,320,207,658,0,284,250,231,260,0,0,747,587,702,493,519,459,205,210,204,204,0,163,15551
364,244,321,207,658,0,285,250,232,259,0,0,669,551,692,493,518,459,203,210,204,203,0,162,15548
364,243,321,207,658,0,285,250,231,260,0,0,676,490,692,492,518,458,205,210,205,205,0,161,15544
365,243,322,207,658,0,284,249,231,260,0,0,728,513,699,492,518,459,205,209,204,204,0,162,15540
365,242,323,207,658,0,285,249,232,260,0,0,678,544,706,491,517,459,205,210,204,205,0,162,15536
365,242,323,207,657,0,284,248,232,259,0,0,704,526,706,490,517,460,206,210,204,205,0,162,15532
365,241,323,207,658,0,284,248,232,260,0,0,721,514,706,490,517,459,205,209,204,205,0,163,15528
366,241,323,207,658,0,284,249,232,260,0,0,717,574,705,489,517,460,205,210,205,205,0,162,15525
366,240,323,207,658,0,284,248,232,260,0,0,657,573,707,488,518,460,205,210,204,204,0,162,15522
366,240,323,207,658,0,284,248,232,260,0,0,641,558,712,488,517,460,206,210,205,205,0,162,15517
366,239,324,207,658,0,283,248,233,259,0,0,655,578,713,487,517,460,205,210,204,204,0,162,15513
366,239,325,207,658,0,284,248,232,260,0,0,700,577,709,486,518,460,205,210,204,204,0,163,15510
366,239,325,207,657,0,284,248,232,260,0,0,722,568,702,486,518,461,206,210,204,205,1,162,15507
365,238,324,207,657,0,283,248,233,260,0,0,725,554,699,485,518,461,206,210,205,205,0,162,15503
366,238,325,207,658,0,283,248,232,260,0,0,701,538,699,484,518,461,205,209,205,205,0,163,15500
366,238,325,207,657,0,283,247,233,260,0,0,698,532,700,484,518,460,205,211,205,205,0,162,15496
366,238,325,207,657,0,282,247,233,260,0,0,706,550,703,483,518,461,205,210,205,205,0,160,15492
366,238,325,207,657,0,282,247,232,260,0,0,741,532,716,483,518,460,205,210,205,205,0,159,15488
365,238,325,208,657,0,282,247,233,260,0,0,774,525,718,481,519,460,205,210,205,205,0,159,15485
365,237,326,207,657,0,282,247,233,260,0,0,771,520,710,481,519,461,206,208,204,205,0,160,15481
365,238,326,207,657,0,282,248,233,260,0,0,751,516,703,481,520,460,206,210,205,206,0,159,15478
365,237,326,207,657,0,281,248,233,260,0,0,716,557,705,480,520,460,205,210,204,204,0,159,15474
365,238,325,207,657,0,282,248,233,260,0,0,697,572,715,480,521,460,205,210,204,204,0,159,15469
364,238,325,207,657,0,282,248,233,261,0,0,687,535,719,479,521,459,205,211,205,205,0,158,15465
365,238,325,207,657,0,281,247,233,261,0,0,683,537,717,479,520,459,205,210,204,204,0,159,15461
365,238,326,207,657,0,282,247,233,261,0,0,693,528,708,478,521,459,205,210,204,205,0,158,15458
364,238,326,207,656,0,281,248,234,261,0,0,713,492,708,478,522,458,205,210,204,204,0,159,15454
364,237,327,207,657,0,281,248,234,261,0,0,745,526,706,477,522,459,205,208,203,204,0,159,15451
363,237,326,207,657,0,281,247,233,262,0,0,666,534,701,477,522,459,205,210,205,205,0,159,15447
364,238,326,207,657,0,281,248,233,262,0,0,633,472,694,476,523,458,205,210,204,204,0,159,15442
364,238,327,207,657,0,281,248,233,262,0,0,669,439,698,476,523,458,205,210,204,204,0,158,15438
363,237,326,207,657,0,281,249,233,263,0,0,691,525,705,475,524,457,205,211,205,205,0,158,15435
364,238,325,207,657,0,281,249,233,263,0,0,670,553,714,475,524,457,205,210,204,204,0,159,15432
363,238,326,208,657,0,281,249,234,263,0,0,683,494,720,475,524,456,205,210,204,205,0,159,15428
363,238,326,208,656,0,280,248,233,263,0,0,762,500,711,474,525,456,206,210,204,204,0,159,15424
362,238,326,207,657,0,280,248,234,264,0,0,701,506,698,474,524,456,206,210,205,205,0,159,15420
360,238,325,207,656,0,279,249,234,264,0,0,663,504,702,473,526,455,205,210,205,205,0,159,15416
359,238,326,208,657,0,279,249,234,264,0,0,691,526,704,473,525,455,206,210,205,205,0,159,15412
359,239,326,207,657,0,280,249,233,265,0,0,705,525,703,472,526,455,205,210,205,205,0,159,15409
359,238,327,207,657,0,279,250,233,265,0,0,726,500,700,472,527,455,205,210,204,204,0,160,15405
358,239,326,208,657,0,279,250,233,265,0,0,760,474,698,472,527,454,205,210,204,203,0,159,15401
359,239,326,207,657,0,278,249,234,265,0,0,720,539,705,471,527,454,206,210,205,205,0,158,15398
358,239,325,207,657,0,278,250,234,265,0,0,728,556,710,471,528,454,205,210,204,204,0,159,15394
357,239,324,208,657,0,278,250,233,265,0,0,717,527,700,470,529,454,206,208,203,204,0,159,15390
356,240,325,208,657,0,278,250,233,266,0,0,680,502,699,470,530,453,206,210,205,205,0,159,15386
355,240,325,207,657,0,278,251,233,266,0,0,666,513,703,469,530,453,205,209,205,204,0,159,15382
355,240,326,208,657,0,278,251,233,266,0,0,682,540,703,469,532,453,205,210,204,204,0,158,15378
354,240,325,208,657,0,277,251,233,267,0,0,720,549,709,468,531,452,205,210,204,204,0,159,15374
354,241,325,207,657,0,277,251,233,267,0,0,710,546,710,468,532,452,204,210,204,203,0,159,15370
352,241,325,207,658,0,276,251,233,267,0,0,701,537,696,468,534,451,206,210,204,205,0,158,15367
352,241,325,207,657,0,277,251,234,267,0,0,698,528,701,467,534,451,205,209,204,204,0,159,15364
352,241,325,207,657,0,276,252,233,268,0,0,705,545,707,466,535,451,206,210,205,205,0,158,15360
351,242,324,207,657,0,276,253,233,268,0,0,690,566,705,466,536,451,206,210,205,206,0,158,15357
351,242,324,207,657,0,275,253,233,269,0,0,681,518,707,466,536,451,205,210,204,204,0,158,15352
350,243,324,207,657,0,275,254,233,269,0,0,720,492,709,466,537,451,205,210,204,205,0,158,15348
348,242,324,207,658,0,275,254,233,269,0,0,701,508,709,465,537,451,205,211,205,205,0,157,15344
347,243,323,207,657,0,275,254,234,268,0,0,673,539,707,465,538,451,205,210,205,205,0,159,15341
348,244,324,207,657,0,275,254,233,269,0,0,647,549,705,465,539,451,206,210,205,205,0,159,15337
347,244,324,207,657,0,274,255,233,270,0,0,662,526,707,464,539,451,205,210,205,205,0,159,15333
346,245,324,208,657,0,274,255,232,269,0,0,671,503,714,464,540,451,205,210,205,205,0,159,15329
346,245,324,207,657,0,274,256,232,270,0,0,675,524,710,464,540,451,205,210,204,204,0,159,15325
345,245,323,208,657,0,274,256,232,270,0,0,681,555,704,464,541,451,205,210,205,205,0,159,15320
346,246,323,207,657,0,274,256,232,270,0,0,674,576,700,463,542,451,206,211,205,205,0,157,15316
346,247,323,207,657,0,274,257,232,271,0,0,666,568,703,463,542,450,205,210,204,204,0,159,15313
345,247,323,207,657,0,273,258,231,271,0,0,690,532,704,463,543,450,204,210,204,203,0,159,15310
345,248,323,207,656,0,272,258,232,271,0,0,725,505,705,463,543,450,206,210,205,205,0,158,15306
344,248,323,207,656,0,273,258,232,270,0,0,713,525,707,462,544,450,205,209,204,204,0,159,15302
344,248,323,207,657,0,273,258,231,271,0,0,665,553,700,462,545,450,205,210,204,204,0,159,15297
344,249,322,207,657,0,272,259,231,272,0,0,660,567,700,462,546,449,206,210,205,205,0,159,15293
344,250,322,207,657,0,272,259,231,271,0,0,693,558,707,462,546,450,205,210,204,204,0,159,15290
343,250,321,207,657,0,272,260,230,272,0,0,733,508,705,462,547,449,205,211,205,205,0,157,15286
343,251,321,208,657,0,272,260,231,272,0,0,752,507,706,462,547,450,205,210,204,204,0,159,15282
344,251,321,207,657,0,271,260,230,271,0,0,737,522,708,462,548,449,205,210,204,204,0,158,15278
343,252,321,207,657,0,271,261,230,272,0,0,722,542,700,461,550,449,207,210,204,205,0,159,15275
343,253,320,207,657,0,271,261,230,272,0,0,741,503,697,461,550,449,206,209,204,204,0,159,15271
343,253,320,207,657,0,271,262,229,273,0,0,728,472,700,461,551,449,205,210,204,204,0,158,15267
341,254,320,207,657,0,271,262,230,273,0,0,695,481,700,461,552,448,205,210,205,205,0,158,15263
341,255,319,207,656,0,272,263,229,273,0,0,630,515,702,461,552,449,206,210,205,205,0,156,15259
342,255,319,207,657,0,270,264,228,273,0,0,685,526,706,461,553,447,205,209,205,205,0,156,15255
341,255,319,207,656,0,270,264,228,273,0,0,705,521,705,461,554,447,206,211,205,205,0,156,15251
341,256,319,207,656,0,270,264,228,273,0,0,694,534,709,461,554,447,205,210,204,205,0,155,15247
341,256,319,207,657,0,270,264,228,273,0,0,644,522,704,461,556,447,205,210,204,204,0,155,15243
340,257,319,207,656,0,270,264,229,273,0,0,667,527,694,461,556,447,205,210,204,204,0,155,15239
340,259,318,207,656,0,270,265,227,273,0,0,694,558,701,461,556,447,205,210,205,205,0,155,15236
340,259,318,206,656,0,270,265,227,273,0,0,690,566,707,461,558,447,205,210,204,204,0,155,15232
340,260,317,207,656,0,269,266,226,273,0,0,695,544,712,461,559,447,204,210,204,204,0,155,15227
340,261,317,207,656,0,269,266,227,274,0,0,703,490,708,460,560,447,206,210,205,205,0,153,15223
339,261,318,207,657,0,270,266,226,273,0,0,715,529,708,460,560,447,205,209,204,204,0,155,15219
340,262,317,207,656,0,271,267,225,273,0,0,738,554,709,461,560,447,205,210,204,205,0,155,15215
340,263,317,207,657,0,271,268,225,273,0,0,737,548,699,460,561,447,206,210,204,205,0,155,15212
340,264,317,207,657,0,270,268,226,273,0,0,702,525,708,460,562,446,206,208,204,205,0,155,15207
340,264,316,207,656,0,270,268,226,273,0,0,719,514,709,459,564,447,205,210,204,205,0,155,15203
340,265,315,207,657,0,270,269,225,273,0,0,711,516,706,460,563,446,205,210,204,204,0,155,15199
340,266,317,207,657,0,270,269,225,273,0,0,708,529,702,460,564,446,204,210,204,204,0,155,15195
339,266,317,207,657,0,271,269,226,272,0,0,714,501,700,460,565,445,205,210,204,204,0,155,15191
339,268,316,208,656,0,271,270,225,272,0,0,699,499,702,460,565,446,206,209,204,204,0,155,15187
340,268,315,207,657,0,270,270,224,273,0,0,685,518,706,460,567,446,206,210,205,205,0,155,15184
340,268,313,207,657,0,271,271,224,273,0,0,672,504,714,460,567,446,205,210,205,205,0,156,15179
340,269,313,207,656,0,271,271,225,272,0,0,667,521,718,460,567,446,205,210,205,205,0,156,15175
341,270,313,207,656,0,271,272,224,272,0,0,651,560,703,460,568,446,206,210,205,205,0,156,15171
340,271,313,207,657,0,271,272,223,272,0,0,624,557,710,460,568,446,205,210,204,204,0,155,15167
340,271,312,208,657,0,272,273,223,272,0,0,667,544,719,460,568,446,206,210,204,205,0,155,15163
341,271,311,207,657,0,272,273,224,271,0,0,675,529,709,460,569,446,205,210,204,204,0,155,15160
341,272,310,207,656,0,272,273,222,271,0,0,639,540,694,460,569,447,205,209,203,203,0,155,15155
341,273,310,207,657,0,272,274,223,271,0,0,639,563,701,460,569,447,206,210,205,205,0,155,15151
341,274,310,207,656,0,272,274,222,270,0,0,676,559,712,460,569,447,205,210,204,204,0,155,15147
341,275,310,207,657,0,273,274,223,269,0,0,713,546,714,460,571,447,205,210,204,204,0,155,15144
341,275,309,207,657,0,273,275,222,269,0,0,741,561,712,460,570,447,205,210,205,205,0,155,15140
341,276,308,208,657,0,273,275,222,269,0,0,684,580,710,459,570,447,205,210,204,204,0,155,15136
342,276,308,207,657,0,273,275,222,269,0,0,677,586,716,460,571,447,206,209,204,204,0,155,15132
342,276,307,207,657,0,274,276,222,269,0,0,707,531,717,460,571,447,205,210,204,204,0,155,15128
343,277,307,207,656,0,274,276,221,269,0,0,724,521,718,460,572,447,206,209,203,203,0,155,15124
344,277,306,207,656,0,274,277,221,268,0,0,711,539,721,460,572,447,206,210,205,205,0,155,15120
343,277,304,207,657,0,275,278,221,268,0,0,686,576,711,460,572,447,205,210,204,204,0,155,15116
343,278,303,207,657,0,275,278,221,267,0,0,695,547,705,460,573,447,205,210,204,204,0,155,15112
345,277,303,207,657,0,275,278,222,267,0,0,731,523,706,461,572,447,205,211,205,205,0,155,15108
344,277,302,207,657,0,275,279,221,268,0,0,695,548,702,460,574,447,205,210,205,205,0,155,15103
345,278,301,208,656,0,275,279,221,268,0,0,644,535,708,461,573,447,205,210,205,205,0,152,15099
346,278,301,207,657,0,275,279,221,267,0,0,699,516,713,461,573,447,205,210,205,205,0,152,15095
345,279,301,207,657,0,276,279,222,267,0,0,707,505,715,461,574,447,206,210,205,205,0,152,15091
345,279,301,208,656,0,276,280,221,267,0,0,692,529,710,462,573,447,206,210,205,205,0,152,15087
347,280,300,207,656,0,277,281,220,267,0,0,716,521,708,462,574,447,205,209,205,204,0,151,15084
348,280,298,208,656,0,277,281,220,266,0,0,715,513,715,462,574,447,205,210,204,205,0,151,15079
348,280,297,208,656,0,277,281,220,266,0,0,705,534,717,462,574,447,205,210,204,204,0,151,15075
349,281,298,207,656,0,277,282,220,266,0,0,708,526,717,462,574,447,203,210,204,204,0,151,15070
350,281,298,207,657,0,278,282,219,266,0,0,748,517,719,462,573,447,206,210,205,205,0,150,15066
350,281,297,207,656,0,278,283,219,265,0,0,781,523,722,463,573,446,205,210,204,204,0,151,15062
350,282,297,207,656,0,278,283,220,265,0,0,718,512,712,462,573,446,205,209,202,203,0,151,15058
351,281,296,207,656,0,278,283,220,265,0,0,669,525,709,463,573,447,205,210,205,205,0,151,15054
351,282,295,207,656,0,278,283,219,265,0,0,693,536,711,462,573,446,206,210,204,204,0,151,15050
352,282,295,207,656,0,278,284,218,265,0,0,733,531,720,463,573,447,205,210,204,205,0,151,15046
353,283,295,207,655,0,279,284,218,265,0,0,743,522,723,463,574,447,205,210,204,204,0,151,15042
353,282,295,207,655,0,279,284,219,264,0,0,723,514,721,464,573,447,203,210,204,203,0,151,15037
353,284,294,208,655,0,280,284,218,265,0,0,695,510,723,464,573,447,206,210,204,205,0,150,15034
355,284,293,207,655,0,280,285,218,264,0,0,665,542,722,464,573,447,205,210,204,204,0,151,15029
355,284,292,207,656,0,279,286,217,264,0,0,699,569,720,464,573,447,205,210,204,204,1,151,15025
