-13,-2,4037,10247,-6187,-343,16220,-2106,-2,8798,-1,41,-4046,-10208,6166,387,4096,3774,0,-8801,410,0,0
-12,-2,4030,10235,-6179,-343,16271,-2104,-2,8798,0,40,-4041,-10196,6158,388,4146,3778,0,-8801,411,0,0
-12,-1,4024,10223,-6172,-343,16324,-2102,-3,8797,0,40,-4035,-10184,6151,390,4197,3781,0,-8800,410,0,0
-12,-1,4018,10209,-6165,-343,16374,-2100,-2,8797,0,41,-4030,-10172,6146,391,4246,3785,0,-8801,411,0,0
-13,0,4012,10194,-6158,-343,16421,-2098,-1,8798,0,41,-4024,-10160,6139,390,4292,3789,0,-8802,411,0,0
-11,2,4006,10181,-6152,-343,16466,-2095,-2,8799,0,41,-4018,-10147,6133,391,4336,3793,0,-8802,410,0,0
-11,3,4000,10169,-6144,-343,16509,-2093,-1,8798,0,41,-4012,-10134,6125,392,4379,3796,0,-8801,411,0,0
-11,3,3993,10156,-6137,-343,16558,-2092,-2,8798,0,41,-4006,-10123,6118,393,4428,3799,0,-8801,411,0,0
-12,4,3987,10144,-6130,-343,16608,-2090,-1,8797,0,41,-4001,-10112,6112,392,4478,3803,0,-8801,410,0,0
-11,4,3980,10131,-6123,-341,16654,-2089,-2,8798,1,42,-3995,-10100,6106,393,4522,3807,0,-8800,411,0,0
-11,5,3973,10118,-6117,-340,16697,-2087,-1,8799,0,41,-3990,-10088,6099,394,4565,3811,0,-8800,410,0,0
-11,7,3968,10105,-6111,-341,16740,-2085,-2,8799,-1,40,-3985,-10076,6094,395,4607,3815,0,-8801,410,0,0
-11,7,3962,10094,-6105,-340,16780,-2083,-2,8798,0,40,-3979,-10064,6087,395,4647,3817,0,-8802,411,0,0
-11,7,3956,10082,-6098,-341,16827,-2081,-2,8798,0,41,-3974,-10052,6081,395,4692,3821,1,-8801,410,0,0
-12,7,3950,10072,-6091,-341,16875,-2080,-2,8797,0,41,-3968,-10042,6075,397,4741,3824,0,-8801,410,0,0
-11,8,3945,10060,-6085,-341,16919,-2079,-2,8798,0,41,-3963,-10033,6069,398,4786,3827,1,-8801,411,0,0
-10,10,3940,10048,-6079,-341,16961,-2077,-2,8799,0,41,-3957,-10022,6063,398,4828,3831,0,-8800,410,0,0
-9,11,3934,10035,-6074,-341,17000,-2075,-2,8799,0,41,-3952,-10010,6058,398,4864,3834,1,-8801,410,0,0
-9,11,3930,10023,-6067,-341,17040,-2072,-1,8798,0,41,-3946,-9999,6051,398,4906,3837,1,-8802,411,0,0
-9,11,3924,10013,-6060,-341,17078,-2070,-2,8798,0,39,-3941,-9988,6045,399,4940,3840,1,-8802,410,0,0
-10,11,3918,10001,-6054,-341,17121,-2069,-2,8797,0,38,-3936,-9978,6040,400,4982,3843,1,-8801,411,0,0
-9,12,3912,9992,-6049,-341,17165,-2068,-2,8797,0,39,-3932,-9968,6035,401,5027,3846,1,-8801,410,0,0
-9,14,3906,9980,-6044,-341,17206,-2066,-2,8798,0,39,-3928,-9958,6030,400,5069,3849,1,-8801,411,0,0
-8,15,3901,9968,-6039,-341,17246,-2064,-2,8799,0,39,-3922,-9948,6025,401,5108,3852,1,-8801,411,0,0
-9,15,3896,9957,-6034,-341,17285,-2062,-2,8798,1,40,-3916,-9938,6019,402,5145,3855,1,-8800,410,0,0
-9,15,3891,9947,-6027,-341,17318,-2061,-2,8798,0,40,-3911,-9928,6013,403,5180,3858,1,-8801,411,0,0
-9,15,3886,9937,-6020,-341,17359,-2060,-2,8797,0,40,-3906,-9918,6007,403,5220,3861,1,-8802,410,0,0
-9,15,3881,9928,-6014,-341,17399,-2058,-2,8798,0,40,-3902,-9909,6003,403,5260,3864,1,-8801,410,0,0
-7,15,3875,9916,-6010,-339,17437,-2056,-2,8799,0,41,-3898,-9900,5998,404,5298,3867,1,-8801,411,0,0
-6,18,3870,9905,-6005,-338,17472,-2055,-2,8799,0,40,-3894,-9889,5992,405,5333,3870,2,-8801,410,0,0
-6,19,3866,9895,-6000,-339,17510,-2054,-2,8798,0,39,-3889,-9879,5988,405,5368,3873,1,-8801,411,0,0
-6,20,3861,9885,-5995,-338,17542,-2052,-2,8798,1,39,-3884,-9870,5983,405,5400,3876,0,-8800,410,0,0
-7,19,3856,9877,-5989,-339,17580,-2051,-2,8797,0,39,-3879,-9861,5978,406,5437,3879,0,-8801,410,0,0
-7,20,3851,9869,-5984,-338,17618,-2049,-2,8798,-1,40,-3875,-9852,5972,407,5476,3881,1,-8802,411,0,0
-7,20,3846,9858,-5979,-339,17653,-2048,-2,8798,0,40,-3871,-9844,5967,406,5512,3884,0,-8801,410,0,0
-7,20,3842,9848,-5974,-339,17686,-2047,-2,8798,0,39,-3867,-9835,5963,407,5544,3886,1,-8801,411,0,0
-8,21,3838,9838,-5969,-339,17717,-2045,-2,8798,0,40,-3862,-9825,5958,408,5576,3889,1,-8801,411,0,0
-7,21,3834,9829,-5965,-339,17750,-2044,-2,8797,0,41,-3858,-9817,5954,408,5604,3891,1,-8801,410,0,0
-6,21,3829,9821,-5960,-339,17778,-2044,-2,8798,0,40,-3854,-9809,5949,408,5639,3894,1,-8800,411,0,0
-7,22,3825,9813,-5955,-339,17812,-2042,-2,8799,0,39,-3850,-9801,5944,409,5674,3896,1,-8801,410,0,0
-7,22,3820,9805,-5950,-339,17848,-2040,-2,8798,0,39,-3846,-9793,5940,410,5707,3899,1,-8802,410,0,0
-7,23,3815,9795,-5945,-339,17882,-2039,-2,8798,0,40,-3842,-9785,5935,410,5737,3901,1,-8801,411,0,0
-7,24,3811,9786,-5940,-339,17912,-2037,-2,8797,0,39,-3838,-9777,5931,410,5765,3903,1,-8801,410,0,0
-6,25,3808,9777,-5937,-339,17941,-2036,-2,8798,0,40,-3835,-9770,5927,409,5795,3905,2,-8801,410,0,0
-5,24,3805,9769,-5932,-339,17967,-2036,-2,8799,0,40,-3832,-9762,5922,410,5821,3908,1,-8801,410,0,0
-5,25,3800,9761,-5927,-339,18000,-2035,-2,8798,1,41,-3828,-9754,5918,411,5853,3910,0,-8800,410,0,0
-6,26,3796,9754,-5923,-339,18032,-2034,-2,8798,0,40,-3825,-9746,5914,412,5885,3912,1,-8801,411,0,0
-6,26,3792,9745,-5919,-340,18061,-2032,-2,8797,-1,39,-3822,-9739,5910,412,5914,3914,1,-8802,410,0,0
-6,26,3788,9737,-5915,-339,18087,-2030,-2,8798,-1,39,-3818,-9732,5907,412,5939,3916,1,-8801,410,0,0
-7,27,3785,9729,-5911,-338,18114,-2029,-2,8799,-1,40,-3814,-9724,5903,413,5965,3918,1,-8801,411,0,0
-6,27,3781,9722,-5907,-338,18138,-2029,-2,8798,0,40,-3811,-9717,5898,413,5989,3921,1,-8801,410,0,0
-5,27,3778,9716,-5903,-338,18166,-2028,-2,8798,-1,40,-3808,-9710,5894,413,6019,3923,1,-8801,410,0,0
-4,27,3774,9710,-5898,-338,18195,-2028,-2,8797,0,40,-3805,-9704,5891,414,6048,3925,1,-8800,411,0,0
-5,29,3771,9703,-5894,-338,18222,-2026,-2,8798,-1,41,-3801,-9698,5888,414,6073,3927,1,-8801,410,0,0
-5,30,3768,9695,-5890,-338,18247,-2024,-2,8798,0,40,-3798,-9692,5884,414,6097,3929,1,-8802,410,0,0
-5,30,3764,9688,-5887,-337,18271,-2022,-2,8798,0,39,-3795,-9685,5881,415,6120,3931,1,-8801,411,0,0
-6,30,3761,9681,-5883,-337,18294,-2022,-2,8797,0,39,-3792,-9678,5877,415,6142,3933,0,-8801,410,0,0
-5,30,3758,9675,-5880,-337,18315,-2022,-2,8797,0,39,-3789,-9673,5874,415,6161,3934,0,-8801,411,0,0
-5,30,3755,9669,-5876,-337,18337,-2022,-2,8798,0,40,-3786,-9666,5871,416,6185,3936,1,-8801,410,0,0
-5,30,3752,9665,-5873,-337,18362,-2020,-2,8799,0,40,-3783,-9660,5867,416,6210,3938,0,-8801,410,0,0
-5,31,3749,9658,-5870,-337,18385,-2018,-2,8798,0,40,-3780,-9656,5864,416,6233,3940,1,-8800,410,0,0
-6,32,3746,9652,-5867,-338,18407,-2017,-2,8798,0,40,-3778,-9650,5861,417,6254,3942,1,-8801,410,0,0
-5,33,3744,9646,-5864,-337,18426,-2017,-2,8797,0,41,-3776,-9644,5858,417,6275,3943,1,-8802,411,0,0
-4,33,3741,9641,-5861,-337,18444,-2017,-2,8798,0,39,-3773,-9639,5855,416,6292,3944,1,-8801,410,0,0
-3,33,3738,9635,-5858,-337,18465,-2017,-2,8799,0,39,-3771,-9634,5852,417,6313,3945,2,-8801,411,0,0
-3,33,3735,9629,-5855,-337,18487,-2014,-2,8798,0,39,-3768,-9629,5849,418,6335,3947,1,-8801,410,0,0
-4,33,3733,9624,-5852,-337,18507,-2013,-2,8798,0,39,-3767,-9626,5847,418,6355,3949,1,-8801,410,0,0
-4,33,3730,9618,-5849,-337,18526,-2013,-2,8798,0,40,-3765,-9620,5845,418,6371,3951,0,-8801,410,0,0
-4,33,3728,9614,-5847,-337,18543,-2013,-2,8797,0,40,-3762,-9614,5843,418,6387,3952,1,-8800,410,0,0
-5,33,3725,9609,-5844,-337,18558,-2012,-2,8798,0,40,-3760,-9609,5840,419,6403,3952,1,-8800,411,0,0
-3,33,3723,9605,-5842,-337,18575,-2011,-2,8799,0,40,-3759,-9605,5837,420,6420,3953,1,-8801,410,0,0
-3,35,3721,9601,-5839,-337,18592,-2010,-2,8798,0,40,-3757,-9602,5835,419,6437,3954,1,-8802,410,0,0
-4,36,3720,9596,-5837,-337,18608,-2010,-2,8798,0,41,-3755,-9599,5834,419,6453,3957,1,-8801,410,0,0
-4,36,3718,9591,-5835,-337,18624,-2010,-2,8798,0,39,-3753,-9594,5831,419,6467,3959,2,-8801,410,0,0
-4,36,3715,9588,-5832,-336,18637,-2009,-2,8797,0,39,-3750,-9590,5829,420,6480,3959,1,-8801,411,0,0
-5,36,3713,9584,-5830,-337,18650,-2007,-2,8798,0,39,-3749,-9586,5827,420,6494,3959,1,-8801,410,0,0
-4,36,3711,9581,-5828,-336,18664,-2006,-2,8799,0,39,-3748,-9583,5825,420,6506,3960,0,-8801,410,0,0
-3,36,3710,9577,-5827,-336,18678,-2006,-2,8799,0,40,-3747,-9580,5823,419,6519,3961,1,-8800,410,0,0
-2,36,3710,9574,-5825,-336,18690,-2006,-2,8798,0,40,-3745,-9577,5822,420,6532,3964,1,-8801,410,0,0
-3,36,3707,9571,-5823,-336,18701,-2006,-2,8798,0,40,-3744,-9573,5820,421,6544,3964,1,-8802,411,0,0
-3,36,3705,9569,-5823,-336,18712,-2006,-2,8797,0,40,-3742,-9570,5819,421,6555,3965,1,-8802,410,0,0
-3,36,3704,9566,-5821,-336,18722,-2006,-2,8798,0,40,-3741,-9568,5817,421,6565,3964,1,-8801,410,0,0
-4,36,3703,9563,-5819,-335,18731,-2006,-2,8799,0,40,-3739,-9565,5816,420,6575,3965,1,-8801,410,0,0
-3,36,3703,9561,-5818,-336,18740,-2005,-2,8798,0,41,-3738,-9563,5814,420,6585,3966,1,-8801,410,0,0
-3,36,3702,9557,-5817,-335,18749,-2004,-2,8798,0,40,-3737,-9561,5813,421,6593,3966,1,-8801,411,0,0
-3,36,3700,9555,-5815,-335,18758,-2004,-2,8797,0,39,-3736,-9558,5813,421,6601,3967,2,-8801,410,0,0
-4,36,3699,9553,-5814,-335,18766,-2004,-2,8798,0,39,-3735,-9556,5813,421,6608,3968,1,-8800,410,0,0
-4,36,3698,9551,-5814,-335,18773,-2004,-2,8799,0,40,-3733,-9556,5811,422,6614,3969,0,-8801,410,0,0
-3,38,3698,9549,-5813,-334,18778,-2004,-2,8799,0,39,-3733,-9554,5809,423,6620,3968,1,-8802,410,0,0
-2,39,3697,9548,-5813,-334,18784,-2004,-2,8798,0,40,-3731,-9552,5808,422,6627,3969,1,-8802,411,0,0
-3,39,3697,9547,-5812,-334,18790,-2003,-2,8798,0,40,-3730,-9550,5809,422,6633,3970,1,-8801,410,0,0
-3,39,3696,9546,-5810,-334,18795,-2003,-2,8797,0,41,-3731,-9549,5809,422,6637,3970,1,-8801,411,0,0
-4,39,3694,9545,-5810,-334,18799,-2003,-2,8797,0,41,-3730,-9548,5808,421,6641,3971,1,-8801,410,0,0
-4,39,3694,9544,-5809,-333,18802,-2003,-2,8799,0,39,-3730,-9548,5808,423,6643,3970,1,-8801,410,0,0
-3,39,3693,9543,-5810,-334,18805,-2003,-2,8799,0,39,-3730,-9547,5808,423,6646,3971,1,-8801,411,0,0
-3,39,3693,9542,-5809,-335,18808,-2003,-2,8798,0,39,-3729,-9546,5806,423,6648,3971,1,-8800,410,0,0
-3,39,3693,9542,-5808,-334,18809,-2003,-2,8798,0,40,-3729,-9546,5804,422,6651,3971,1,-8801,411,0,0
-4,39,3692,9541,-5809,-334,18810,-2002,-2,8797,0,39,-3729,-9545,5805,422,6652,3971,2,-8802,410,0,0
-4,39,3692,9541,-5808,-334,18811,-2002,-2,8797,0,40,-3729,-9544,5804,422,6653,3971,1,-8802,410,0,0
-4,38,3693,9541,-5808,-334,18811,-2003,-2,8799,0,40,-3729,-9544,5805,421,6653,3971,1,-8801,410,0,0
-4,37,3694,9543,-5808,-335,18809,-2002,-2,8799,0,41,-3729,-9545,5804,419,6652,3971,0,-8802,410,0,0
-5,35,3696,9545,-5810,-334,18807,-2002,-2,8798,0,40,-3729,-9545,5805,417,6650,3971,1,-8801,411,0,0
-5,35,3698,9547,-5811,-334,18805,-2002,-2,8798,0,39,-3729,-9545,5806,415,6648,3971,1,-8801,410,0,0
-5,34,3700,9550,-5812,-334,18802,-2002,-2,8797,0,39,-3729,-9545,5806,414,6645,3971,1,-8801,410,0,0
-7,33,3702,9554,-5813,-333,18799,-2002,-2,8798,0,39,-3729,-9546,5805,411,6642,3971,1,-8800,410,0,0
-8,32,3703,9557,-5814,-334,18796,-2002,-2,8799,0,40,-3730,-9547,5806,410,6639,3971,1,-8801,410,0,0
-9,32,3705,9561,-5815,-334,18792,-2002,-2,8799,0,39,-3731,-9549,5807,408,6636,3971,1,-8802,411,0,0
-9,32,3707,9563,-5817,-334,18787,-2002,-2,8798,0,40,-3732,-9550,5809,406,6631,3971,1,-8801,410,0,0
-9,31,3709,9567,-5818,-334,18780,-2001,-2,8798,0,40,-3733,-9552,5811,405,6624,3971,1,-8801,410,0,0
-11,29,3712,9571,-5819,-333,18773,-2002,-2,8797,0,41,-3733,-9553,5811,403,6617,3969,1,-8801,410,0,0
-14,27,3714,9575,-5822,-334,18767,-2002,-2,8798,0,39,-3734,-9555,5811,401,6611,3968,1,-8801,410,0,0
-14,27,3717,9580,-5824,-334,18761,-2002,-2,8799,0,39,-3735,-9557,5812,399,6603,3968,0,-8801,411,0,0
-14,26,3719,9585,-5826,-334,18753,-2003,-2,8799,0,39,-3736,-9560,5814,397,6596,3969,1,-8800,410,0,0
-15,26,3722,9589,-5827,-333,18745,-2003,-2,8798,0,40,-3737,-9564,5815,395,6588,3968,0,-8801,410,0,0
-15,25,3725,9594,-5830,-333,18735,-2004,-2,8798,0,40,-3738,-9567,5817,393,6579,3967,1,-8802,410,0,0
-16,23,3729,9599,-5832,-334,18725,-2004,-2,8797,0,40,-3739,-9570,5818,392,6568,3966,1,-8802,410,0,0
-18,21,3731,9605,-5835,-334,18714,-2005,-2,8798,0,40,-3741,-9573,5820,390,6558,3965,1,-8801,411,0,0
-18,21,3735,9610,-5837,-334,18703,-2004,-2,8799,0,40,-3744,-9577,5822,389,6548,3964,1,-8802,410,0,0
-19,20,3738,9617,-5839,-334,18690,-2006,-2,8798,0,41,-3746,-9581,5824,387,6537,3963,2,-8801,410,0,0
-20,19,3741,9623,-5842,-333,18680,-2006,-2,8798,0,40,-3748,-9585,5827,385,6526,3962,1,-8801,410,0,0
-20,18,3745,9629,-5844,-334,18667,-2006,-2,8798,0,39,-3750,-9590,5829,383,6512,3961,0,-8801,410,0,0
-20,17,3749,9635,-5847,-335,18652,-2006,-2,8797,0,39,-3752,-9594,5831,381,6498,3960,1,-8800,411,0,0
-22,16,3752,9641,-5851,-334,18638,-2008,-2,8798,0,39,-3753,-9598,5834,379,6484,3959,1,-8801,410,0,0
-24,15,3755,9649,-5854,-334,18624,-2009,-2,8799,0,39,-3756,-9603,5836,378,6471,3958,1,-8802,410,0,0
-25,14,3759,9656,-5857,-334,18609,-2009,-2,8798,0,40,-3758,-9609,5838,376,6456,3957,1,-8802,410,0,0
-25,13,3763,9663,-5861,-334,18593,-2009,-2,8798,0,39,-3760,-9615,5841,374,6440,3955,1,-8801,410,0,0
-25,13,3767,9671,-5865,-334,18580,-2009,-2,8798,0,40,-3763,-9620,5843,373,6427,3954,1,-8802,410,0,0
-25,12,3771,9678,-5869,-335,18562,-2011,-2,8797,0,40,-3765,-9625,5846,371,6409,3953,1,-8801,410,0,0
-27,11,3775,9684,-5872,-336,18545,-2012,-2,8798,0,40,-3767,-9631,5849,370,6390,3952,1,-8801,410,0,0
-29,9,3779,9692,-5876,-336,18527,-2013,-2,8799,0,40,-3770,-9637,5852,367,6373,3951,1,-8801,411,0,0
-30,8,3783,9700,-5879,-335,18509,-2012,-2,8798,0,39,-3773,-9643,5855,366,6356,3949,2,-8800,410,0,0
-29,7,3787,9708,-5882,-335,18489,-2013,-2,8798,0,40,-3777,-9650,5858,364,6337,3948,1,-8801,410,0,0
-30,7,3792,9717,-5886,-335,18472,-2014,-2,8798,0,40,-3780,-9657,5862,363,6320,3946,0,-8802,411,0,0
-31,7,3797,9725,-5891,-335,18450,-2015,-2,8797,-1,40,-3783,-9663,5866,362,6299,3945,1,-8801,410,0,0
-33,6,3802,9735,-5895,-335,18427,-2016,-2,8798,0,40,-3785,-9669,5869,361,6276,3944,1,-8801,410,0,0
-34,4,3806,9745,-5899,-334,18406,-2016,-2,8799,0,39,-3788,-9676,5873,359,6256,3942,1,-8801,410,0,0
-34,2,3811,9754,-5903,-335,18387,-2017,-2,8798,0,40,-3791,-9684,5876,357,6236,3941,1,-8801,410,0,0
-34,1,3815,9763,-5907,-336,18366,-2019,-2,8798,0,40,-3795,-9692,5879,355,6215,3939,1,-8801,410,0,0
-34,1,3821,9770,-5912,-336,18345,-2020,-2,8798,-1,40,-3799,-9700,5883,354,6195,3937,1,-8800,410,0,0
-36,1,3827,9779,-5917,-335,18319,-2021,-2,8797,0,40,-3803,-9708,5888,352,6172,3935,1,-8801,410,0,0
-37,0,3832,9788,-5922,-336,18294,-2022,-2,8798,0,40,-3807,-9715,5892,351,6146,3934,1,-8802,410,0,0
-36,-2,3837,9798,-5927,-335,18269,-2022,-2,8799,-1,39,-3811,-9722,5896,349,6122,3932,1,-8802,410,0,0
-37,-4,3841,9810,-5932,-335,18246,-2023,-2,8798,0,40,-3816,-9730,5900,347,6097,3930,1,-8801,410,0,0
-38,-5,3846,9821,-5936,-335,18223,-2025,-2,8798,0,39,-3820,-9739,5904,346,6074,3928,2,-8802,411,0,0
-40,-4,3851,9830,-5942,-335,18199,-2026,-2,8798,-1,40,-3824,-9748,5909,344,6048,3926,1,-8801,410,0,0
-41,-5,3858,9839,-5947,-335,18170,-2027,-2,8797,0,39,-3828,-9757,5914,343,6025,3923,0,-8801,410,0,0
-41,-7,3864,9850,-5953,-335,18142,-2028,-2,8798,-1,40,-3832,-9766,5919,342,5998,3922,1,-8801,410,0,0
-41,-9,3869,9863,-5958,-335,18114,-2028,-2,8799,0,39,-3836,-9774,5923,340,5969,3920,1,-8801,410,0,0
-41,-10,3874,9876,-5962,-336,18088,-2030,-2,8798,-1,39,-3839,-9784,5927,338,5941,3917,1,-8800,410,0,0
-43,-10,3880,9886,-5967,-337,18062,-2031,-2,8798,-1,39,-3844,-9794,5932,337,5913,3915,1,-8801,410,0,0
-44,-11,3886,9896,-5973,-337,18035,-2032,-3,8798,0,39,-3849,-9802,5937,335,5887,3913,1,-8802,410,0,0
-45,-12,3892,9905,-5979,-337,18003,-2034,-2,8797,-1,39,-3854,-9811,5943,334,5861,3910,1,-8802,410,0,0
-45,-14,3898,9916,-5985,-337,17970,-2035,-1,8798,-1,38,-3858,-9820,5947,333,5829,3909,1,-8801,410,0,0
-45,-15,3905,9929,-5990,-336,17940,-2036,-2,8799,-1,39,-3862,-9830,5953,331,5796,3906,1,-8801,410,0,0
-45,-16,3911,9943,-5996,-336,17911,-2038,-1,8798,-1,38,-3869,-9841,5958,330,5766,3903,1,-8801,410,0,0
-47,-15,3916,9956,-6001,-336,17883,-2039,-2,8798,-1,38,-3874,-9852,5963,328,5738,3901,1,-8801,410,0,0
-48,-17,3921,9967,-6008,-336,17852,-2040,-1,8797,-1,38,-3879,-9863,5968,327,5707,3899,0,-8801,410,0,0
-49,-19,3928,9978,-6015,-336,17823,-2041,-2,8797,-1,38,-3884,-9874,5974,326,5679,3897,1,-8800,410,0,0
-49,-20,3935,9990,-6021,-336,17787,-2042,-1,8798,-1,38,-3888,-9885,5980,324,5644,3895,1,-8801,410,0,0
-49,-21,3942,10001,-6027,-336,17750,-2044,-2,8798,-2,38,-3893,-9894,5986,323,5608,3892,1,-8802,410,0,0
-51,-21,3948,10013,-6033,-335,17717,-2045,-1,8798,-1,38,-3899,-9904,5991,321,5574,3889,1,-8802,410,0,0
-52,-22,3955,10029,-6039,-336,17684,-2046,-2,8797,-1,37,-3905,-9916,5996,320,5542,3886,1,-8802,410,0,0
-52,-24,3961,10042,-6045,-337,17649,-2048,-1,8797,-1,38,-3911,-9929,6002,319,5510,3884,1,-8802,410,0,0
-52,-25,3968,10054,-6052,-336,17618,-2049,-2,8798,-1,37,-3916,-9941,6009,317,5478,3881,1,-8802,410,0,0
-52,-25,3976,10067,-6059,-337,17580,-2050,-1,8799,-2,37,-3921,-9952,6015,316,5442,3879,1,-8801,410,0,0
-54,-25,3982,10079,-6065,-338,17541,-2052,-2,8798,-1,37,-3927,-9963,6022,314,5403,3876,1,-8801,410,0,0
-54,-27,3989,10093,-6072,-337,17504,-2053,-1,8798,-2,37,-3932,-9974,6027,313,5366,3873,2,-8801,410,0,0
-55,-29,3995,10109,-6079,-337,17471,-2055,-2,8798,-1,37,-3938,-9986,6032,312,5331,3870,1,-8801,410,0,0
-55,-29,4001,10123,-6085,-337,17436,-2056,-2,8797,-2,37,-3944,-10000,6038,310,5298,3867,0,-8801,410,0,0
-56,-29,4009,10136,-6093,-337,17403,-2058,-2,8798,-1,37,-3950,-10012,6045,309,5263,3864,1,-8800,410,0,0
-57,-29,4017,10149,-6100,-337,17362,-2059,-2,8799,-2,36,-3957,-10022,6052,308,5221,3862,1,-8801,410,0,0
-58,-31,4025,10162,-6107,-336,17320,-2060,-2,8798,-1,37,-3962,-10034,6059,307,5180,3859,1,-8802,410,0,0
-58,-33,4032,10177,-6113,-337,17281,-2062,-2,8798,-2,37,-3968,-10045,6066,305,5142,3856,1,-8802,410,0,0
-58,-34,4039,10192,-6120,-338,17242,-2064,-2,8798,-1,37,-3975,-10060,6072,304,5104,3853,1,-8801,410,0,0
-58,-34,4045,10207,-6126,-338,17204,-2066,-2,8797,-1,37,-3982,-10074,6078,303,5068,3850,1,-8801,410,0,0
-60,-35,4051,10220,-6134,-338,17164,-2068,-3,8798,-2,36,-3989,-10088,6084,301,5033,3847,1,-8801,410,0,0
-61,-36,4059,10233,-6143,-337,17130,-2069,-2,8799,-1,37,-3994,-10101,6092,300,4989,3844,1,-8801,410,0,0
-61,-38,4067,10248,-6151,-338,17087,-2070,-1,8798,-2,38,-4000,-10113,6099,299,4945,3841,1,-8801,410,0,0
-62,-39,4075,10261,-6158,-338,17043,-2072,-1,8798,-1,37,-4005,-10126,6106,298,4903,3837,2,-8800,410,0,0
-62,-38,4082,10276,-6165,-338,17000,-2073,-1,8798,-1,37,-4012,-10138,6113,297,4864,3834,1,-8801,410,0,0
-63,-39,4090,10293,-6173,-338,16959,-2076,-1,8797,-2,37,-4020,-10152,6119,295,4824,3831,0,-8802,410,0,0
-63,-41,4097,10310,-6180,-338,16918,-2078,-1,8798,-1,37,-4027,-10167,6127,294,4782,3829,1,-8802,410,0,0
-63,-43,4105,10326,-6188,-337,16879,-2080,-2,8799,-1,36,-4033,-10181,6135,293,4744,3825,0,-8802,410,0,0
-65,-44,4114,10341,-6196,-338,16834,-2081,-1,8798,-1,37,-4040,-10194,6143,292,4697,3822,1,-8801,410,0,0
-66,-44,4122,10354,-6204,-339,16786,-2082,-2,8798,-1,38,-4046,-10207,6150,291,4651,3818,1,-8801,410,0,0
-65,-44,4130,10370,-6212,-338,16739,-2084,-1,8797,-2,39,-4053,-10220,6156,290,4609,3814,1,-8801,410,0,0
-66,-46,4138,10388,-6220,-338,16697,-2087,-2,8797,-1,38,-4060,-10236,6163,289,4566,3811,1,-8801,410,0,0
-67,-48,4145,10405,-6227,-339,16651,-2088,-1,8798,-1,38,-4067,-10251,6170,288,4523,3808,1,-8801,410,0,0
-68,-49,4154,10419,-6235,-339,16611,-2090,-2,8798,-1,38,-4074,-10266,6179,287,4483,3805,1,-8800,410,0,0
-69,-48,4162,10435,-6245,-339,16563,-2091,-1,8798,-1,37,-4080,-10280,6187,286,4435,3801,1,-8801,410,0,0
-68,-49,4170,10448,-6253,-339,16514,-2093,-2,8798,-1,38,-4086,-10295,6195,284,4384,3797,1,-8802,410,0,0
-69,-50,4178,10465,-6260,-339,16466,-2095,-1,8797,-1,38,-4092,-10309,6203,281,4337,3793,1,-8802,410,0,0
-70,-52,4186,10483,-6269,-339,16418,-2097,-2,8798,-1,38,-4101,-10324,6210,280,4292,3789,1,-8801,410,0,0
-70,-54,4194,10500,-6276,-338,16372,-2100,-1,8799,-1,37,-4110,-10340,6217,280,4247,3785,1,-8801,410,0,0
-71,-55,4201,10517,-6285,-339,16325,-2102,-2,8798,-1,37,-4118,-10355,6226,279,4206,3782,1,-8801,410,0,0
-71,-54,4209,10534,-6294,-339,16284,-2103,-1,8798,-1,38,-4125,-10370,6235,279,4156,3779,1,-8801,410,0,0
-72,-55,4218,10551,-6303,-339,16234,-2105,-2,8798,-1,38,-4131,-10385,6243,278,4104,3775,1,-8800,410,0,0
-73,-56,4227,10566,-6311,-341,16181,-2107,-1,8797,-1,38,-4138,-10400,6250,276,4054,3771,1,-8801,410,0,0
-73,-58,4236,10583,-6319,-340,16129,-2109,-2,8798,-1,37,-4146,-10414,6257,275,4006,3767,1,-8802,410,0,0
-72,-59,4245,10600,-6328,-340,16080,-2112,-1,8798,-1,37,-4154,-10430,6264,274,3960,3763,1,-8802,410,0,0
-73,-61,4252,10618,-6336,-340,16032,-2114,-2,8798,-1,38,-4161,-10447,6273,274,3911,3759,1,-8801,410,0,0
-75,-61,4261,10635,-6345,-340,15987,-2116,-1,8797,-1,38,-4169,-10463,6283,272,3866,3755,1,-8801,410,0,0
-76,-61,4271,10651,-6355,-339,15933,-2117,-2,8797,-1,38,-4176,-10478,6291,270,3812,3752,1,-8801,410,0,0
-76,-62,4279,10666,-6364,-340,15878,-2119,-1,8798,-1,37,-4184,-10494,6300,270,3760,3748,1,-8801,410,0,0
-75,-64,4287,10684,-6373,-341,15824,-2121,-2,8799,-1,37,-4191,-10509,6307,269,3707,3744,1,-8800,410,0,0
-76,-66,4295,10705,-6382,-340,15774,-2124,-1,8798,-1,38,-4200,-10526,6315,268,3656,3740,1,-8800,410,0,0
-77,-66,4304,10723,-6390,-341,15723,-2126,-2,8798,-1,38,-4208,-10544,6323,267,3606,3736,1,-8801,410,0,0
-78,-66,4313,10739,-6399,-341,15677,-2128,-1,8797,-1,38,-4216,-10560,6331,266,3561,3732,1,-8802,410,0,0
-78,-68,4322,10756,-6409,-341,15623,-2130,-2,8797,-1,37,-4223,-10576,6341,265,3507,3728,1,-8802,410,0,0
