252,273,364,284,651,0,299,223,280,245,0,0,654,402,641,485,521,449,206,210,204,204,0,215,10828
252,273,362,283,651,0,300,222,277,243,0,0,640,311,544,485,524,448,206,210,204,205,0,215,10847
254,275,363,283,650,0,303,222,279,242,0,0,480,211,584,484,524,449,207,210,204,205,0,215,10864
254,276,363,283,650,0,305,222,280,242,0,0,531,214,610,484,525,449,206,209,202,204,0,216,10881
256,278,365,283,650,0,307,222,283,243,0,0,454,221,602,483,528,449,206,211,205,205,0,215,10900
256,279,363,283,650,0,308,222,283,243,0,0,343,135,526,482,528,449,205,209,204,204,0,215,10920
257,279,363,282,650,0,309,222,283,243,0,0,492,191,504,482,528,447,205,212,204,204,0,215,10939
256,279,361,280,651,0,308,221,281,241,0,0,595,293,577,481,529,447,206,211,206,205,0,215,10957
256,279,359,278,650,0,309,220,280,239,0,0,632,325,564,480,530,447,205,209,204,204,0,215,10975
257,280,360,276,650,0,310,219,281,238,0,0,535,240,562,480,530,447,206,210,205,205,0,215,10991
258,281,360,276,650,0,311,219,282,238,0,0,443,142,625,479,532,447,205,210,204,204,0,215,11011
260,282,359,274,651,0,312,220,282,239,0,0,373,265,666,478,533,447,205,210,204,204,0,215,11031
259,283,357,272,651,0,313,219,282,238,0,0,452,323,686,476,533,447,205,210,204,205,0,215,11050
260,283,356,270,651,0,314,218,281,236,0,0,546,255,677,476,535,446,206,210,204,204,0,215,11068
260,283,356,269,651,0,315,218,280,235,0,0,556,171,643,475,535,446,206,210,205,205,0,210,11086
260,283,356,270,649,0,318,218,280,236,0,0,531,293,606,475,535,446,205,210,205,205,0,209,11104
261,285,354,271,650,0,320,218,283,237,0,0,497,302,577,474,537,446,206,210,205,205,0,209,11121
262,287,355,270,651,0,321,218,282,236,0,0,482,201,565,474,537,446,206,211,205,205,0,208,11141
261,286,352,268,651,0,321,217,282,236,0,0,489,341,601,474,537,445,205,209,204,204,0,208,11163
261,286,351,266,651,0,321,217,282,237,0,0,451,468,648,474,538,445,206,210,205,205,0,208,11183
260,286,348,266,651,0,321,216,280,235,0,0,432,534,638,475,537,444,206,210,204,204,0,208,11202
259,286,348,266,650,0,322,216,280,233,0,0,450,395,588,476,538,444,205,210,204,204,0,208,11221
259,288,348,267,650,0,322,217,280,234,0,0,334,285,532,476,537,444,206,211,205,205,0,208,11237
260,290,348,268,651,0,324,217,283,235,0,0,275,334,573,477,538,444,205,211,204,204,0,208,11257
259,290,348,268,651,0,325,217,283,235,0,0,507,419,591,477,540,443,204,210,204,202,0,208,11279
259,291,345,268,651,0,324,216,281,235,0,0,642,461,582,478,539,442,206,210,205,205,0,207,11299
259,291,346,269,651,0,323,217,279,235,0,0,620,416,520,479,540,441,205,209,202,204,0,209,11317
258,292,347,271,649,0,325,217,281,236,0,0,554,379,567,479,539,440,206,210,205,205,0,208,11335
258,293,348,273,649,0,325,217,282,235,0,0,608,333,610,479,539,441,205,209,204,204,0,208,11353
258,294,347,273,650,0,328,217,283,236,0,0,567,289,639,478,541,441,206,210,204,204,0,208,11375
258,294,345,273,650,0,327,217,284,235,0,0,498,234,669,478,538,439,206,211,206,206,0,208,11397
257,294,342,271,650,0,327,217,283,236,0,0,471,269,692,476,538,439,206,209,204,204,0,208,11418
257,295,341,271,650,0,327,217,280,235,0,0,505,316,710,476,538,439,204,211,204,204,0,208,11437
255,295,341,272,649,0,330,217,282,236,0,0,546,287,649,475,536,439,206,212,205,205,0,206,11455
256,296,343,272,650,0,331,217,282,236,0,0,412,213,595,473,537,439,206,210,205,205,0,208,11474
257,296,342,272,651,0,333,217,284,236,0,0,441,165,568,472,537,440,205,210,205,205,0,212,11491
257,296,341,270,650,0,334,217,283,236,0,0,601,354,641,471,536,440,206,212,205,205,0,212,11512
257,296,338,269,650,0,334,217,283,236,0,0,704,434,704,470,535,439,205,210,205,205,0,212,11534
256,295,335,268,651,0,335,217,282,235,0,0,573,341,693,469,535,438,205,209,204,204,0,212,11555
254,296,334,268,651,0,336,217,281,235,0,0,468,228,702,469,534,439,206,210,205,205,0,212,11574
254,297,335,268,649,0,338,217,282,235,0,0,515,272,671,468,534,439,206,210,206,206,0,212,11593
255,297,334,267,650,0,339,217,283,235,0,0,415,234,626,467,537,439,205,209,204,204,0,212,11611
257,299,333,267,650,0,341,217,283,235,0,0,383,127,559,467,536,439,205,210,204,204,0,211,11632
257,299,330,266,650,0,343,218,282,236,0,0,469,232,584,468,538,438,206,212,205,205,0,210,11654
257,299,328,266,650,0,344,218,280,235,0,0,532,391,633,468,538,437,204,210,204,204,0,211,11676
256,300,326,265,650,0,345,217,278,234,0,0,531,567,588,469,537,437,205,210,204,205,0,211,11696
256,301,325,265,649,0,346,217,278,234,0,0,441,446,586,469,540,437,206,210,204,204,0,211,11715
256,303,325,265,650,0,347,217,280,234,0,0,346,332,609,469,541,438,205,210,203,202,0,211,11732
257,305,325,265,650,0,349,218,282,235,0,0,328,390,611,469,543,438,206,210,205,205,0,211,11753
257,305,324,263,650,0,351,219,281,235,0,0,495,334,600,469,545,438,206,209,204,204,0,211,11777
258,306,320,262,651,0,351,219,278,235,0,0,598,186,558,470,544,438,205,211,205,205,0,211,11798
258,307,318,261,650,0,350,218,275,234,0,0,496,148,516,469,546,439,205,210,204,204,0,211,11818
258,309,318,261,650,0,354,219,275,233,0,0,388,291,556,469,546,440,205,208,204,205,0,211,11837
258,310,318,260,650,0,355,219,278,235,0,0,396,222,585,467,547,442,205,212,205,205,0,211,11856
259,311,317,258,650,0,357,219,280,235,0,0,310,135,591,466,551,443,205,210,205,205,0,211,11874
260,312,316,255,650,0,358,219,278,234,0,0,218,202,602,465,550,444,205,210,205,205,0,205,11895
261,312,313,252,650,0,360,220,277,234,0,0,365,330,620,465,551,444,206,210,205,205,0,205,11919
262,312,311,251,650,0,360,219,275,233,0,0,535,420,646,464,552,444,206,210,205,205,0,205,11941
262,312,310,250,650,0,360,219,273,233,0,0,665,329,617,464,552,444,206,210,205,205,0,204,11961
263,314,311,249,650,0,364,219,275,233,0,0,507,270,603,463,554,444,206,210,204,204,0,204,11979
264,316,310,248,649,0,366,220,276,234,0,0,448,242,628,462,556,445,206,210,205,205,1,204,12000
264,316,309,246,650,0,368,219,277,233,0,0,517,243,660,461,559,444,207,210,204,206,0,204,12022
266,317,307,245,650,0,368,220,277,234,0,0,466,247,677,461,560,443,205,210,204,204,0,205,12043
267,318,306,245,651,0,369,221,276,233,0,0,436,224,663,462,561,441,206,211,205,205,0,204,12064
267,318,306,246,651,0,370,220,272,233,0,0,477,190,710,463,562,439,205,209,204,204,0,204,12084
267,319,307,246,650,0,373,220,274,232,0,0,550,226,632,463,564,439,205,210,204,204,0,204,12104
267,319,307,246,650,0,374,220,274,233,0,0,419,192,535,463,565,440,205,211,205,205,0,203,12122
268,321,306,245,651,0,374,220,274,233,0,0,389,115,493,463,566,440,205,210,204,204,0,204,12143
269,322,304,243,651,0,374,220,274,232,0,0,544,278,524,463,567,439,205,210,204,205,0,204,12166
270,322,302,242,651,0,373,220,270,232,0,0,642,400,572,463,567,438,206,211,204,204,0,204,12188
270,323,302,242,651,0,375,221,270,232,0,0,635,429,556,463,568,439,205,210,203,202,0,204,12207
270,324,303,243,650,0,377,220,268,231,0,0,482,287,588,463,569,439,206,211,205,205,0,203,12227
271,325,304,243,650,0,378,220,269,232,0,0,338,215,647,462,569,442,205,210,204,204,0,204,12246
271,325,303,242,650,0,379,221,269,231,0,0,265,313,684,461,571,443,206,208,203,204,0,204,12269
272,326,302,240,650,0,379,221,269,232,0,0,314,239,679,459,572,444,206,211,205,205,0,204,12293
273,327,301,239,651,0,379,221,268,231,0,0,472,216,651,458,573,443,206,210,205,205,0,144,12314
273,328,301,240,650,0,379,221,267,231,0,0,481,291,654,457,573,444,206,210,205,205,0,142,12333
273,328,302,241,650,0,384,221,264,230,0,0,467,415,629,457,573,445,206,210,205,205,0,142,12353
274,328,303,241,650,0,385,221,264,230,0,0,514,325,606,457,574,445,205,210,205,205,0,141,12371
274,328,303,241,650,0,385,221,265,230,0,0,425,221,587,457,574,447,206,211,204,204,0,141,12394
275,328,302,240,650,0,385,221,265,230,0,0,298,297,619,458,573,446,204,211,204,202,0,141,12417
275,329,300,237,650,0,385,221,264,230,0,0,462,430,666,458,574,446,206,210,205,205,0,140,12439
275,330,299,236,651,0,385,221,262,229,0,0,572,509,728,458,575,446,206,210,204,204,0,141,12458
275,331,299,237,652,0,387,222,260,229,0,0,605,366,684,459,575,446,205,210,202,203,0,141,12477
275,332,300,238,650,0,388,222,260,229,0,0,450,314,647,460,575,446,206,210,205,205,0,141,12497
276,334,300,238,651,0,389,222,261,230,0,0,419,309,651,461,574,446,206,211,204,204,0,141,12514
277,335,299,239,650,0,390,222,261,229,0,0,472,276,648,460,575,446,205,211,205,205,0,141,12537
277,335,296,236,650,0,390,222,261,229,0,0,253,233,649,460,575,446,205,209,204,204,0,141,12560
277,335,294,232,651,0,390,223,259,229,0,0,324,299,658,460,576,445,204,210,204,204,0,141,12582
278,335,293,232,651,0,392,223,259,229,0,0,394,413,676,459,576,446,206,211,205,205,0,140,12602
278,336,294,232,650,0,394,223,258,229,0,0,419,455,609,459,575,445,205,210,204,204,0,141,12623
279,336,294,233,650,0,396,223,259,229,0,0,354,387,542,458,574,446,206,210,205,205,0,141,12641
280,337,294,233,650,0,397,224,258,229,0,0,323,229,553,457,575,447,206,211,204,205,0,141,12663
280,337,292,232,651,0,398,224,258,229,0,0,347,292,583,456,574,446,205,209,204,204,0,141,12685
280,337,288,230,650,0,399,224,258,229,0,0,457,331,613,456,574,445,205,210,205,205,0,141,12705
281,338,287,230,651,0,400,224,256,228,0,0,481,307,638,456,575,444,206,210,205,205,0,168,12725
280,339,287,229,650,0,401,224,256,228,0,0,353,223,662,456,574,444,205,210,205,205,0,175,12746
279,341,288,231,650,0,402,225,257,228,0,0,439,210,680,456,574,444,205,210,205,205,0,175,12765
280,342,287,231,650,0,404,225,258,228,0,0,559,296,666,455,575,443,205,211,204,204,0,175,12788
280,342,286,231,650,0,405,226,258,228,0,0,697,365,607,456,576,441,205,211,205,205,0,175,12810
281,343,281,229,651,0,406,226,256,228,0,0,771,255,563,456,575,439,205,210,204,204,0,175,12832
281,344,279,228,651,0,407,226,256,229,0,0,675,200,527,457,575,439,206,210,205,205,0,174,12851
280,344,280,228,649,0,408,226,254,227,0,0,566,309,562,457,576,439,206,210,204,205,0,175,12870
281,345,281,229,650,0,410,227,256,228,0,0,519,225,584,457,575,439,205,210,204,204,0,175,12889
281,346,281,230,651,0,409,228,256,228,0,0,474,120,585,456,575,439,205,211,204,205,0,174,12908
282,347,279,228,650,0,412,228,257,228,0,0,462,100,603,456,575,439,205,210,204,204,0,174,12930
282,346,275,227,651,0,411,228,254,227,0,0,602,209,633,455,575,438,205,210,202,203,0,175,12953
281,346,272,225,650,0,411,228,252,227,0,0,585,298,679,455,574,439,205,210,205,205,0,174,12975
282,346,272,224,650,0,412,228,252,227,0,0,489,159,704,454,574,439,205,209,204,204,0,174,12994
282,347,272,225,650,0,414,228,253,228,0,0,337,207,717,453,574,440,206,210,204,204,0,174,13014
283,347,273,225,650,0,416,229,253,228,0,0,303,315,723,452,574,442,206,211,206,206,0,174,13033
282,348,271,224,650,0,417,229,253,227,0,0,345,219,735,451,575,442,205,210,205,204,0,174,13055
283,348,268,223,650,0,417,229,252,227,0,0,199,323,692,450,575,441,206,212,206,205,0,173,13078
282,348,265,221,651,0,418,229,251,227,0,0,288,403,662,451,574,439,205,210,204,204,0,174,13098
283,350,265,221,650,0,419,230,248,226,0,0,426,428,706,452,575,439,205,210,205,205,0,175,13116
283,351,265,221,649,0,420,230,248,227,0,0,582,338,683,453,574,439,206,210,205,205,0,138,13135
282,352,266,222,650,0,421,231,249,227,0,0,455,274,651,454,576,439,207,211,205,205,0,133,13155
281,353,265,223,650,0,420,231,249,227,0,0,381,240,660,455,574,439,207,210,205,205,0,133,13177
281,353,265,223,650,0,419,231,249,227,0,0,537,253,658,456,573,439,206,209,204,204,0,133,13201
280,354,261,221,651,0,419,231,248,227,0,0,674,238,642,458,573,437,207,211,204,205,0,132,13221
278,356,261,221,651,0,420,232,246,227,0,0,687,199,554,459,572,436,207,210,205,206,0,132,13240
277,358,261,222,650,0,420,233,245,227,0,0,503,265,579,460,573,437,205,210,204,204,0,132,13259
277,359,262,223,650,0,420,234,246,226,0,0,488,298,656,460,571,438,208,211,205,205,0,132,13280
278,360,261,222,650,0,421,234,246,227,0,0,485,271,647,460,569,439,206,210,204,204,0,132,13298
279,361,261,222,651,0,423,235,247,227,0,0,312,145,547,459,568,441,204,209,204,204,0,132,13319
277,361,258,220,650,0,424,235,246,227,0,0,498,91,557,459,568,442,205,211,205,205,0,130,13341
277,362,257,219,651,0,424,235,242,226,0,0,612,105,636,458,564,442,205,210,204,204,0,132,13361
276,363,257,219,651,0,424,235,242,226,0,0,633,225,587,458,563,443,206,211,205,205,0,132,13382
276,364,257,218,650,0,425,235,242,226,0,0,462,173,588,458,560,445,206,209,204,204,0,132,13401
278,364,258,219,650,0,426,236,244,226,0,0,443,137,650,458,558,446,206,209,202,203,0,132,13424
277,365,257,219,650,0,427,236,244,226,0,0,473,280,660,457,558,447,206,210,205,205,0,132,13445
277,365,256,218,651,0,428,236,242,226,0,0,361,290,658,458,555,447,206,209,204,204,0,132,13466
277,366,256,218,651,0,429,236,242,226,0,0,440,235,654,459,552,447,206,212,205,205,0,132,13485
277,367,256,219,651,0,430,237,239,226,0,0,590,142,642,459,551,447,206,211,206,206,0,132,13504
276,368,255,219,650,0,432,237,241,226,0,0,468,203,621,460,551,447,205,210,204,204,0,132,13523
277,369,255,219,650,0,432,237,239,226,0,0,430,296,582,460,549,449,206,210,205,205,0,133,13541
277,370,255,219,650,0,433,237,240,224,0,0,395,184,601,460,548,450,206,210,205,205,0,136,13562
277,371,255,218,650,0,433,238,240,225,0,0,305,204,589,460,547,450,206,210,205,205,0,136,13585
276,373,254,218,651,0,435,238,238,225,0,0,361,308,588,461,546,449,207,210,204,205,0,136,13605
275,374,254,218,651,0,436,238,238,225,0,0,411,426,633,461,546,450,207,210,202,203,0,136,13624
275,375,253,218,651,0,437,238,238,225,0,0,429,286,624,461,546,451,206,210,205,205,0,136,13643
275,375,254,218,650,0,438,239,237,225,0,0,290,241,611,461,545,452,206,209,204,204,0,136,13661
276,376,253,218,649,0,438,239,239,224,0,0,255,300,649,460,545,454,206,210,205,205,0,136,13683
277,376,254,218,650,0,439,239,240,225,0,0,392,299,651,460,543,455,206,210,205,206,0,136,13705
276,377,252,218,651,0,440,239,238,225,0,0,475,282,630,461,542,455,206,211,204,204,0,136,13723
275,378,251,217,652,0,441,239,238,224,0,0,458,262,574,461,541,454,206,210,204,204,0,136,13742
274,378,251,217,650,0,442,239,236,224,0,0,305,261,585,462,539,455,206,211,206,205,0,136,13761
274,379,251,217,651,0,442,239,236,224,0,0,396,277,630,463,538,456,205,211,204,204,0,136,13779
274,379,250,217,650,0,442,240,237,224,0,0,496,304,665,463,539,458,207,210,205,205,0,136,13801
274,381,251,217,650,0,442,240,237,225,0,0,489,170,567,464,536,458,207,210,204,204,0,136,13823
274,382,248,216,651,0,443,240,236,224,0,0,474,136,576,466,536,457,208,210,204,205,0,136,13843
273,385,247,216,650,0,444,240,234,223,0,0,516,159,666,467,535,457,207,210,204,204,0,136,13861
272,386,248,216,651,0,444,240,234,223,0,0,525,252,621,467,535,458,206,208,202,204,0,136,13879
271,386,247,216,649,0,445,241,234,223,0,0,353,187,625,467,533,459,206,210,205,205,0,136,13898
272,387,246,216,650,0,445,241,236,224,0,0,345,148,685,466,533,460,205,210,204,204,0,136,13916
272,388,246,216,650,0,445,241,236,224,0,0,410,276,688,465,532,461,205,210,205,205,0,136,13937
272,387,246,216,650,0,446,241,236,224,0,0,328,286,691,465,530,461,206,210,205,205,0,136,13959
271,387,246,215,651,0,446,241,236,223,0,0,382,249,704,465,528,461,206,210,205,205,0,136,13979
271,388,246,215,651,0,447,241,234,223,0,0,488,216,710,465,527,460,206,211,205,205,0,137,13997
270,389,245,215,650,0,448,241,235,223,0,0,458,276,689,465,526,461,206,210,204,204,0,136,14016
271,390,246,215,650,0,449,241,235,222,0,0,446,331,632,466,524,461,204,210,204,202,0,136,14033
270,390,245,215,650,0,448,241,234,222,0,0,435,170,630,467,523,461,206,210,204,204,0,136,14053
271,389,245,214,650,0,448,241,234,221,0,0,401,231,622,468,521,460,206,210,202,203,0,136,14075
270,390,245,214,651,0,449,242,233,222,0,0,266,319,624,470,519,459,206,210,205,205,0,135,14094
269,392,245,214,651,0,449,242,232,221,0,0,240,385,656,472,519,458,206,210,204,204,0,136,14111
267,393,244,214,649,0,448,242,232,221,0,0,321,261,654,473,519,458,206,207,203,204,0,136,14128
268,394,244,214,650,0,449,242,233,221,0,0,216,242,644,473,519,459,206,212,205,205,0,136,14145
267,395,244,214,650,0,448,243,233,221,0,0,216,313,634,473,518,459,206,210,204,204,0,136,14166
267,395,244,214,651,0,448,243,233,221,0,0,382,348,657,473,517,459,206,210,204,204,0,136,14187
267,395,244,214,651,0,449,244,235,222,0,0,467,336,672,473,517,459,206,211,205,205,0,136,14208
266,396,245,215,652,0,450,244,233,222,0,0,477,296,602,472,517,459,205,210,204,204,0,136,14226
265,395,244,214,650,0,450,243,233,222,0,0,420,355,618,471,518,459,207,211,204,205,0,135,14243
266,396,244,215,650,0,450,243,234,221,0,0,493,343,671,470,518,460,207,210,204,204,0,136,14260
267,396,244,215,651,0,450,243,233,221,0,0,426,263,688,468,515,463,207,210,205,205,0,136,14276
267,398,243,214,650,0,450,243,235,221,0,0,345,356,658,468,515,462,206,210,204,204,0,136,14296
267,397,243,214,650,0,451,243,235,221,0,0,534,329,676,468,515,461,206,211,205,205,0,139,14317
266,397,243,214,650,0,452,243,234,222,0,0,617,285,720,469,513,460,205,210,205,205,0,145,14337
266,397,244,214,651,0,452,243,233,221,0,0,610,255,666,469,512,460,206,210,205,205,0,145,14355
264,398,243,214,649,0,452,243,234,222,0,0,437,198,645,470,510,460,206,209,205,205,0,145,14373
264,398,243,214,650,0,451,243,234,222,0,0,451,179,660,471,510,460,207,213,205,205,0,144,14389
263,398,242,214,650,0,452,243,235,221,0,0,509,257,708,471,509,460,206,210,204,204,0,145,14408
264,399,242,214,650,0,452,243,235,221,0,0,345,394,718,472,507,459,205,210,204,205,0,144,14428
263,398,242,214,651,0,452,243,234,221,0,0,312,470,688,472,506,458,205,210,204,204,0,144,14446
263,398,242,214,652,0,452,243,232,220,0,0,379,308,654,473,506,457,204,210,204,202,0,144,14464
262,398,242,215,650,0,452,243,233,221,0,0,343,281,622,474,504,457,206,211,205,205,0,143,14480
262,399,242,214,650,0,452,242,233,220,0,0,286,239,571,474,504,458,206,210,204,204,0,144,14497
262,399,241,214,650,0,453,242,235,222,0,0,334,153,547,474,502,460,206,210,204,205,0,144,14517
262,399,242,214,650,0,452,242,235,220,0,0,438,207,595,474,502,459,207,210,204,205,0,144,14537
261,399,241,214,650,0,453,242,234,221,0,0,532,285,638,475,501,459,205,208,203,204,0,145,14555
260,400,242,215,651,0,453,243,232,221,0,0,511,339,634,475,499,459,207,210,205,205,0,144,14572
259,400,241,215,650,0,453,243,233,220,0,0,410,199,675,475,499,459,206,210,204,204,0,144,14589
259,400,241,215,650,0,453,242,233,221,0,0,355,197,713,475,498,461,207,210,204,204,0,144,14606
259,401,242,215,650,0,452,243,235,221,0,0,343,310,713,475,496,462,207,211,205,205,0,144,14622
259,401,240,215,649,0,452,243,234,220,0,0,371,285,668,475,494,462,206,211,204,204,0,144,14641
260,401,240,215,650,0,453,243,235,221,0,0,576,251,619,476,492,461,205,210,205,205,0,144,14661
260,401,241,215,651,0,454,243,233,220,0,0,650,233,594,477,490,460,207,210,205,205,0,144,14679
259,401,240,215,651,0,454,243,233,220,0,0,482,329,605,477,488,460,207,210,205,205,0,142,14695
258,401,240,215,650,0,454,242,233,220,0,0,445,324,627,478,487,461,206,210,205,205,0,141,14712
259,402,241,216,650,0,454,243,232,219,0,0,327,217,616,479,484,462,205,210,205,205,0,142,14728
258,403,240,215,650,0,453,243,233,219,0,0,262,385,619,478,483,462,206,210,205,205,0,141,14747
258,403,240,215,650,0,454,243,234,219,0,0,394,482,666,479,481,462,205,209,204,204,0,141,14766
258,403,240,215,651,0,454,243,233,219,0,0,570,483,729,479,478,461,206,210,204,204,0,141,14785
257,402,240,215,651,0,455,243,232,219,0,0,661,382,694,480,477,461,206,213,206,205,0,141,14800
257,402,240,215,650,0,455,243,231,218,0,0,486,312,684,480,476,462,205,210,204,204,0,141,14817
257,403,240,215,650,0,455,243,232,219,0,0,462,296,706,480,476,463,206,211,205,205,0,141,14832
257,404,240,215,651,0,455,243,232,219,0,0,503,358,755,479,474,465,205,210,204,205,0,141,14850
257,403,240,215,651,0,455,243,235,219,0,0,339,323,722,479,472,466,205,210,204,204,0,141,14869
258,404,239,215,651,0,455,243,234,219,0,0,373,269,597,480,470,466,206,211,204,205,0,141,14886
257,404,240,215,651,0,456,243,233,219,0,0,530,234,621,480,468,466,208,210,204,204,0,141,14902
256,404,241,215,651,0,456,243,232,219,0,0,610,251,617,481,467,465,207,209,202,203,0,141,14919
254,405,240,215,650,0,456,243,232,219,0,0,469,202,527,481,464,467,207,211,204,205,0,141,14935
256,405,241,216,650,0,456,243,234,219,0,0,435,140,565,482,462,468,205,209,204,205,0,141,14953
256,405,240,216,650,0,456,243,235,219,0,0,486,314,583,482,461,468,205,210,205,205,0,141,14969
256,404,240,216,650,0,456,243,235,219,0,0,530,465,600,483,459,467,206,209,204,204,0,141,14987
256,404,241,216,651,0,457,243,234,219,0,0,550,547,628,484,456,467,206,210,204,204,0,141,15004
253,404,240,215,651,0,457,243,233,218,0,0,552,386,671,485,454,467,206,209,205,205,0,141,15019
254,405,240,216,650,0,456,243,232,218,0,0,456,328,702,486,453,467,206,211,205,205,0,151,15033
253,405,240,216,650,0,456,243,234,219,0,0,388,398,694,487,452,468,206,210,205,205,0,153,15051
254,405,240,217,650,0,455,243,236,219,0,0,356,326,677,487,452,469,205,209,205,205,0,153,15069
254,405,240,217,651,0,454,243,235,219,0,0,503,271,653,487,451,468,206,207,203,204,0,154,15085
253,406,240,217,651,0,455,243,234,219,0,0,546,250,609,488,449,468,207,210,205,205,0,152,15101
252,406,240,217,652,0,456,243,234,220,0,0,377,354,594,488,450,469,206,210,204,204,0,152,15117
251,406,240,217,650,0,456,242,235,219,0,0,409,266,570,488,450,470,206,210,205,205,0,152,15132
253,405,240,218,650,0,456,243,235,219,0,0,298,211,539,487,449,471,206,210,204,204,0,152,15145
253,405,240,218,650,0,456,242,237,220,0,0,223,342,556,487,448,471,205,210,204,205,0,152,15161
253,404,239,218,651,0,455,241,237,220,0,0,333,462,607,487,447,471,206,211,206,205,0,152,15179
252,404,240,218,651,0,455,241,237,220,0,0,501,473,670,487,444,471,206,210,204,204,0,152,15197
251,402,239,218,652,0,455,241,237,220,0,0,610,302,638,488,443,470,204,210,204,204,0,152,15212
250,402,240,218,650,0,455,240,237,219,0,0,549,291,643,488,443,471,206,211,205,205,0,150,15227
250,401,240,218,651,0,455,239,237,220,0,0,611,331,686,488,441,471,206,209,204,204,0,152,15241
250,401,240,218,651,0,454,240,237,220,0,0,681,369,690,489,439,471,206,211,205,205,0,152,15257
250,400,240,218,651,0,454,239,238,221,0,0,643,453,668,490,438,471,206,210,204,205,0,152,15273
249,400,240,219,651,0,452,239,239,220,0,0,521,485,626,491,435,470,206,208,202,204,0,153,15288
248,399,239,219,651,0,453,238,239,221,0,0,362,343,643,492,435,469,207,210,205,205,0,152,15304
247,399,240,220,650,0,453,237,238,220,0,0,432,308,629,492,435,470,206,210,204,204,0,152,15319
246,398,241,219,651,0,452,238,238,220,0,0,413,273,538,493,433,471,205,210,205,205,0,152,15332
246,398,240,220,651,0,450,236,239,220,0,0,488,232,536,493,433,472,206,210,205,205,0,165,15347
246,397,240,221,651,0,449,237,242,221,0,0,640,293,573,493,432,472,205,210,205,205,0,168,15363
246,397,240,221,651,0,449,236,241,221,0,0,719,365,604,493,430,473,205,210,205,205,0,168,15379
245,395,241,221,651,0,449,235,242,221,0,0,664,408,617,493,430,472,206,209,204,204,0,168,15395
245,394,241,221,650,0,450,235,241,220,0,0,482,253,651,493,430,473,206,210,205,205,0,167,15409
245,394,240,222,651,0,449,235,243,221,0,0,365,226,683,493,429,474,206,210,204,204,0,167,15423
244,394,241,222,651,0,448,234,246,221,0,0,315,315,706,493,428,475,205,209,202,203,0,167,15436
245,393,241,223,651,0,448,234,248,221,0,0,315,379,623,492,427,476,206,210,205,205,0,167,15451
245,392,242,223,651,0,448,233,248,222,0,0,488,329,534,493,424,476,205,209,204,204,0,167,15466
246,391,242,223,652,0,447,233,248,222,0,0,608,191,521,493,422,475,205,211,204,204,0,167,15481
245,389,242,224,652,0,447,232,248,222,0,0,627,270,524,493,421,475,206,210,205,206,0,167,15496
244,388,242,224,651,0,448,232,248,222,0,0,518,195,570,494,418,476,205,210,204,204,0,167,15509
245,387,242,224,651,0,448,231,249,223,0,0,411,168,624,495,416,477,205,210,204,205,0,167,15522
245,386,243,225,652,0,445,230,251,222,0,0,347,299,657,495,414,478,206,210,204,204,0,167,15537
244,385,242,227,652,0,445,229,252,222,0,0,350,273,674,496,412,477,203,210,204,204,0,167,15553
244,383,244,229,651,0,443,229,250,222,0,0,516,227,676,497,410,477,206,211,205,205,0,165,15566
243,383,243,230,652,0,444,229,251,222,0,0,627,204,638,498,408,476,205,210,204,204,0,167,15579
242,383,242,231,650,0,443,229,252,223,0,0,462,311,616,500,407,477,206,210,204,205,0,167,15593
243,382,243,232,651,0,442,228,253,223,0,0,454,363,612,501,406,477,207,210,204,205,0,167,15606
244,381,243,233,651,0,441,228,253,223,0,0,480,252,638,502,404,478,205,210,205,205,0,167,15621
243,381,242,235,651,0,439,228,254,223,0,0,318,319,633,503,403,479,206,210,205,205,0,160,15635
244,380,243,236,652,0,438,226,255,223,0,0,280,438,598,504,402,478,205,211,205,205,0,153,15649
243,378,243,236,653,0,437,226,255,224,0,0,326,562,651,505,400,478,206,210,205,205,0,153,15663
241,378,243,238,652,0,438,225,254,223,0,0,391,394,671,506,398,479,206,210,204,204,0,153,15677
242,375,243,239,651,0,437,225,255,224,0,0,279,385,650,506,397,481,203,210,204,203,0,152,15689
242,374,243,240,651,0,436,225,257,223,0,0,341,445,623,506,396,482,207,211,205,205,0,150,15700
242,373,244,242,651,0,435,225,257,224,0,0,529,453,635,505,395,483,205,209,204,204,0,152,15713
243,371,245,243,651,0,434,223,258,224,0,0,730,394,629,505,393,483,206,210,204,205,0,152,15727
242,368,244,243,652,0,434,222,258,224,0,0,726,318,564,504,391,484,207,209,204,204,0,152,15741
243,368,244,244,652,0,434,221,258,223,0,0,545,259,590,504,390,485,205,209,202,203,0,152,15755
243,366,245,244,650,0,434,221,259,223,0,0,577,253,626,504,388,486,206,211,205,205,0,152,15767
243,366,245,245,651,0,433,220,261,223,0,0,542,269,620,503,387,487,205,210,204,204,0,152,15777
243,365,246,245,651,0,433,219,264,222,0,0,393,180,581,503,386,488,206,207,204,205,0,152,15791
244,364,246,246,652,0,433,218,263,221,0,0,514,182,559,503,384,488,206,210,205,205,0,152,15805
244,361,247,245,652,0,432,218,264,221,0,0,607,272,641,503,382,488,206,210,204,204,0,152,15819
245,361,248,246,652,0,431,218,264,222,0,0,582,381,637,505,380,487,205,210,204,204,0,152,15831
244,359,248,247,651,0,431,218,265,222,0,0,524,251,641,506,379,487,205,210,204,204,0,152,15844
244,359,250,250,651,0,429,217,265,222,0,0,407,211,661,507,377,488,203,210,204,203,0,152,15855
