0,36,14793,17246,-6211,-333,18808,-1999,-1,8799,-2,38,-14796,-17252,6204,426,-18801,1998,0,-8800,414,0,0
0,37,14799,17247,-6212,-333,18807,-2000,-1,8798,-3,37,-14801,-17253,6206,426,-18800,1998,0,-8800,414,0,0
0,37,14805,17249,-6215,-333,18808,-2000,-1,8799,-3,37,-14806,-17254,6209,425,-18800,1998,0,-8800,414,0,0
0,37,14811,17251,-6216,-333,18807,-2000,-2,8798,-3,36,-14812,-17256,6210,425,-18800,1998,0,-8800,414,0,0
0,37,14817,17251,-6219,-333,18808,-2000,-1,8798,-4,37,-14817,-17257,6213,425,-18800,1998,0,-8800,414,0,0
0,36,14823,17252,-6221,-334,18807,-2000,-2,8799,-3,37,-14822,-17258,6215,426,-18800,1998,0,-8800,414,0,0
0,37,14828,17254,-6223,-333,18807,-2000,-2,8798,-3,36,-14829,-17260,6218,425,-18800,1998,1,-8800,414,0,0
0,38,14833,17256,-6225,-333,18807,-2000,-2,8798,-3,37,-14836,-17261,6220,425,-18800,1998,0,-8800,414,0,0
0,37,14838,17257,-6228,-334,18807,-2000,-2,8799,-4,38,-14841,-17263,6222,426,-18800,1998,-1,-8800,414,0,0
0,37,14844,17259,-6231,-333,18807,-2000,-2,8798,-3,37,-14846,-17264,6224,425,-18800,1998,0,-8800,414,0,0
0,37,14850,17259,-6232,-333,18807,-2000,-2,8798,-2,37,-14852,-17266,6226,425,-18800,1998,-1,-8800,414,0,0
0,36,14855,17261,-6234,-333,18807,-2000,-2,8798,-3,37,-14857,-17267,6228,426,-18799,1998,0,-8801,414,0,0
0,37,14861,17263,-6236,-334,18807,-2000,-2,8798,-3,36,-14864,-17269,6230,425,-18800,1998,0,-8801,414,0,0
0,37,14867,17264,-6238,-333,18807,-2000,-2,8798,-4,37,-14870,-17270,6232,425,-18801,1998,0,-8800,414,0,0
0,36,14872,17265,-6240,-333,18808,-2000,-2,8797,-3,37,-14875,-17271,6234,425,-18800,1998,0,-8800,414,0,0
0,37,14878,17267,-6242,-334,18808,-2000,-2,8798,-3,37,-14881,-17273,6236,426,-18800,1998,0,-8800,414,0,0
0,37,14884,17268,-6244,-333,18808,-2000,-1,8799,-3,37,-14886,-17274,6238,425,-18800,1998,0,-8800,414,0,0
0,37,14890,17269,-6247,-333,18808,-2000,-1,8799,-4,36,-14891,-17275,6240,425,-18800,1998,0,-8800,414,0,0
0,37,14894,17271,-6250,-334,18808,-2000,-1,8798,-4,37,-14896,-17276,6242,426,-18800,1998,-1,-8800,414,0,0
0,37,14900,17273,-6252,-333,18808,-2000,-1,8799,-2,38,-14902,-17277,6245,425,-18800,1998,-1,-8800,414,0,0
0,36,14905,17274,-6254,-333,18808,-2000,-2,8798,-3,37,-14908,-17279,6247,425,-18800,1998,0,-8800,414,0,0
0,37,14911,17275,-6255,-333,18808,-2000,-1,8799,-3,37,-14913,-17280,6250,425,-18800,1998,0,-8800,414,0,0
0,37,14917,17275,-6257,-333,18807,-2000,-2,8798,-3,37,-14919,-17282,6252,426,-18800,1998,0,-8799,414,0,0
0,37,14923,17278,-6259,-334,18808,-2000,-1,8798,-4,37,-14924,-17283,6254,425,-18800,1998,0,-8801,414,0,0
0,36,14927,17279,-6261,-333,18807,-2000,-2,8798,-3,38,-14929,-17284,6255,425,-18800,1998,0,-8801,414,0,0
0,37,14932,17278,-6263,-333,18808,-2000,-2,8798,-3,38,-14935,-17286,6258,425,-18800,1998,0,-8801,414,0,0
0,37,14938,17279,-6265,-334,18807,-2000,-2,8798,-3,37,-14940,-17287,6260,426,-18800,1998,0,-8800,414,0,0
0,37,14943,17281,-6267,-333,18808,-2000,-2,8798,-4,37,-14946,-17289,6262,425,-18800,1998,0,-8801,414,0,0
0,37,14950,17283,-6269,-333,18807,-2000,-2,8798,-3,37,-14952,-17290,6264,425,-18799,1998,0,-8800,414,0,0
0,36,14955,17286,-6272,-333,18808,-2000,-2,8799,-2,37,-14957,-17292,6266,425,-18800,1998,0,-8800,414,0,0
0,37,14961,17287,-6275,-333,18807,-2000,-3,8799,-3,38,-14962,-17293,6269,426,-18801,1998,-1,-8800,414,0,0
0,37,14966,17288,-6277,-334,18808,-2000,-2,8799,-3,38,-14968,-17294,6271,425,-18800,1998,0,-8800,414,0,0
0,36,14970,17289,-6279,-333,18807,-2000,-2,8799,-4,37,-14974,-17296,6274,425,-18800,1998,-1,-8800,414,0,0
0,37,14975,17291,-6281,-333,18808,-2000,-1,8798,-3,37,-14979,-17297,6276,425,-18800,1998,0,-8800,414,0,0
0,38,14981,17292,-6283,-333,18807,-2000,-2,8799,-3,37,-14984,-17298,6277,425,-18800,1998,0,-8800,414,0,0
0,37,14987,17293,-6285,-333,18807,-2000,-2,8798,-3,36,-14989,-17300,6278,426,-18800,1998,0,-8800,414,0,0
0,37,14993,17293,-6287,-334,18807,-2000,-2,8798,-4,37,-14994,-17300,6281,425,-18799,1998,0,-8800,414,0,0
0,37,14998,17295,-6289,-333,18807,-2000,-2,8799,-4,37,-15000,-17301,6282,425,-18800,1998,0,-8800,414,0,0
0,36,15002,17297,-6292,-333,18807,-2000,-2,8798,-3,37,-15005,-17302,6286,425,-18801,1998,0,-8800,414,0,0
0,37,15007,17298,-6293,-334,18807,-2000,-2,8798,-3,36,-15011,-17304,6288,426,-18800,1998,1,-8800,414,0,0
0,37,15013,17298,-6295,-333,18807,-2000,-3,8798,-3,38,-15016,-17305,6289,425,-18800,1998,0,-8800,414,0,0
0,37,15019,17301,-6297,-333,18807,-2000,-2,8798,-3,38,-15021,-17306,6291,425,-18800,1998,-1,-8800,414,0,0
0,37,15025,17303,-6300,-333,18807,-2000,-1,8798,-4,37,-15027,-17308,6293,425,-18800,1998,0,-8800,414,0,0
0,36,15031,17303,-6302,-333,18807,-2000,-1,8797,-3,37,-15032,-17309,6295,425,-18800,1998,-1,-8800,414,0,0
0,37,15035,17304,-6304,-334,18807,-2000,-2,8799,-2,37,-15037,-17310,6298,425,-18799,1998,0,-8800,414,0,0
0,38,15040,17305,-6306,-333,18807,-2000,-1,8799,-3,36,-15043,-17311,6302,425,-18800,1998,0,-8800,414,0,0
0,37,15045,17307,-6308,-334,18807,-2000,-2,8799,-3,37,-15048,-17312,6303,425,-18801,1998,0,-8799,414,0,0
0,37,15051,17309,-6311,-333,18807,-2000,-1,8798,-4,37,-15053,-17314,6304,426,-18800,1998,0,-8800,414,0,0
0,37,15057,17309,-6312,-333,18807,-2000,-2,8799,-3,37,-15059,-17315,6306,425,-18800,1998,0,-8800,414,0,0
0,36,15063,17309,-6315,-334,18807,-2000,-2,8798,-2,36,-15064,-17316,6308,425,-18800,1998,1,-8800,414,0,0
0,37,15067,17311,-6317,-333,18806,-2000,-2,8799,-3,37,-15069,-17317,6311,425,-18799,1998,0,-8800,414,0,0
0,38,15072,17313,-6318,-333,18808,-2000,-2,8798,-3,38,-15075,-17318,6313,425,-18800,1998,0,-8800,414,0,0
0,37,15078,17314,-6320,-334,18808,-2000,-2,8799,-4,38,-15080,-17320,6314,424,-18801,1998,0,-8800,414,0,0
0,37,15083,17314,-6322,-333,18807,-2000,-2,8798,-3,37,-15085,-17321,6316,425,-18800,1998,0,-8800,414,0,0
0,37,15089,17315,-6324,-333,18808,-2000,-2,8798,-3,37,-15090,-17322,6318,425,-18800,1998,0,-8800,414,0,0
0,37,15094,17317,-6327,-334,18807,-2000,-2,8798,-3,37,-15095,-17323,6321,425,-18800,1998,0,-8800,414,0,0
0,37,15098,17319,-6328,-333,18807,-2000,-2,8798,-4,36,-15101,-17324,6322,425,-18800,1998,0,-8800,414,0,0
0,37,15103,17321,-6331,-334,18807,-2000,-1,8798,-3,37,-15106,-17325,6325,425,-18800,1998,-1,-8800,414,0,0
0,36,15108,17321,-6332,-333,18807,-2000,-1,8798,-3,38,-15112,-17326,6327,425,-18799,1998,0,-8800,414,0,0
0,37,15114,17320,-6334,-333,18807,-2000,-1,8797,-3,37,-15117,-17328,6329,425,-18800,1998,0,-8800,414,0,0
0,37,15120,17322,-6336,-334,18806,-2000,-2,8798,-4,37,-15122,-17328,6330,425,-18801,1998,0,-8800,414,0,0
0,37,15125,17324,-6338,-333,18808,-2000,-1,8799,-3,37,-15127,-17329,6332,425,-18800,1998,0,-8800,414,0,0
0,37,15129,17327,-6340,-334,18808,-2000,-2,8798,-3,36,-15132,-17330,6334,425,-18800,1998,0,-8800,414,0,0
0,37,15133,17327,-6343,-333,18807,-2000,-1,8799,-3,37,-15137,-17332,6337,425,-18800,1998,0,-8799,414,0,0
0,36,15138,17328,-6344,-333,18808,-2000,-2,8798,-4,37,-15143,-17332,6339,425,-18800,1998,0,-8800,414,0,0
0,37,15145,17327,-6346,-333,18807,-2000,-2,8799,-3,37,-15148,-17333,6341,425,-18800,1998,1,-8801,414,0,0
0,37,15151,17329,-6348,-333,18807,-2000,-2,8798,-2,37,-15153,-17334,6343,425,-18800,1998,0,-8800,414,0,0
0,37,15157,17331,-6350,-334,18807,-2000,-2,8798,-3,37,-15158,-17336,6345,425,-18801,1998,-1,-8800,414,0,0
0,36,15161,17332,-6353,-333,18807,-2000,-2,8798,-3,36,-15163,-17336,6346,425,-18800,1998,0,-8800,414,0,0
0,37,15165,17332,-6355,-334,18806,-2000,-2,8798,-4,37,-15168,-17338,6349,425,-18800,1998,0,-8800,414,0,0
0,37,15170,17332,-6356,-334,18807,-2000,-2,8798,-3,37,-15173,-17339,6352,425,-18800,1998,0,-8800,414,0,0
0,37,15175,17335,-6358,-333,18808,-2000,-2,8798,-3,37,-15179,-17340,6354,425,-18800,1998,0,-8800,414,0,0
0,37,15181,17337,-6360,-333,18808,-2000,-3,8797,-3,37,-15184,-17341,6355,425,-18800,1998,0,-8800,414,0,0
0,36,15187,17338,-6363,-334,18807,-2000,-2,8798,-4,36,-15188,-17342,6357,425,-18800,1998,0,-8800,414,0,0
0,37,15191,17338,-6365,-333,18808,-2000,-1,8799,-3,37,-15193,-17343,6359,425,-18800,1998,0,-8800,414,0,0
0,37,15195,17338,-6367,-334,18807,-2000,-2,8799,-3,38,-15198,-17344,6361,425,-18801,1998,1,-8800,414,0,0
0,37,15199,17340,-6368,-333,18808,-2000,-1,8799,-4,37,-15204,-17345,6363,425,-18800,1998,-1,-8800,414,0,0
0,36,15203,17342,-6370,-333,18807,-2000,-2,8798,-4,37,-15209,-17346,6365,425,-18800,1998,-1,-8800,414,0,0
0,37,15209,17343,-6372,-334,18807,-2000,-2,8799,-3,37,-15214,-17347,6366,425,-18800,1998,0,-8800,414,0,0
0,37,15215,17343,-6375,-333,18807,-2000,-2,8798,-2,36,-15218,-17348,6369,425,-18800,1998,0,-8800,414,0,0
0,37,15220,17344,-6376,-333,18807,-2000,-2,8798,-3,37,-15223,-17349,6370,425,-18799,1998,0,-8800,414,0,0
0,37,15225,17346,-6379,-334,18807,-2000,-2,8798,-3,38,-15228,-17350,6373,425,-18800,1998,0,-8800,414,0,0
0,37,15229,17347,-6380,-333,18807,-2000,-2,8798,-4,37,-15233,-17351,6376,425,-18800,1998,0,-8800,414,0,0
0,36,15234,17347,-6382,-333,18808,-2000,-2,8798,-3,37,-15239,-17352,6377,425,-18800,1998,0,-8800,414,0,0
0,37,15239,17349,-6384,-333,18808,-2000,-1,8798,-3,37,-15244,-17353,6378,425,-18800,1998,0,-8800,414,0,0
0,37,15245,17350,-6386,-334,18807,-2000,-1,8798,-3,37,-15248,-17354,6381,425,-18800,1998,1,-8800,414,0,0
0,37,15251,17350,-6388,-333,18808,-2000,-1,8798,-4,36,-15252,-17356,6382,425,-18800,1998,0,-8800,414,0,0
0,36,15256,17351,-6391,-333,18807,-2000,-1,8798,-3,37,-15258,-17357,6385,425,-18799,1998,0,-8800,414,0,0
0,37,15261,17353,-6392,-334,18808,-2000,-2,8798,-2,37,-15263,-17358,6387,425,-18800,1998,0,-8800,414,0,0
0,37,15264,17354,-6394,-333,18807,-2000,-1,8798,-3,37,-15268,-17359,6389,425,-18801,1998,0,-8800,414,0,0
0,37,15269,17355,-6396,-334,18807,-2000,-2,8799,-3,37,-15273,-17360,6390,425,-18800,1998,0,-8800,414,0,0
0,37,15275,17354,-6398,-333,18807,-2000,-1,8799,-4,37,-15277,-17361,6393,425,-18800,1998,0,-8801,414,0,0
0,36,15280,17355,-6400,-333,18807,-2000,-2,8799,-3,37,-15282,-17362,6395,425,-18800,1998,0,-8801,414,0,0
0,37,15285,17357,-6402,-333,18807,-2000,-2,8798,-2,37,-15286,-17364,6397,425,-18799,1998,0,-8800,414,0,0
0,37,15289,17359,-6404,-333,18807,-2000,-2,8799,-3,38,-15292,-17364,6399,425,-18800,1998,-1,-8801,414,0,0
0,37,15294,17359,-6406,-334,18806,-2000,-2,8798,-4,37,-15297,-17366,6401,425,-18800,1998,0,-8800,414,0,0
0,36,15297,17360,-6407,-333,18808,-2000,-2,8799,-3,37,-15301,-17367,6402,425,-18800,1998,0,-8800,414,0,0
0,37,15303,17361,-6408,-333,18808,-2000,-2,8798,-2,37,-15306,-17368,6404,425,-18800,1998,0,-8800,414,0,0
0,37,15308,17363,-6410,-333,18808,-2000,-3,8799,-3,37,-15311,-17368,6406,425,-18800,1998,0,-8800,414,0,0
0,37,15314,17363,-6413,-333,18808,-2000,-2,8798,-3,36,-15316,-17369,6407,425,-18800,1998,0,-8800,414,0,0
0,37,15319,17363,-6415,-334,18807,-2000,-1,8798,-4,37,-15321,-17370,6410,425,-18800,1998,0,-8800,414,0,0
0,36,15323,17363,-6417,-333,18807,-2000,-2,8798,-3,38,-15326,-17371,6412,425,-18801,1998,0,-8800,414,0,0
0,37,15327,17365,-6419,-334,18807,-2000,-2,8798,-2,37,-15331,-17371,6414,425,-18801,1998,0,-8800,414,0,0
0,37,15332,17367,-6421,-333,18807,-2000,-2,8798,-3,38,-15336,-17373,6416,425,-18800,1998,0,-8800,414,0,0
0,37,15338,17368,-6423,-333,18807,-2000,-2,8798,-3,37,-15341,-17374,6418,425,-18800,1998,-1,-8800,414,0,0
0,36,15342,17369,-6425,-334,18807,-2000,-2,8798,-4,37,-15345,-17375,6419,425,-18800,1998,-1,-8800,414,0,0
0,37,15346,17368,-6427,-333,18807,-2000,-2,8798,-3,37,-15350,-17376,6421,425,-18800,1998,0,-8800,414,0,0
0,38,15351,17370,-6429,-334,18806,-2000,-3,8798,-2,37,-15355,-17377,6424,425,-18799,1998,0,-8800,414,0,0
0,37,15355,17371,-6432,-333,18807,-2000,-2,8798,-3,37,-15359,-17378,6426,425,-18799,1998,0,-8800,414,0,0
0,37,15360,17373,-6433,-333,18808,-2000,-1,8799,-3,37,-15363,-17379,6428,425,-18800,1998,0,-8800,414,0,0
0,36,15366,17372,-6433,-334,18808,-2000,-1,8798,-4,37,-15368,-17378,6430,425,-18800,1998,0,-8800,414,0,0
0,37,15370,17373,-6436,-333,18807,-2000,-2,8798,-3,37,-15372,-17379,6431,425,-18800,1998,0,-8800,414,0,0
0,38,15374,17375,-6438,-333,18808,-2000,-1,8798,-3,36,-15377,-17380,6432,425,-18800,1998,0,-8800,414,0,0
0,37,15379,17375,-6440,-334,18807,-2000,-1,8798,-3,37,-15381,-17381,6434,425,-18800,1998,0,-8800,414,0,0
0,37,15383,17376,-6442,-333,18808,-2000,-2,8798,-4,38,-15387,-17382,6437,425,-18800,1998,0,-8801,414,0,0
0,37,15387,17377,-6444,-333,18807,-2000,-1,8798,-3,37,-15392,-17383,6439,425,-18800,1998,-1,-8800,414,0,0
0,36,15392,17378,-6446,-334,18807,-2000,-2,8798,-2,38,-15396,-17384,6441,425,-18801,1998,0,-8800,414,0,0
0,37,15397,17377,-6448,-333,18807,-2000,-1,8798,-3,37,-15400,-17384,6443,425,-18800,1998,0,-8800,414,0,0
0,37,15403,17379,-6450,-333,18807,-2000,-2,8799,-3,37,-15404,-17385,6445,425,-18800,1998,0,-8800,414,0,0
0,37,15408,17380,-6452,-333,18806,-2000,-2,8798,-4,37,-15410,-17386,6446,425,-18800,1998,0,-8800,414,0,0
0,37,15411,17382,-6453,-333,18807,-2000,-2,8798,-3,37,-15415,-17388,6448,425,-18800,1998,0,-8800,414,0,0
0,36,15415,17382,-6455,-334,18808,-2000,-2,8798,-3,37,-15419,-17387,6449,425,-18800,1998,0,-8800,414,0,0
0,37,15419,17381,-6457,-333,18808,-2000,-2,8798,-3,37,-15423,-17388,6451,425,-18799,1998,0,-8800,414,0,0
0,38,15424,17382,-6459,-333,18808,-2000,-2,8798,-3,37,-15427,-17389,6453,425,-18800,1998,0,-8800,414,0,0
0,37,15430,17384,-6461,-334,18807,-2000,-3,8798,-4,37,-15431,-17390,6455,425,-18801,1998,1,-8800,414,0,0
0,37,15434,17384,-6463,-333,18807,-2000,-2,8797,-3,37,-15436,-17391,6458,425,-18800,1998,0,-8800,414,0,0
0,37,15438,17385,-6465,-334,18807,-2000,-1,8799,-3,36,-15441,-17392,6460,425,-18801,1998,0,-8800,414,0,0
0,36,15441,17386,-6467,-333,18807,-2000,-2,8799,-3,37,-15446,-17392,6461,425,-18800,1998,0,-8800,414,0,0
0,37,15446,17387,-6468,-333,18807,-2000,-2,8799,-4,38,-15450,-17393,6462,425,-18800,1998,0,-8800,414,0,0
0,37,15451,17387,-6470,-334,18807,-2000,-2,8799,-3,37,-15454,-17394,6463,425,-18799,1998,0,-8800,414,0,0
0,37,15456,17388,-6471,-333,18807,-2000,-2,8799,-2,38,-15459,-17394,6466,425,-18800,1998,0,-8800,414,0,0
0,37,15461,17390,-6473,-333,18808,-2000,-2,8798,-3,37,-15463,-17396,6469,425,-18800,1998,0,-8799,414,0,0
0,36,15465,17391,-6475,-333,18808,-2000,-2,8799,-3,37,-15468,-17396,6471,425,-18800,1998,0,-8800,414,0,0
0,37,15468,17390,-6477,-333,18807,-2000,-3,8798,-3,37,-15473,-17396,6473,425,-18800,1998,-1,-8801,414,0,0
0,37,15473,17391,-6479,-334,18808,-2000,-2,8799,-4,37,-15476,-17398,6474,425,-18800,1998,0,-8801,414,0,0
0,37,15479,17392,-6481,-333,18807,-2000,-2,8798,-3,37,-15481,-17398,6475,425,-18800,1998,0,-8801,414,0,0
0,37,15483,17392,-6483,-333,18808,-2000,-2,8798,-3,37,-15484,-17399,6477,425,-18800,1998,0,-8800,414,0,0
0,36,15487,17393,-6485,-334,18807,-2000,-2,8798,-3,38,-15489,-17399,6479,425,-18800,1998,0,-8801,414,0,0
0,37,15491,17394,-6487,-333,18807,-2000,-2,8798,-4,38,-15494,-17400,6481,425,-18800,1998,0,-8801,414,0,0
0,37,15495,17394,-6489,-333,18807,-2000,-2,8798,-3,38,-15499,-17401,6483,425,-18800,1998,0,-8800,414,0,0
0,37,15499,17394,-6491,-333,18807,-2000,-3,8798,-2,37,-15503,-17401,6486,425,-18800,1998,0,-8800,414,0,0
0,36,15505,17396,-6493,-333,18807,-2000,-2,8797,-3,37,-15506,-17402,6487,425,-18800,1998,0,-8800,414,0,0
0,37,15509,17396,-6494,-334,18807,-2000,-1,8798,-3,37,-15510,-17403,6488,425,-18799,1998,0,-8800,414,0,0
0,37,15513,17396,-6496,-333,18808,-2000,-2,8798,-3,37,-15513,-17403,6490,425,-18800,1998,-1,-8800,414,0,0
0,37,15516,17397,-6498,-333,18808,-2000,-2,8798,-4,37,-15518,-17404,6493,425,-18800,1998,-1,-8800,414,0,0
0,37,15521,17398,-6500,-334,18808,-2000,-2,8798,-3,37,-15523,-17405,6495,425,-18800,1998,0,-8800,414,0,0
0,36,15525,17399,-6502,-333,18807,-2000,-2,8798,-2,38,-15528,-17406,6496,425,-18800,1998,-1,-8800,414,0,0
0,37,15529,17399,-6503,-333,18808,-2000,-2,8798,-2,37,-15532,-17405,6497,425,-18800,1998,0,-8799,414,0,0
0,37,15533,17399,-6504,-333,18807,-2000,-2,8798,-3,37,-15536,-17406,6498,425,-18800,1998,0,-8800,414,0,0
0,37,15537,17399,-6506,-333,18807,-2000,-3,8797,-3,37,-15541,-17407,6501,425,-18801,1998,0,-8800,414,0,0
0,36,15542,17401,-6508,-333,18807,-2000,-2,8799,-4,37,-15545,-17408,6503,425,-18800,1998,0,-8800,414,0,0
0,37,15546,17402,-6511,-333,18807,-2000,-1,8799,-4,37,-15549,-17409,6506,425,-18800,1998,0,-8800,414,0,0
0,38,15549,17402,-6513,-333,18807,-2000,-2,8799,-3,37,-15553,-17409,6507,425,-18800,1998,0,-8800,414,0,0
0,37,15554,17402,-6514,-334,18807,-2000,-2,8798,-3,36,-15557,-17409,6508,425,-18800,1998,1,-8800,414,0,0
0,37,15558,17402,-6515,-333,18807,-2000,-2,8799,-3,37,-15561,-17409,6510,425,-18799,1998,0,-8800,414,0,0
0,36,15563,17404,-6518,-333,18806,-2000,-2,8798,-3,38,-15565,-17410,6512,425,-18800,1998,-1,-8800,414,0,0
0,37,15567,17405,-6520,-334,18807,-2000,-2,8799,-4,37,-15570,-17411,6514,425,-18801,1998,0,-8800,414,0,0
0,38,15571,17404,-6522,-333,18808,-2000,-2,8798,-2,38,-15575,-17411,6516,425,-18800,1998,-1,-8801,414,0,0
0,37,15574,17405,-6523,-333,18808,-2000,-2,8798,-3,37,-15579,-17412,6517,425,-18800,1998,0,-8801,414,0,0
0,37,15579,17407,-6524,-333,18807,-2000,-1,8798,-3,37,-15582,-17413,6518,425,-18800,1998,0,-8800,414,0,0
0,37,15583,17407,-6527,-333,18808,-2000,-1,8798,-3,37,-15586,-17413,6521,425,-18800,1998,0,-8801,414,0,0
0,36,15587,17407,-6528,-334,18807,-2000,-1,8798,-4,37,-15590,-17414,6522,425,-18800,1998,0,-8800,414,0,0
0,37,15591,17407,-6531,-333,18807,-2000,-1,8798,-3,36,-15594,-17414,6524,425,-18801,1998,0,-8801,414,0,0
0,38,15595,17407,-6532,-333,18807,-2000,-2,8798,-3,38,-15598,-17414,6526,425,-18800,1998,0,-8800,414,0,0
0,37,15599,17407,-6534,-334,18807,-2000,-1,8798,-3,38,-15602,-17415,6528,425,-18800,1998,0,-8800,414,0,0
0,37,15602,17409,-6536,-333,18807,-2000,-2,8797,-4,37,-15606,-17415,6530,425,-18800,1998,0,-8800,414,0,0
0,36,15606,17411,-6538,-333,18807,-2000,-1,8798,-4,37,-15610,-17416,6531,425,-18800,1998,0,-8800,414,0,0
0,37,15611,17410,-6539,-333,18807,-2000,-2,8799,-2,37,-15614,-17417,6533,425,-18799,1998,0,-8800,414,0,0
0,37,15615,17410,-6540,-333,18807,-2000,-2,8799,-3,37,-15618,-17416,6534,425,-18800,1998,0,-8800,414,0,0
0,36,15619,17410,-6543,-334,18808,-2000,-2,8798,-3,37,-15622,-17417,6537,425,-18800,1998,0,-8800,414,0,0
0,37,15623,17410,-6544,-333,18808,-2000,-2,8799,-3,37,-15627,-17418,6539,425,-18800,1998,0,-8800,414,0,0
0,38,15626,17412,-6546,-333,18807,-2000,-2,8798,-4,37,-15631,-17418,6540,425,-18800,1998,0,-8800,414,0,0
0,37,15631,17412,-6548,-334,18808,-2000,-2,8799,-3,38,-15634,-17418,6541,425,-18800,1998,0,-8801,414,0,0
0,37,15635,17412,-6550,-333,18807,-2000,-3,8798,-2,37,-15638,-17419,6544,425,-18799,1998,-1,-8801,414,0,0
0,37,15639,17412,-6552,-333,18808,-2000,-1,8798,-3,37,-15641,-17419,6546,425,-18800,1998,-1,-8800,414,0,0
0,36,15642,17412,-6553,-334,18807,-2000,-1,8798,-3,37,-15646,-17420,6546,425,-18800,1998,0,-8801,414,0,0
0,37,15646,17414,-6555,-333,18807,-2000,-1,8798,-4,37,-15649,-17421,6548,425,-18800,1998,0,-8800,414,0,0
0,38,15649,17415,-6557,-333,18807,-2000,-1,8798,-2,37,-15653,-17420,6550,425,-18800,1998,0,-8801,414,0,0
0,37,15653,17415,-6559,-333,18807,-2000,-2,8798,-3,37,-15657,-17421,6553,425,-18800,1998,0,-8800,414,0,0
0,37,15657,17414,-6560,-333,18806,-2000,-1,8798,-3,36,-15661,-17421,6554,425,-18799,1998,0,-8800,414,0,0
0,36,15661,17415,-6562,-334,18807,-2000,-2,8798,-4,37,-15665,-17421,6555,425,-18800,1998,0,-8800,414,0,0
0,37,15665,17415,-6564,-333,18808,-2000,-1,8797,-3,38,-15668,-17422,6558,425,-18801,1998,0,-8800,414,0,0
0,37,15669,17415,-6565,-333,18808,-2000,-2,8798,-2,37,-15672,-17422,6560,425,-18801,1998,1,-8800,414,0,0
0,37,15672,17415,-6567,-333,18807,-2000,-2,8798,-3,38,-15676,-17423,6561,425,-18800,1998,0,-8800,414,0,0
0,37,15676,17417,-6569,-333,18808,-2000,-2,8798,-3,37,-15680,-17423,6563,425,-18801,1998,0,-8800,414,0,0
0,38,15681,17418,-6571,-334,18807,-2000,-2,8798,-4,37,-15683,-17423,6565,425,-18800,1998,0,-8800,414,0,0
0,37,15685,17417,-6572,-333,18807,-2000,-2,8798,-3,37,-15686,-17423,6566,425,-18800,1998,0,-8800,414,0,0
0,37,15688,17417,-6574,-333,18807,-2000,-2,8798,-3,37,-15690,-17423,6567,425,-18799,1998,0,-8800,414,0,0
0,37,15692,17417,-6576,-334,18807,-2000,-3,8798,-3,37,-15694,-17425,6570,425,-18800,1998,0,-8800,414,0,0
0,36,15695,17417,-6577,-333,18807,-2000,-2,8798,-4,37,-15698,-17425,6571,425,-18801,1998,1,-8800,414,0,0
0,37,15699,17418,-6579,-333,18806,-2000,-1,8798,-3,37,-15702,-17425,6573,425,-18800,1998,0,-8800,414,0,0
0,38,15704,17419,-6581,-334,18807,-2000,-2,8798,-2,37,-15706,-17425,6574,425,-18800,1998,-1,-8800,414,0,0
0,37,15708,17420,-6581,-333,18808,-2000,-2,8798,-3,37,-15709,-17425,6576,425,-18800,1998,0,-8800,414,0,0
0,37,15711,17419,-6584,-333,18807,-2000,-2,8798,-3,37,-15712,-17425,6578,425,-18800,1998,0,-8800,414,0,0
0,36,15714,17419,-6586,-334,18808,-2000,-2,8798,-4,38,-15717,-17425,6581,425,-18799,1998,0,-8800,414,0,0
0,37,15717,17419,-6588,-333,18807,-2000,-2,8798,-4,37,-15720,-17427,6582,425,-18800,1998,0,-8801,414,0,0
0,37,15721,17419,-6590,-333,18808,-2000,-2,8798,-3,37,-15724,-17427,6583,425,-18800,1998,0,-8801,414,0,0
0,37,15725,17419,-6591,-333,18807,-2000,-3,8799,-3,37,-15727,-17427,6585,425,-18800,1998,0,-8801,414,0,0
0,36,15729,17419,-6592,-333,18807,-2000,-2,8798,-3,37,-15730,-17427,6586,425,-18800,1998,0,-8801,414,0,0
0,37,15732,17421,-6595,-334,18807,-2000,-1,8798,-4,37,-15734,-17427,6588,425,-18800,1998,1,-8800,414,0,0
0,37,15735,17421,-6596,-333,18807,-2000,-1,8798,-3,36,-15738,-17427,6590,425,-18799,1998,0,-8801,414,0,0
0,37,15739,17421,-6598,-333,18807,-2000,-2,8798,-2,37,-15742,-17427,6592,425,-18800,1998,-1,-8800,414,0,0
0,36,15742,17421,-6599,-334,18807,-2000,-1,8798,-3,38,-15746,-17427,6593,425,-18801,1998,0,-8800,414,0,0
0,37,15746,17421,-6600,-333,18807,-2000,-2,8797,-3,37,-15749,-17427,6594,425,-18800,1998,-1,-8800,414,0,0
0,38,15749,17421,-6602,-333,18807,-2000,-1,8798,-3,38,-15752,-17427,6597,425,-18800,1998,0,-8800,414,0,0
0,37,15752,17421,-6604,-334,18807,-2000,-2,8799,-4,37,-15755,-17429,6598,425,-18800,1998,0,-8800,414,0,0
0,37,15756,17421,-6606,-333,18807,-2000,-2,8799,-3,37,-15759,-17429,6598,425,-18800,1998,0,-8800,414,0,0
0,36,15760,17421,-6607,-333,18807,-2000,-2,8799,-3,37,-15763,-17429,6600,425,-18800,1998,0,-8800,414,0,0
