322,223,341,207,659,0,292,226,242,260,0,0,643,590,678,455,591,461,206,210,204,204,0,159,17329
322,223,341,207,659,0,293,226,242,260,0,0,614,560,675,455,590,460,206,211,204,204,0,159,17331
322,223,341,206,659,0,293,226,242,260,0,0,637,537,671,456,589,460,206,210,204,205,0,158,17332
321,222,341,207,659,0,293,226,242,260,0,0,719,520,671,457,589,460,206,209,203,204,0,159,17332
321,224,340,207,659,0,293,226,241,260,0,0,743,517,676,457,588,459,205,210,205,205,0,158,17332
321,223,341,207,659,0,293,226,241,261,0,0,740,516,676,458,587,459,205,209,204,204,0,158,17335
322,223,341,206,659,0,293,227,241,260,0,0,732,512,675,458,587,459,206,211,204,204,1,158,17337
322,224,342,207,659,0,293,227,241,261,0,0,728,512,673,458,586,459,206,210,204,205,0,158,17338
322,223,342,207,659,0,293,226,241,261,0,0,730,522,672,459,585,458,206,209,203,204,0,158,17338
321,224,341,207,659,0,294,227,241,261,0,0,740,499,675,460,584,459,205,210,205,205,0,158,17338
322,224,342,207,659,0,294,227,241,261,0,0,706,483,677,461,583,458,205,210,204,204,0,158,17340
322,224,342,207,659,0,294,227,241,261,0,0,691,484,675,461,583,458,206,210,204,204,0,158,17342
323,224,343,207,659,0,294,227,241,261,0,0,723,486,672,462,581,458,206,210,205,205,0,158,17343
323,224,344,207,659,0,294,227,240,261,0,0,763,516,672,462,580,458,205,209,204,205,0,159,17343
322,224,342,207,659,0,294,227,240,261,0,0,763,559,674,462,579,458,206,210,205,204,0,158,17344
323,224,342,207,659,0,294,227,240,262,0,0,708,534,683,463,577,458,205,210,204,204,0,158,17346
323,224,343,207,659,0,294,227,240,262,0,0,680,503,680,464,577,458,206,210,205,205,0,159,17347
323,224,342,207,659,0,294,227,240,262,0,0,636,503,675,464,575,458,206,211,205,205,0,156,17347
323,223,342,207,659,0,294,227,240,262,0,0,630,512,669,465,574,458,205,210,205,205,0,155,17349
324,224,342,207,660,0,294,227,239,261,0,0,653,503,674,465,573,458,206,210,205,205,0,156,17350
323,224,343,207,660,0,294,227,240,261,0,0,707,524,679,466,572,459,205,210,204,204,0,155,17350
324,224,342,207,659,0,294,228,239,261,0,0,729,549,680,466,570,459,206,210,204,205,0,155,17351
324,225,342,207,659,0,295,228,239,261,0,0,734,570,681,466,570,459,205,210,204,204,0,155,17353
324,225,342,207,659,0,294,228,239,261,0,0,734,566,679,467,568,459,204,210,204,204,0,155,17354
324,224,342,207,659,0,295,228,239,261,0,0,690,538,677,467,567,460,206,211,205,205,0,154,17355
324,225,343,207,659,0,294,228,239,261,0,0,663,490,674,468,567,460,205,210,204,204,0,155,17354
325,224,344,207,659,0,294,228,239,261,0,0,668,463,675,468,566,461,206,210,204,205,0,155,17355
325,225,344,207,659,0,294,228,239,261,0,0,695,462,676,468,564,461,205,211,204,204,0,155,17357
325,225,343,207,659,0,294,228,239,261,0,0,711,476,674,469,563,462,205,211,204,204,0,155,17359
325,224,343,207,659,0,294,228,239,261,0,0,708,494,671,469,562,462,206,211,204,205,0,155,17359
325,225,343,207,659,0,294,228,239,260,0,0,698,533,678,469,561,462,205,211,204,204,0,155,17360
325,224,343,206,659,0,294,228,239,260,0,0,723,534,686,470,560,463,204,211,204,203,0,155,17361
326,224,344,207,659,0,294,228,239,260,0,0,725,522,689,470,560,463,205,210,204,205,0,154,17363
326,225,343,207,659,0,295,228,239,260,0,0,716,511,686,470,559,463,205,210,204,203,0,155,17363
326,224,344,207,659,0,294,228,239,260,0,0,706,506,685,471,557,463,205,210,204,205,0,154,17363
326,224,344,206,659,0,295,228,239,260,0,0,689,511,684,471,557,464,205,209,204,204,0,155,17363
327,224,343,207,659,0,294,228,239,260,0,0,666,528,668,471,556,465,205,210,205,205,0,155,17365
327,224,345,207,660,0,294,228,240,260,0,0,633,531,663,471,555,465,205,211,205,205,0,155,17367
326,224,344,207,659,0,294,228,239,260,0,0,653,549,665,471,555,465,205,211,205,205,0,156,17368
327,224,345,207,659,0,294,228,239,260,0,0,640,601,670,472,553,466,206,210,205,205,0,156,17369
327,225,346,207,659,0,294,228,239,260,0,0,633,620,673,472,552,467,205,210,204,204,0,155,17368
327,225,345,207,659,0,294,228,239,259,0,0,648,579,675,471,552,467,205,211,204,204,0,155,17370
328,224,346,207,659,0,294,228,239,260,0,0,694,553,676,472,551,467,206,210,204,205,0,155,17371
326,223,345,207,659,0,294,228,240,260,0,0,731,539,674,472,551,468,206,208,203,204,0,155,17373
327,224,346,208,659,0,294,228,240,259,0,0,753,512,677,473,550,468,205,210,205,205,0,155,17372
327,224,346,207,659,0,294,228,240,259,0,0,750,541,674,473,549,469,206,208,203,205,0,155,17373
327,224,345,207,659,0,294,228,240,259,0,0,725,574,664,472,548,468,205,211,205,205,0,155,17375
327,224,346,207,659,0,293,228,240,259,0,0,695,565,672,473,547,469,205,210,204,204,0,155,17375
327,224,347,207,659,0,293,228,240,259,0,0,668,532,672,473,547,469,205,209,204,205,0,155,17376
326,224,346,207,659,0,292,228,240,259,0,0,672,507,667,474,547,469,206,211,204,204,0,155,17377
327,224,348,207,658,0,292,228,240,258,0,0,691,500,677,474,545,469,206,210,204,204,0,155,17378
327,224,348,206,659,0,292,228,240,258,0,0,719,520,682,474,545,469,205,210,204,204,0,155,17377
327,224,348,207,659,0,293,228,241,258,0,0,682,543,681,475,543,469,205,211,205,205,0,155,17379
328,224,349,207,659,0,291,227,241,258,0,0,682,543,677,475,544,469,205,209,205,205,0,155,17380
326,223,348,207,659,0,292,227,241,257,0,0,682,534,679,475,543,469,205,210,204,205,0,155,17382
326,223,349,207,659,0,291,227,241,257,0,0,679,510,679,475,543,469,205,210,204,204,0,155,17382
327,223,348,207,659,0,292,227,241,257,0,0,688,498,678,476,543,469,206,210,205,205,0,155,17381
326,223,348,207,659,0,291,227,241,257,0,0,677,499,678,476,542,469,206,210,205,205,0,155,17382
327,223,350,207,659,0,290,227,242,257,0,0,660,524,686,476,541,469,205,211,205,205,0,155,17384
326,222,350,207,659,0,290,227,241,257,0,0,667,517,688,476,540,469,205,210,205,205,0,156,17384
326,223,351,207,659,0,290,227,241,257,0,0,709,512,687,476,540,469,205,210,204,204,0,155,17385
327,222,352,207,659,0,289,227,242,257,0,0,757,528,681,477,540,469,205,210,204,205,0,155,17386
326,222,352,207,659,0,289,227,242,257,0,0,798,529,674,477,539,469,205,210,204,204,0,155,17387
327,222,351,207,659,0,289,227,242,257,0,0,801,537,669,477,539,468,204,210,204,204,0,155,17387
327,222,352,208,659,0,290,227,242,258,0,0,734,551,680,477,538,469,206,210,205,204,0,154,17388
326,222,351,208,659,0,288,227,242,257,0,0,704,535,681,477,538,469,205,210,204,204,0,155,17390
327,222,353,207,659,0,288,227,242,258,0,0,724,476,685,478,538,469,206,211,205,205,0,155,17391
325,221,351,207,659,0,288,227,243,258,0,0,763,458,684,478,536,468,206,211,204,204,0,155,17390
325,222,353,207,659,0,288,227,243,258,0,0,765,475,677,478,536,468,205,210,204,204,0,155,17391
326,221,354,207,659,0,288,226,243,258,0,0,736,515,672,478,536,468,206,210,205,204,0,154,17392
325,222,353,207,659,0,288,227,243,257,0,0,694,531,674,478,535,468,205,211,204,204,0,155,17392
325,221,355,207,659,0,287,226,243,258,0,0,670,529,686,477,535,468,205,210,204,204,0,155,17393
325,221,355,207,659,0,287,226,243,258,0,0,663,504,685,478,533,468,206,210,204,204,0,155,17394
324,221,355,207,659,0,286,226,243,258,0,0,684,501,682,478,534,468,205,210,203,203,0,155,17394
325,221,356,207,659,0,286,226,243,258,0,0,695,510,681,478,534,468,205,210,204,205,0,154,17394
323,220,355,207,659,0,286,226,244,258,0,0,703,530,675,479,532,467,205,209,204,204,0,155,17396
323,221,356,207,659,0,286,226,244,258,0,0,712,570,675,478,533,468,206,210,205,205,0,155,17396
323,220,357,207,659,0,286,226,244,258,0,0,713,554,674,478,531,467,205,210,205,205,0,156,17396
322,220,356,207,659,0,285,226,244,258,0,0,738,549,675,479,531,467,206,211,205,205,0,159,17397
323,219,356,207,659,0,285,226,244,258,0,0,737,556,679,478,531,467,206,210,205,205,0,159,17398
322,219,357,207,659,0,284,226,244,258,0,0,703,539,684,479,530,467,206,210,205,205,0,159,17399
321,220,357,208,658,0,284,226,244,258,0,0,682,518,684,479,530,467,205,210,204,204,0,159,17399
323,220,358,207,659,0,284,226,244,258,0,0,705,501,678,479,530,467,205,210,204,204,0,159,17399
322,220,357,207,659,0,284,226,244,258,0,0,754,499,679,479,529,468,205,210,204,204,0,158,17399
322,220,358,207,659,0,283,226,244,258,0,0,788,511,678,478,529,468,206,210,205,205,0,158,17401
321,220,357,207,659,0,282,226,244,258,0,0,742,527,679,478,529,468,205,208,204,205,0,159,17402
320,220,357,207,659,0,282,225,244,258,0,0,682,538,690,478,529,469,205,210,204,205,0,158,17402
320,219,358,207,659,0,282,225,245,258,0,0,683,534,689,478,529,469,206,210,204,204,0,158,17402
320,220,358,206,659,0,282,226,245,258,0,0,685,530,677,478,529,469,205,209,204,205,0,158,17402
321,219,359,207,659,0,282,225,246,259,0,0,687,530,673,478,529,469,206,210,204,204,0,158,17404
321,220,359,207,659,0,281,225,246,258,0,0,686,523,674,477,530,469,205,210,204,204,0,158,17405
319,219,358,207,659,0,281,225,246,259,0,0,680,520,669,478,528,470,205,211,204,204,0,158,17404
319,219,359,207,658,0,281,225,246,259,0,0,721,517,663,477,528,470,206,211,205,205,0,158,17405
320,219,359,207,659,0,281,225,246,259,0,0,743,518,662,477,530,470,205,209,205,204,0,158,17407
319,219,359,207,659,0,280,225,246,259,0,0,733,551,663,477,529,470,206,211,205,205,0,158,17407
319,219,359,207,659,0,279,225,246,259,0,0,666,557,666,477,529,470,205,210,205,204,0,158,17407
320,219,359,207,659,0,279,225,246,259,0,0,635,542,670,477,530,470,206,210,204,205,0,158,17407
319,219,359,207,659,0,279,225,246,259,0,0,634,511,678,477,529,471,206,210,205,205,0,157,17407
319,219,361,207,659,0,279,225,246,259,0,0,666,515,682,477,530,471,205,210,205,205,0,155,17407
319,219,360,207,659,0,279,225,247,260,0,0,737,529,678,477,530,471,205,211,205,205,0,156,17409
319,219,360,206,659,0,279,225,247,260,0,0,798,541,681,477,529,471,206,210,205,205,0,156,17411
319,219,360,207,659,0,279,225,247,260,0,0,767,567,679,477,530,471,205,210,204,205,0,155,17410
319,219,360,207,659,0,278,225,247,260,0,0,685,551,679,477,530,471,205,210,204,204,0,155,17410
319,219,359,207,659,0,278,225,247,260,0,0,658,532,681,477,529,471,204,210,204,203,0,155,17410
318,219,360,207,659,0,277,225,247,260,0,0,646,517,678,477,530,472,205,210,204,205,0,154,17410
318,219,360,207,659,0,276,225,247,260,0,0,636,519,673,477,529,472,206,210,204,204,0,155,17412
318,218,360,207,659,0,276,225,247,260,0,0,673,542,670,477,531,472,206,212,204,205,0,154,17412
319,218,360,207,659,0,276,225,247,261,0,0,682,573,678,477,530,471,206,210,204,204,0,155,17412
318,218,361,207,659,0,276,225,247,260,0,0,664,583,676,477,530,471,204,210,204,203,0,155,17412
318,218,360,207,659,0,275,225,247,260,0,0,650,576,674,477,531,471,206,211,204,205,0,154,17412
317,218,359,207,659,0,275,225,247,260,0,0,663,563,676,476,530,471,205,211,204,204,0,155,17414
317,218,359,207,658,0,274,225,247,260,0,0,691,552,686,476,531,471,205,210,204,205,0,155,17415
317,218,360,207,659,0,275,225,248,260,0,0,727,537,688,477,532,471,205,210,204,204,0,155,17415
317,219,361,209,659,0,274,225,248,261,0,0,731,527,678,477,533,471,205,210,203,203,0,155,17414
318,218,361,207,659,0,274,225,248,261,0,0,716,530,677,476,533,470,205,210,205,204,0,154,17415
318,218,360,207,659,0,273,225,248,261,0,0,710,539,684,476,533,470,205,209,204,204,0,155,17415
317,218,361,207,659,0,273,225,248,261,0,0,724,542,684,476,533,470,206,210,205,204,0,155,17415
317,218,361,207,658,0,273,225,248,261,0,0,737,534,680,476,534,470,206,211,205,205,0,155,17415
317,218,361,207,658,0,273,225,248,260,0,0,742,518,678,476,534,470,205,210,205,205,0,155,17417
316,218,361,207,659,0,273,225,248,261,0,0,742,503,671,476,535,469,206,210,205,205,0,156,17418
316,218,360,207,658,0,273,225,248,261,0,0,737,514,668,476,535,470,206,211,205,205,0,156,17417
317,218,361,207,659,0,273,225,248,261,0,0,707,535,678,476,535,470,205,210,204,204,0,155,17417
316,218,361,207,659,0,273,225,248,261,0,0,666,544,675,476,535,469,205,210,204,204,0,155,17417
316,218,361,207,659,0,273,225,248,261,0,0,669,540,670,476,536,469,205,210,204,204,0,155,17417
317,218,362,207,659,0,273,225,248,261,0,0,709,532,667,475,537,468,205,210,205,205,0,155,17418
317,218,362,206,659,0,273,225,249,262,0,0,765,527,664,476,537,468,206,208,204,205,0,155,17419
317,218,361,207,659,0,273,225,249,262,0,0,768,540,670,476,538,468,205,210,205,205,0,155,17420
316,218,361,207,658,0,273,225,249,261,0,0,726,525,673,476,538,468,205,210,204,204,0,155,17419
317,218,361,207,659,0,272,224,249,262,0,0,712,502,674,476,539,467,205,210,204,205,0,155,17419
317,218,361,207,659,0,271,225,249,262,0,0,720,479,677,476,540,467,206,211,204,205,0,155,17419
316,218,361,207,658,0,271,225,249,261,0,0,747,475,676,475,540,467,206,210,204,204,0,155,17419
317,218,362,207,659,0,273,224,248,261,0,0,734,489,670,475,540,467,205,210,204,204,0,155,17419
317,218,364,207,659,0,273,224,249,261,0,0,723,519,671,475,541,466,205,210,204,204,0,155,17419
316,218,362,207,658,0,273,224,249,261,0,0,721,554,672,475,541,467,205,210,204,204,0,155,17421
317,218,363,207,659,0,273,224,249,261,0,0,668,577,672,475,542,466,205,211,205,205,0,155,17421
317,218,361,206,659,0,273,224,249,261,0,0,633,586,672,475,542,466,205,212,205,204,0,155,17421
316,218,361,207,658,0,272,224,249,261,0,0,625,567,671,475,543,466,205,210,205,205,0,155,17421
317,218,361,207,659,0,273,224,249,261,0,0,679,558,669,475,543,466,205,210,205,205,0,155,17421
316,217,362,207,659,0,273,224,249,261,0,0,759,523,672,475,543,466,206,211,205,205,0,158,17421
317,218,362,207,659,0,272,224,249,261,0,0,808,509,686,475,543,466,206,210,205,205,0,159,17421
317,217,362,207,659,0,272,224,249,261,0,0,825,542,684,474,544,465,205,210,205,205,0,159,17421
317,218,362,207,659,0,274,224,249,260,0,0,779,548,682,475,545,466,206,210,205,205,0,159,17421
318,218,362,207,658,0,274,224,249,261,0,0,702,537,679,475,545,466,205,210,204,204,0,159,17421
318,217,362,207,659,0,273,224,249,261,0,0,651,512,673,475,545,466,206,211,204,205,0,158,17421
318,217,361,207,659,0,273,224,249,261,0,0,638,493,666,474,546,467,206,211,204,204,0,158,17421
318,218,362,207,658,0,274,224,248,260,0,0,635,495,662,474,546,465,204,210,204,203,0,158,17422
318,218,362,207,659,0,274,224,249,261,0,0,639,512,662,474,547,466,206,210,204,205,0,157,17423
318,218,361,207,659,0,274,224,249,261,0,0,646,540,663,474,546,466,205,210,204,204,0,158,17423
318,217,362,207,658,0,274,224,248,261,0,0,665,540,668,474,548,466,204,210,204,203,0,158,17423
318,218,361,207,659,0,274,224,248,261,0,0,667,524,677,474,547,466,206,210,204,205,0,157,17423
319,218,361,207,659,0,274,224,248,260,0,0,683,493,680,474,548,466,205,210,204,204,0,158,17423
319,217,361,207,659,0,275,224,249,260,0,0,716,483,671,474,549,467,205,210,205,205,0,158,17423
319,218,361,207,659,0,275,224,248,260,0,0,730,483,669,474,550,467,205,210,204,204,0,158,17423
320,218,362,207,658,0,275,224,248,260,0,0,728,500,675,474,551,467,205,210,203,203,0,158,17422
320,218,361,207,659,0,276,224,249,260,0,0,722,541,676,473,551,467,205,211,204,205,0,158,17423
320,218,361,207,659,0,275,224,248,261,0,0,720,547,678,473,551,467,205,210,204,204,0,158,17422
320,218,361,207,659,0,276,224,248,260,0,0,724,548,680,473,552,467,206,210,204,205,0,158,17423
320,218,361,207,658,0,276,224,248,260,0,0,730,553,673,473,553,467,205,210,205,205,0,159,17422
321,218,361,207,659,0,276,224,248,260,0,0,739,568,672,473,554,467,206,210,205,205,0,162,17422
322,218,361,207,659,0,276,224,248,260,0,0,730,579,674,473,554,466,206,210,205,205,0,163,17423
321,218,360,206,659,0,276,224,247,260,0,0,717,584,681,473,554,466,206,210,205,205,0,163,17422
322,218,361,207,659,0,276,224,247,260,0,0,701,569,679,473,555,466,206,211,204,205,0,163,17423
322,218,360,207,659,0,277,225,247,259,0,0,695,552,674,472,556,467,205,210,204,204,0,163,17422
322,218,360,207,659,0,277,225,247,259,0,0,695,546,674,472,556,466,206,210,204,204,0,162,17423
323,217,359,207,659,0,277,224,247,259,0,0,696,540,678,472,557,466,206,211,205,205,0,162,17422
323,218,359,207,659,0,278,225,247,258,0,0,701,527,677,471,557,466,205,209,204,205,0,162,17423
324,218,359,207,658,0,278,225,247,258,0,0,716,498,682,472,558,466,205,210,205,205,0,162,17422
324,218,358,207,659,0,278,224,247,258,0,0,755,493,692,471,558,466,205,210,204,204,0,162,17423
325,218,358,207,659,0,278,225,247,259,0,0,775,522,683,471,558,466,205,210,204,204,0,162,17422
325,218,358,207,659,0,279,225,247,258,0,0,750,540,683,471,559,466,206,210,205,205,0,162,17422
325,218,358,207,659,0,280,225,247,258,0,0,740,545,688,471,559,465,205,209,205,205,0,162,17422
326,218,358,207,659,0,280,225,247,258,0,0,732,538,685,470,560,465,206,210,204,204,0,162,17422
327,218,357,207,659,0,280,225,247,258,0,0,717,516,683,470,560,465,205,210,204,204,0,162,17422
328,218,357,207,659,0,280,225,247,258,0,0,705,499,682,470,561,465,205,211,204,204,0,162,17422
327,219,356,207,659,0,280,225,246,258,0,0,726,487,678,470,561,464,205,210,205,205,0,162,17422
328,218,355,207,659,0,281,225,246,258,0,0,746,495,675,470,561,464,205,210,205,204,0,162,17422
329,219,356,207,659,0,282,225,246,258,0,0,712,542,682,470,561,463,206,211,205,205,0,162,17422
329,219,356,207,659,0,282,225,246,258,0,0,676,549,686,469,563,463,205,210,204,204,0,162,17422
330,219,355,207,659,0,283,225,246,257,0,0,678,529,685,469,562,463,206,210,205,205,0,161,17422
331,219,355,207,659,0,283,225,246,257,0,0,700,480,687,469,563,463,206,211,205,205,0,159,17422
331,218,354,207,659,0,284,225,245,258,0,0,734,471,686,469,563,463,206,210,205,205,0,159,17422
332,219,353,207,659,0,284,225,245,258,0,0,751,488,683,469,564,462,206,210,204,205,0,158,17422
332,219,353,207,659,0,285,226,244,258,0,0,730,524,679,469,564,463,205,210,204,204,0,159,17422
332,219,353,207,659,0,286,225,244,258,0,0,665,550,680,468,564,462,205,211,204,205,0,159,17422
334,220,353,207,659,0,287,226,244,257,0,0,648,553,683,468,565,462,205,210,204,204,0,158,17422
334,219,352,207,659,0,287,226,244,258,0,0,671,541,688,468,565,462,204,210,204,203,0,158,17422
334,219,351,207,659,0,287,226,243,257,0,0,720,548,685,468,565,462,205,210,205,205,0,157,17421
336,219,351,207,659,0,287,226,244,258,0,0,754,549,693,468,566,462,205,210,204,204,0,158,17420
336,219,351,207,660,0,288,226,243,258,0,0,748,521,697,467,566,462,204,210,204,203,0,158,17420
336,220,350,207,659,0,289,226,243,258,0,0,750,493,693,467,566,462,206,210,204,205,0,157,17420
337,220,351,207,658,0,289,226,243,258,0,0,756,485,690,467,566,462,206,210,204,204,0,158,17420
337,220,349,207,658,0,289,227,243,258,0,0,744,517,687,467,567,462,205,211,204,205,0,158,17420
337,220,349,207,658,0,289,227,242,258,0,0,717,561,683,467,567,462,205,210,204,204,0,158,17420
338,220,348,207,658,0,289,227,243,258,0,0,704,606,681,466,567,462,206,210,205,205,0,158,17419
337,220,348,207,658,0,290,227,242,258,0,0,737,566,681,466,567,462,205,211,204,204,0,158,17417
339,220,348,206,659,0,290,227,242,258,0,0,747,534,683,466,569,462,205,211,203,203,0,158,17418
339,220,347,207,659,0,290,227,242,258,0,0,745,526,685,466,568,462,206,211,205,205,0,158,17417
339,221,346,207,658,0,290,227,241,258,0,0,732,482,687,466,568,462,205,210,204,204,0,158,17418
340,221,346,207,659,0,291,227,242,258,0,0,723,465,688,466,569,462,206,210,205,205,0,157,17417
340,221,345,207,659,0,291,227,241,258,0,0,674,501,681,466,568,462,206,210,205,205,0,156,17418
341,221,344,206,659,0,291,228,241,258,0,0,662,546,688,465,568,462,206,210,205,205,0,156,17417
341,222,344,207,659,0,291,228,240,258,0,0,675,579,684,465,569,462,205,210,205,205,0,156,17415
342,222,344,207,659,0,291,228,240,258,0,0,695,553,684,465,569,462,205,210,204,204,0,155,17415
342,221,343,207,658,0,292,228,240,259,0,0,700,520,693,465,568,463,205,210,204,204,0,155,17415
342,222,344,207,659,0,292,228,240,258,0,0,697,528,694,465,569,462,205,210,205,205,0,155,17415
342,222,344,207,659,0,292,228,240,259,0,0,695,541,693,465,568,462,205,210,204,204,0,155,17415
342,222,342,207,658,0,291,228,240,259,0,0,698,545,691,464,568,462,206,210,205,205,0,155,17414
343,223,341,207,659,0,292,228,240,259,0,0,711,537,688,464,569,463,205,210,204,204,0,155,17412
344,223,340,207,659,0,293,228,240,259,0,0,739,523,686,464,568,463,206,210,204,204,0,155,17413
344,223,338,207,658,0,292,228,240,259,0,0,724,527,690,464,569,463,206,210,205,205,0,155,17412
344,224,338,207,659,0,292,229,240,259,0,0,721,545,692,464,568,463,205,209,204,205,0,155,17413
344,223,339,207,659,0,292,229,239,259,0,0,736,566,690,464,568,463,205,210,204,205,0,155,17412
345,224,338,207,659,0,293,229,239,259,0,0,715,562,688,464,568,463,205,210,204,204,0,155,17410
346,224,338,207,659,0,292,229,239,259,0,0,679,553,685,464,568,463,206,210,204,204,0,155,17409
346,224,336,207,659,0,293,229,239,260,0,0,657,547,682,463,568,464,205,210,205,205,0,155,17410
347,225,335,207,659,0,293,229,239,260,0,0,645,559,697,463,567,463,205,209,205,204,0,155,17409
347,224,334,207,659,0,294,229,239,260,0,0,646,561,700,463,567,463,205,210,204,205,0,155,17410
347,225,334,207,659,0,294,229,239,260,0,0,667,558,688,463,567,463,206,210,204,204,0,154,17408
348,225,334,207,659,0,293,230,239,260,0,0,681,551,682,463,567,463,206,211,205,205,0,155,17407
348,225,333,207,658,0,294,229,239,260,0,0,668,537,681,463,567,464,206,210,205,205,0,155,17407
348,226,331,207,659,0,294,229,238,260,0,0,653,518,682,463,567,463,206,210,205,205,0,155,17407
348,226,331,207,659,0,294,230,238,260,0,0,638,495,667,463,566,463,205,210,205,205,0,156,17407
349,227,330,207,659,0,294,230,239,260,0,0,620,526,669,463,567,463,205,210,204,204,0,155,17405
349,227,330,207,658,0,295,230,238,260,0,0,600,544,677,463,566,464,205,210,204,205,0,155,17404
349,226,329,207,658,0,295,230,238,260,0,0,594,553,666,463,566,464,205,210,204,204,0,155,17404
350,227,329,207,658,0,295,230,238,260,0,0,619,559,675,464,566,463,204,212,204,203,0,155,17404
350,227,328,207,659,0,295,230,238,260,0,0,661,501,679,464,566,463,206,211,204,205,0,154,17403
350,227,326,207,658,0,296,230,238,260,0,0,712,455,684,464,566,464,205,210,204,204,0,155,17402
351,228,327,207,658,0,296,230,237,260,0,0,772,434,691,464,565,464,204,210,204,203,0,155,17401
351,227,325,207,658,0,296,231,237,260,0,0,820,463,689,464,565,464,205,210,204,204,0,155,17401
351,228,325,207,659,0,296,231,237,261,0,0,800,515,688,463,565,464,204,210,204,203,0,155,17400
352,229,326,207,659,0,296,231,237,260,0,0,740,560,689,464,565,463,205,210,204,204,0,154,17399
352,229,324,207,659,0,296,231,237,260,0,0,688,585,688,464,564,464,205,209,204,204,0,155,17399
352,229,323,207,658,0,297,231,237,260,0,0,679,560,688,464,565,463,205,210,204,205,0,155,17399
352,229,323,207,659,0,297,231,237,261,0,0,727,536,688,464,564,464,206,210,204,204,0,155,17399
352,229,322,207,658,0,297,231,237,260,0,0,758,524,692,464,564,463,206,209,203,203,0,155,17397
353,230,322,207,659,0,297,231,236,261,0,0,717,492,693,464,564,463,206,210,204,205,0,154,17395
353,230,321,207,659,0,298,232,236,261,0,0,658,534,697,464,563,463,206,210,204,204,0,155,17395
353,230,321,207,658,0,298,232,236,260,0,0,632,551,696,465,563,463,205,211,205,205,0,155,17395
353,230,320,207,659,0,298,232,235,261,0,0,627,547,689,465,563,463,206,210,205,205,0,158,17394
353,230,319,206,659,0,298,232,236,261,0,0,638,527,699,464,562,463,206,211,205,205,0,159,17393
353,231,319,207,658,0,298,232,236,261,0,0,683,507,702,465,563,463,205,210,205,205,0,159,17392
353,231,318,207,659,0,299,232,236,261,0,0,695,503,692,465,563,463,205,209,205,205,0,159,17392
353,231,318,207,659,0,298,232,235,261,0,0,687,547,687,466,562,463,205,210,204,205,0,159,17391
354,232,318,207,659,0,299,232,235,261,0,0,676,560,685,465,562,463,205,210,204,204,0,158,17389
355,232,318,207,659,0,299,233,236,261,0,0,673,554,686,466,562,463,206,210,204,204,0,158,17388
356,233,317,207,659,0,300,233,236,261,0,0,677,534,687,466,562,463,206,210,205,205,0,158,17388
355,232,316,207,658,0,300,233,235,261,0,0,692,488,696,466,561,463,206,210,204,204,0,158,17388
354,232,315,206,659,0,300,233,235,262,0,0,771,485,703,466,561,463,205,210,204,204,0,158,17388
355,233,315,207,659,0,299,233,235,261,0,0,769,531,694,466,561,463,206,210,205,205,0,158,17386
356,233,315,207,659,0,300,233,235,261,0,0,736,590,695,467,560,463,205,209,205,205,0,158,17384
356,233,315,207,659,0,301,233,235,261,0,0,684,580,695,467,559,463,206,210,204,205,0,158,17383
356,234,315,207,659,0,301,233,235,261,0,0,672,540,693,467,560,463,205,210,204,204,0,158,17384
355,233,314,207,658,0,301,233,235,261,0,0,663,496,686,467,558,462,205,210,204,204,0,158,17383
356,233,314,207,658,0,300,233,235,261,0,0,658,480,693,467,559,463,206,210,204,204,0,158,17381
356,234,314,207,658,0,300,233,235,261,0,0,687,477,696,467,559,463,205,210,204,204,0,158,17379
358,235,314,207,659,0,301,233,235,261,0,0,715,490,687,468,558,463,206,211,205,205,0,158,17379
357,234,314,207,659,0,301,233,235,261,0,0,730,533,692,468,558,463,205,210,204,204,0,158,17379
357,235,312,207,658,0,301,233,235,261,0,0,704,574,689,468,557,463,205,210,205,205,0,159,17378
357,235,312,207,659,0,300,233,235,261,0,0,672,577,679,468,557,463,206,210,205,205,0,162,17376
357,235,312,207,659,0,301,233,235,261,0,0,668,531,696,468,556,463,206,210,205,205,0,163,17375
358,236,312,207,659,0,301,234,234,261,0,0,717,477,689,468,556,463,205,210,205,205,0,163,17375
357,235,312,206,659,0,301,233,234,261,0,0,687,512,680,469,555,463,205,209,204,204,0,163,17375
358,236,312,207,659,0,301,234,234,261,0,0,625,535,674,469,556,463,206,210,204,205,0,163,17372
358,236,312,207,659,0,302,234,234,261,0,0,594,540,678,469,554,463,205,210,204,204,0,162,17371
359,236,312,207,659,0,302,233,234,261,0,0,595,550,680,468,555,463,204,210,204,203,0,162,17371
358,236,312,207,659,0,302,234,234,261,0,0,630,561,682,469,555,463,205,211,204,204,0,162,17371
358,237,310,207,658,0,301,234,234,261,0,0,690,575,685,469,553,463,205,210,204,204,0,162,17369
359,237,310,207,659,0,302,234,234,261,0,0,747,597,686,469,554,463,206,210,204,205,0,162,17367
359,237,310,207,659,0,302,234,234,261,0,0,718,574,693,469,554,463,206,210,204,204,0,162,17365
360,238,310,207,659,0,302,234,234,261,0,0,725,549,707,470,552,464,205,210,204,203,0,162,17364
360,237,309,207,658,0,302,233,234,260,0,0,739,552,696,470,553,464,206,210,204,205,0,161,17364
360,237,309,207,659,0,301,234,234,261,0,0,725,556,689,470,551,465,205,209,204,204,0,162,17364
360,237,309,207,659,0,302,234,234,260,0,0,752,542,689,470,551,465,206,210,204,205,0,162,17362
