-4,3279,3206,8561,-5339,2674,16757,-2001,-2,12255,0,3272,-6332,-13268,6933,3866,-20865,1997,0,-5344,410,0,0
-3,3279,3205,8561,-5339,2674,16759,-2001,-2,12253,0,3272,-6342,-13265,6921,3866,-20864,1998,0,-5346,410,0,0
-3,3279,3204,8561,-5340,2673,16760,-2000,-2,12251,0,3272,-6352,-13262,6909,3866,-20863,1997,0,-5349,410,0,0
-3,3279,3203,8561,-5342,2673,16761,-2000,-2,12249,0,3271,-6362,-13260,6897,3866,-20861,1997,0,-5351,410,0,0
-4,3279,3203,8561,-5343,2673,16763,-2000,-2,12246,0,3271,-6372,-13258,6884,3866,-20860,1997,0,-5353,410,0,0
-4,3279,3202,8561,-5343,2674,16764,-2000,-2,12244,0,3271,-6382,-13256,6874,3865,-20858,1997,0,-5355,410,0,0
-4,3279,3201,8561,-5344,2674,16766,-2000,-2,12242,0,3272,-6391,-13253,6862,3865,-20857,1997,0,-5358,410,0,0
-4,3279,3200,8561,-5346,2673,16767,-2000,-2,12240,0,3272,-6401,-13250,6850,3866,-20856,1997,0,-5360,410,0,0
-3,3279,3199,8561,-5347,2673,16769,-2000,-2,12238,0,3272,-6410,-13248,6837,3866,-20854,1997,0,-5363,410,0,0
-3,3279,3198,8561,-5348,2673,16770,-2000,-2,12235,0,3272,-6421,-13246,6824,3866,-20853,1997,0,-5365,410,0,0
-3,3279,3197,8561,-5349,2674,16772,-2000,-2,12233,0,3272,-6430,-13244,6812,3865,-20852,1997,0,-5367,410,0,0
-4,3279,3196,8561,-5350,2673,16773,-1999,-2,12230,0,3272,-6439,-13242,6799,3865,-20850,1997,0,-5369,410,0,0
-4,3279,3195,8561,-5351,2673,16774,-1999,-2,12227,1,3271,-6449,-13239,6789,3866,-20849,1997,0,-5372,410,0,0
-4,3279,3195,8561,-5352,2673,16776,-2000,-2,12225,0,3271,-6458,-13237,6776,3866,-20847,1997,0,-5375,410,0,0
-3,3279,3194,8561,-5353,2673,16777,-2000,-2,12222,0,3271,-6468,-13234,6765,3866,-20845,1997,0,-5377,410,0,0
-3,3279,3193,8561,-5354,2673,16779,-2000,-2,12220,-1,3271,-6477,-13230,6752,3865,-20844,1996,0,-5380,410,0,0
-3,3279,3192,8561,-5355,2673,16780,-2000,-2,12218,-1,3271,-6486,-13227,6738,3866,-20842,1997,0,-5383,410,0,0
-4,3279,3191,8561,-5356,2673,16781,-2000,-2,12215,-1,3270,-6496,-13224,6727,3866,-20840,1997,0,-5385,410,0,0
-4,3279,3190,8561,-5357,2673,16783,-2000,-2,12213,-1,3270,-6504,-13222,6715,3866,-20839,1998,0,-5387,410,0,0
-4,3279,3189,8561,-5358,2673,16784,-2000,-2,12210,0,3270,-6513,-13219,6702,3865,-20837,1998,0,-5390,410,0,0
-4,3279,3189,8561,-5359,2673,16786,-2000,-2,12207,0,3270,-6522,-13216,6689,3865,-20835,1998,0,-5393,410,0,0
-3,3279,3188,8561,-5360,2673,16787,-1999,-2,12204,0,3270,-6531,-13213,6677,3866,-20834,1998,0,-5395,410,0,0
-3,3279,3187,8562,-5361,2673,16789,-2000,-2,12201,-1,3270,-6541,-13209,6664,3866,-20832,1997,0,-5398,410,0,0
-3,3279,3186,8562,-5362,2673,16790,-2000,-2,12199,0,3269,-6550,-13206,6651,3865,-20831,1997,0,-5401,410,0,0
-4,3279,3185,8562,-5363,2673,16792,-2000,-2,12196,0,3269,-6560,-13203,6641,3865,-20829,1998,0,-5403,410,0,0
-4,3279,3184,8562,-5364,2673,16793,-2000,-2,12193,0,3269,-6568,-13200,6629,3866,-20827,1998,0,-5407,410,0,0
-4,3278,3183,8562,-5365,2673,16795,-2000,-2,12190,0,3269,-6577,-13197,6617,3866,-20825,1997,0,-5409,410,0,0
-4,3278,3182,8562,-5367,2673,16798,-2000,-2,12188,0,3269,-6587,-13194,6605,3865,-20824,1997,0,-5413,410,0,0
-3,3278,3181,8562,-5367,2673,16800,-2000,-2,12185,0,3269,-6597,-13190,6592,3865,-20822,1997,0,-5416,410,0,0
-3,3278,3180,8562,-5369,2673,16802,-2000,-2,12181,0,3269,-6606,-13187,6579,3864,-20820,1997,0,-5419,410,0,0
-3,3278,3179,8563,-5370,2673,16804,-1999,-2,12178,0,3268,-6615,-13184,6565,3864,-20818,1997,0,-5422,410,0,0
-4,3278,3178,8563,-5370,2673,16805,-1999,-2,12174,0,3268,-6625,-13181,6554,3864,-20817,1997,0,-5425,410,0,0
-4,3277,3178,8562,-5371,2673,16807,-2000,-2,12171,0,3268,-6634,-13178,6543,3863,-20815,1997,0,-5429,410,0,0
-4,3277,3177,8562,-5372,2673,16809,-2000,-2,12168,0,3268,-6644,-13174,6531,3862,-20813,1997,0,-5431,410,0,0
-3,3278,3176,8563,-5373,2673,16811,-2001,-2,12165,0,3268,-6653,-13170,6518,3862,-20811,1997,0,-5435,410,0,0
-3,3277,3175,8563,-5374,2672,16813,-2001,-2,12162,0,3268,-6661,-13167,6503,3861,-20809,1997,0,-5439,410,0,0
-3,3277,3174,8563,-5375,2672,16815,-2000,-2,12158,0,3268,-6671,-13163,6492,3861,-20808,1997,0,-5441,410,0,0
-3,3277,3173,8563,-5375,2671,16817,-2000,-2,12155,0,3267,-6679,-13158,6480,3862,-20806,1997,0,-5445,410,0,0
-3,3277,3172,8564,-5377,2670,16818,-2000,-2,12152,0,3267,-6688,-13155,6467,3862,-20804,1997,0,-5447,410,0,0
-4,3277,3171,8564,-5378,2670,16820,-2000,-2,12149,0,3267,-6697,-13152,6454,3861,-20802,1997,0,-5451,410,0,0
-4,3277,3171,8564,-5380,2670,16822,-2000,-2,12145,0,3267,-6705,-13148,6440,3861,-20800,1996,0,-5455,410,0,0
-4,3277,3170,8564,-5381,2670,16824,-2000,-2,12141,0,3267,-6714,-13145,6428,3860,-20798,1997,0,-5457,410,0,0
-4,3277,3169,8564,-5382,2670,16826,-2000,-2,12138,0,3267,-6723,-13141,6414,3860,-20796,1997,0,-5461,410,0,0
-3,3277,3168,8564,-5383,2670,16829,-2000,-2,12134,0,3267,-6733,-13137,6403,3860,-20793,1997,0,-5464,410,0,0
-3,3277,3167,8564,-5383,2670,16831,-2000,-2,12130,0,3266,-6741,-13133,6391,3860,-20791,1998,0,-5468,410,0,0
-3,3277,3166,8565,-5385,2670,16833,-1999,-2,12127,0,3266,-6749,-13129,6379,3860,-20789,1998,0,-5472,410,0,0
-3,3277,3166,8564,-5387,2670,16836,-2000,-2,12123,0,3266,-6757,-13125,6366,3860,-20786,1998,0,-5475,410,0,0
-3,3277,3165,8565,-5388,2670,16838,-2000,-2,12120,0,3266,-6767,-13121,6352,3860,-20785,1998,0,-5479,410,0,0
-4,3277,3164,8565,-5389,2670,16840,-2000,-2,12116,0,3266,-6776,-13116,6339,3860,-20783,1998,0,-5483,410,0,0
-4,3277,3163,8565,-5390,2670,16842,-2001,-2,12112,0,3266,-6784,-13113,6326,3860,-20780,1997,0,-5486,410,0,0
-4,3277,3162,8565,-5391,2669,16844,-2001,-2,12108,0,3266,-6793,-13109,6315,3859,-20778,1998,0,-5490,410,0,0
-4,3277,3161,8565,-5391,2668,16847,-2000,-2,12105,0,3266,-6802,-13105,6303,3858,-20776,1998,0,-5494,410,0,0
-3,3276,3160,8565,-5393,2667,16849,-2000,-2,12101,0,3265,-6811,-13101,6291,3857,-20773,1998,0,-5498,410,0,0
-3,3275,3159,8565,-5394,2666,16851,-2000,-2,12097,0,3264,-6820,-13097,6278,3857,-20771,1997,0,-5502,410,0,0
-3,3275,3158,8566,-5396,2665,16854,-2000,-2,12093,0,3263,-6828,-13093,6263,3856,-20769,1997,0,-5506,410,0,0
-2,3274,3157,8567,-5398,2664,16856,-2000,-2,12089,0,3262,-6837,-13089,6252,3856,-20767,1998,0,-5509,410,0,0
-3,3274,3157,8567,-5399,2663,16859,-2000,-2,12086,0,3262,-6844,-13085,6239,3856,-20765,1998,0,-5513,410,0,0
-3,3274,3156,8567,-5399,2662,16862,-2000,-2,12082,0,3261,-6852,-13081,6226,3856,-20763,1997,0,-5517,410,0,0
-3,3273,3155,8567,-5400,2661,16864,-2000,-2,12078,0,3261,-6861,-13077,6213,3856,-20760,1997,0,-5520,410,0,0
-4,3273,3154,8567,-5401,2661,16867,-1999,-2,12074,0,3260,-6869,-13072,6200,3856,-20758,1997,0,-5525,410,0,0
-4,3272,3153,8567,-5402,2661,16869,-1999,-2,12070,0,3259,-6878,-13068,6187,3855,-20755,1997,0,-5528,410,0,0
-4,3272,3152,8567,-5404,2661,16871,-2000,-2,12065,0,3258,-6887,-13064,6173,3854,-20752,1997,0,-5533,410,0,0
-3,3271,3151,8568,-5406,2661,16873,-2000,-2,12061,0,3257,-6896,-13059,6162,3853,-20750,1997,0,-5537,410,0,0
-3,3271,3151,8568,-5407,2661,16875,-2000,-2,12057,0,3256,-6904,-13054,6149,3851,-20747,1997,0,-5541,410,0,0
-3,3271,3150,8569,-5409,2661,16877,-2000,-2,12053,0,3256,-6911,-13049,6136,3850,-20744,1997,0,-5546,410,0,0
-3,3270,3149,8569,-5411,2659,16880,-2000,-2,12049,0,3256,-6920,-13044,6122,3849,-20741,1997,0,-5551,410,0,0
-3,3270,3148,8571,-5412,2659,16882,-2000,-2,12045,0,3256,-6928,-13039,6108,3848,-20739,1997,0,-5555,410,0,0
-3,3270,3147,8571,-5413,2658,16884,-2000,-2,12040,0,3255,-6937,-13034,6095,3848,-20736,1997,0,-5560,410,0,0
-3,3269,3147,8571,-5414,2658,16887,-2000,-2,12036,0,3255,-6944,-13030,6081,3848,-20734,1997,0,-5564,410,0,0
-4,3269,3146,8571,-5415,2658,16889,-2000,-2,12031,0,3255,-6952,-13026,6070,3848,-20732,1997,0,-5569,410,0,0
-4,3269,3145,8571,-5415,2658,16891,-1999,-2,12027,0,3255,-6960,-13022,6059,3849,-20729,1997,0,-5573,410,0,0
-4,3269,3144,8571,-5417,2658,16894,-1999,-2,12023,0,3255,-6969,-13018,6046,3849,-20727,1997,0,-5577,410,0,0
-3,3268,3143,8572,-5419,2658,16897,-2000,-2,12018,0,3255,-6977,-13013,6033,3848,-20724,1997,0,-5582,410,0,0
-3,3268,3142,8572,-5421,2657,16900,-2000,-2,12014,0,3254,-6985,-13008,6019,3847,-20721,1997,0,-5586,410,0,0
-2,3268,3141,8573,-5423,2656,16902,-2000,-2,12009,0,3253,-6994,-13003,6008,3846,-20719,1996,0,-5590,410,0,0
-2,3267,3140,8573,-5424,2655,16905,-2000,-2,12005,0,3252,-7001,-12998,5995,3846,-20716,1997,0,-5594,410,0,0
-3,3266,3139,8574,-5425,2654,16908,-2000,-2,12001,0,3251,-7009,-12993,5982,3845,-20713,1997,0,-5599,410,0,0
-3,3265,3138,8575,-5426,2653,16911,-2000,-2,11996,0,3250,-7017,-12987,5969,3844,-20710,1997,0,-5603,410,0,0
-3,3264,3138,8575,-5428,2652,16914,-2000,-2,11991,0,3249,-7025,-12982,5955,3843,-20708,1998,0,-5608,410,0,0
-3,3264,3137,8575,-5429,2652,16917,-2000,-2,11986,0,3249,-7033,-12976,5942,3843,-20705,1998,0,-5613,410,0,0
-4,3264,3135,8575,-5430,2651,16920,-2000,-2,11982,0,3248,-7041,-12971,5927,3843,-20702,1998,0,-5617,410,0,0
-4,3264,3134,8575,-5431,2651,16922,-1999,-2,11977,0,3248,-7049,-12966,5916,3842,-20699,1997,0,-5623,410,0,0
-4,3263,3134,8575,-5432,2650,16925,-1999,-2,11973,0,3248,-7056,-12961,5903,3842,-20696,1997,0,-5628,410,0,0
-3,3263,3133,8576,-5434,2649,16928,-2000,-2,11967,0,3248,-7064,-12956,5890,3841,-20693,1998,0,-5634,410,0,0
-3,3263,3131,8577,-5435,2648,16931,-2000,-2,11962,0,3247,-7072,-12950,5876,3840,-20690,1997,0,-5638,410,0,0
-3,3262,3131,8577,-5437,2647,16934,-2000,-2,11957,0,3247,-7080,-12945,5862,3839,-20688,1997,0,-5643,410,0,0
-3,3260,3130,8578,-5439,2646,16937,-2000,-2,11952,0,3246,-7087,-12940,5849,3838,-20685,1997,0,-5648,410,0,0
-3,3259,3129,8579,-5440,2645,16940,-2000,-2,11947,0,3245,-7095,-12934,5836,3838,-20682,1997,0,-5653,410,0,0
-3,3258,3129,8579,-5441,2645,16943,-2000,-2,11942,0,3244,-7102,-12928,5823,3837,-20679,1997,0,-5658,410,0,0
-4,3257,3127,8580,-5442,2644,16946,-2000,-2,11938,0,3242,-7111,-12922,5809,3837,-20676,1997,0,-5663,410,0,0
-4,3256,3126,8580,-5443,2644,16948,-2000,-2,11933,0,3241,-7118,-12916,5797,3836,-20674,1997,0,-5668,410,0,0
-4,3255,3125,8581,-5444,2643,16952,-1999,-2,11928,0,3240,-7125,-12909,5784,3835,-20670,1997,0,-5672,410,0,0
-3,3255,3125,8581,-5446,2642,16954,-1999,-2,11923,0,3239,-7133,-12904,5768,3834,-20668,1997,0,-5677,410,0,0
-3,3254,3123,8582,-5447,2642,16957,-2000,-2,11917,0,3238,-7141,-12898,5756,3833,-20665,1997,0,-5683,410,0,0
-3,3254,3122,8583,-5449,2642,16960,-2000,-2,11912,0,3238,-7148,-12891,5744,3832,-20662,1997,0,-5687,410,0,0
-3,3253,3121,8583,-5451,2641,16964,-2000,-2,11906,0,3237,-7155,-12885,5731,3832,-20659,1997,0,-5693,410,0,0
-3,3253,3120,8583,-5452,2641,16967,-2000,-2,11901,0,3237,-7162,-12879,5717,3831,-20656,1997,0,-5699,410,0,0
-3,3252,3119,8584,-5454,2640,16970,-2000,-2,11896,0,3237,-7169,-12874,5704,3830,-20653,1996,0,-5704,410,0,0
-3,3251,3118,8584,-5455,2639,16973,-2000,-2,11889,0,3236,-7177,-12869,5691,3829,-20650,1996,0,-5708,410,0,0
-4,3251,3117,8584,-5457,2638,16976,-2000,-2,11885,0,3235,-7184,-12863,5678,3828,-20647,1997,0,-5713,410,0,0
-4,3251,3117,8585,-5458,2637,16979,-2000,-2,11880,0,3234,-7192,-12857,5663,3828,-20643,1997,0,-5718,410,0,0
-4,3250,3116,8585,-5459,2637,16982,-2000,-2,11874,0,3233,-7198,-12850,5649,3827,-20640,1998,0,-5723,410,0,0
-3,3250,3115,8586,-5461,2636,16986,-2000,-2,11869,0,3231,-7205,-12844,5634,3826,-20636,1998,0,-5729,410,0,0
-3,3249,3114,8587,-5463,2635,16989,-1999,-2,11863,0,3231,-7212,-12838,5620,3825,-20632,1998,0,-5734,410,0,0
-3,3249,3113,8587,-5465,2634,16992,-1999,-2,11857,0,3231,-7220,-12831,5607,3825,-20629,1997,0,-5739,410,0,0
-3,3248,3112,8588,-5466,2633,16996,-1999,-2,11851,0,3230,-7227,-12826,5595,3824,-20626,1997,0,-5745,410,0,0
-3,3247,3110,8588,-5468,2632,16999,-2000,-2,11846,0,3229,-7234,-12819,5582,3824,-20622,1997,0,-5751,410,0,0
-3,3246,3109,8589,-5470,2632,17003,-2000,-2,11842,0,3228,-7240,-12813,5569,3823,-20619,1998,0,-5757,410,0,0
-4,3244,3108,8589,-5471,2631,17007,-2000,-2,11837,0,3227,-7248,-12807,5556,3822,-20616,1997,0,-5763,410,0,0
-4,3243,3107,8590,-5473,2630,17010,-2000,-2,11831,0,3226,-7255,-12801,5542,3821,-20612,1997,0,-5769,410,0,0
-4,3242,3106,8590,-5475,2629,17013,-2000,-2,11825,0,3225,-7262,-12794,5530,3819,-20609,1997,0,-5774,410,0,0
-4,3241,3106,8591,-5476,2629,17016,-2000,-2,11820,0,3224,-7269,-12788,5515,3817,-20606,1997,0,-5780,410,0,0
-3,3240,3105,8591,-5477,2628,17019,-2000,-2,11813,0,3222,-7277,-12781,5504,3816,-20603,1997,0,-5786,410,0,0
-3,3240,3104,8592,-5478,2627,17022,-2000,-2,11809,0,3221,-7283,-12775,5491,3815,-20600,1997,0,-5792,410,0,0
-3,3240,3103,8593,-5479,2626,17025,-1999,-2,11803,0,3221,-7289,-12768,5476,3814,-20597,1997,0,-5798,410,0,0
-3,3239,3103,8593,-5481,2626,17029,-2000,-2,11797,0,3220,-7296,-12760,5462,3814,-20593,1997,0,-5803,410,0,0
-3,3239,3102,8593,-5483,2625,17032,-2000,-2,11791,0,3220,-7303,-12753,5448,3813,-20590,1997,0,-5809,410,0,0
-3,3237,3101,8594,-5484,2624,17036,-2000,-2,11785,0,3219,-7310,-12746,5435,3812,-20587,1997,0,-5814,410,0,0
-3,3237,3099,8595,-5487,2623,17040,-2000,-2,11780,0,3218,-7317,-12738,5422,3812,-20583,1997,0,-5820,410,0,0
-4,3236,3097,8596,-5489,2622,17043,-2000,-2,11774,0,3217,-7323,-12730,5407,3811,-20580,1997,0,-5826,410,0,0
-4,3235,3096,8597,-5491,2620,17047,-2000,-2,11768,0,3216,-7330,-12723,5392,3810,-20576,1997,0,-5832,410,0,0
-4,3234,3095,8597,-5493,2619,17051,-2000,-2,11762,0,3215,-7337,-12716,5378,3809,-20572,1996,0,-5839,410,0,0
-3,3233,3094,8598,-5495,2618,17055,-2000,-2,11756,0,3213,-7343,-12708,5364,3808,-20569,1997,0,-5844,410,0,0
-3,3232,3093,8598,-5497,2617,17058,-2000,-2,11749,0,3211,-7349,-12702,5349,3807,-20565,1997,0,-5849,410,0,0
-3,3232,3093,8599,-5498,2616,17062,-2000,-2,11743,0,3210,-7356,-12695,5337,3806,-20561,1997,0,-5855,410,0,0
-3,3231,3092,8599,-5499,2614,17066,-1999,-2,11738,0,3209,-7362,-12688,5324,3804,-20557,1998,0,-5861,410,0,0
-3,3229,3091,8600,-5500,2612,17070,-2000,-2,11732,0,3208,-7368,-12680,5310,3803,-20554,1998,0,-5867,410,0,0
-3,3228,3090,8601,-5502,2611,17074,-2000,-2,11726,0,3207,-7374,-12673,5297,3801,-20549,1998,0,-5874,410,0,0
-4,3227,3089,8601,-5505,2611,17077,-2001,-2,11720,0,3205,-7380,-12665,5283,3800,-20546,1997,0,-5881,410,0,0
-4,3227,3088,8601,-5507,2610,17080,-2001,-2,11713,0,3204,-7387,-12657,5270,3799,-20543,1997,0,-5886,410,0,0
-4,3227,3087,8603,-5508,2609,17083,-2001,-2,11706,0,3203,-7392,-12651,5257,3798,-20539,1997,0,-5892,410,0,0
-3,3226,3086,8605,-5510,2609,17087,-2000,-2,11699,0,3202,-7399,-12644,5243,3797,-20536,1998,0,-5898,410,0,0
-3,3226,3085,8605,-5511,2608,17090,-2000,-2,11694,0,3202,-7404,-12637,5228,3796,-20532,1997,0,-5904,410,0,0
-3,3225,3084,8606,-5513,2607,17093,-2000,-2,11688,0,3201,-7409,-12629,5214,3795,-20528,1997,0,-5911,410,0,0
-3,3224,3082,8607,-5515,2606,17097,-2000,-2,11682,0,3201,-7415,-12620,5199,3795,-20524,1997,0,-5917,410,0,0
-3,3221,3081,8607,-5517,2605,17101,-2000,-2,11676,0,3199,-7421,-12613,5183,3794,-20521,1997,0,-5924,410,0,0
-4,3219,3080,8608,-5519,2603,17105,-2000,-2,11669,0,3198,-7428,-12605,5171,3793,-20517,1997,0,-5929,410,0,0
-4,3215,3079,8609,-5521,2601,17108,-2000,-2,11662,0,3197,-7433,-12597,5159,3792,-20514,1997,0,-5936,410,0,0
-4,3213,3078,8609,-5522,2600,17112,-2000,-2,11656,0,3195,-7440,-12588,5145,3791,-20510,1997,0,-5942,410,0,0
-4,3210,3077,8609,-5524,2598,17116,-2000,-2,11649,0,3194,-7446,-12580,5131,3790,-20505,1997,0,-5949,410,0,0
-3,3209,3077,8610,-5525,2598,17120,-1999,-2,11642,0,3193,-7452,-12571,5116,3789,-20501,1996,0,-5956,410,0,0
-3,3207,3076,8611,-5527,2597,17124,-1999,-2,11635,0,3192,-7458,-12562,5103,3787,-20497,1996,0,-5962,410,0,0
-3,3205,3075,8612,-5530,2596,17128,-2000,-2,11629,0,3190,-7463,-12556,5087,3785,-20493,1997,0,-5968,410,0,0
-3,3204,3074,8613,-5531,2594,17132,-2000,-2,11622,0,3189,-7469,-12548,5076,3784,-20489,1997,0,-5975,410,0,0
-4,3204,3073,8613,-5534,2593,17136,-2000,-2,11616,0,3187,-7474,-12540,5063,3782,-20485,1998,0,-5982,410,0,0
-4,3203,3071,8614,-5535,2592,17140,-2001,-2,11610,0,3186,-7480,-12531,5049,3781,-20481,1998,0,-5989,410,0,0
-4,3202,3069,8615,-5538,2591,17144,-2001,-2,11603,0,3185,-7485,-12522,5034,3780,-20476,1998,0,-5995,410,0,0
-4,3201,3068,8615,-5539,2589,17148,-2000,-2,11596,0,3184,-7491,-12514,5019,3779,-20473,1998,0,-6003,410,0,0
-3,3200,3067,8617,-5541,2588,17152,-2000,-2,11589,0,3182,-7497,-12505,5005,3778,-20469,1998,0,-6009,410,0,0
-3,3198,3066,8617,-5543,2587,17155,-2000,-2,11583,0,3181,-7503,-12497,4990,3776,-20465,1998,0,-6015,410,0,0
-3,3196,3065,8618,-5544,2585,17159,-2000,-2,11576,0,3179,-7508,-12489,4978,3775,-20461,1998,0,-6022,410,0,0
-3,3194,3065,8618,-5546,2584,17163,-2000,-2,11570,0,3178,-7513,-12480,4965,3773,-20457,1997,0,-6029,410,0,0
-4,3193,3063,8619,-5548,2582,17167,-2000,-2,11564,0,3177,-7519,-12471,4951,3772,-20453,1997,0,-6036,410,0,0
-4,3191,3062,8620,-5551,2581,17172,-2000,-2,11557,0,3175,-7524,-12460,4936,3770,-20449,1998,0,-6043,410,0,0
-4,3189,3061,8621,-5553,2579,17175,-2000,-2,11550,0,3174,-7529,-12452,4920,3768,-20445,1997,0,-6051,410,0,0
-4,3189,3059,8622,-5555,2578,17180,-2000,-2,11543,0,3173,-7535,-12443,4907,3766,-20441,1997,0,-6057,410,0,0
-4,3188,3058,8623,-5557,2577,17184,-1999,-2,11536,0,3172,-7539,-12434,4893,3765,-20437,1997,0,-6063,410,0,0
-3,3187,3057,8624,-5559,2576,17188,-1999,-2,11530,0,3170,-7544,-12424,4879,3764,-20433,1997,0,-6070,410,0,0
-3,3186,3055,8625,-5560,2575,17193,-2000,-2,11523,0,3169,-7549,-12416,4864,3763,-20428,1997,0,-6077,410,0,0
-3,3185,3054,8625,-5563,2574,17197,-2000,-2,11516,0,3168,-7555,-12407,4849,3762,-20424,1997,0,-6085,410,0,0
-3,3183,3053,8626,-5565,2572,17201,-2000,-2,11508,0,3166,-7560,-12397,4835,3761,-20420,1997,0,-6091,410,0,0
-3,3181,3053,8627,-5567,2569,17205,-2000,-2,11501,0,3164,-7564,-12389,4819,3760,-20416,1997,0,-6098,410,0,0
-4,3180,3052,8628,-5569,2567,17209,-2000,-2,11493,0,3162,-7569,-12380,4807,3758,-20412,1997,0,-6105,410,0,0
-4,3178,3050,8628,-5571,2565,17213,-2000,-2,11487,0,3160,-7573,-12370,4795,3757,-20408,1997,0,-6112,410,0,0
-4,3177,3049,8629,-5573,2564,17217,-2000,-2,11479,0,3159,-7577,-12360,4780,3755,-20403,1997,0,-6120,410,0,0
-4,3175,3047,8629,-5576,2562,17222,-2000,-2,11472,0,3158,-7582,-12349,4765,3753,-20399,1997,0,-6127,410,0,0
-3,3174,3046,8630,-5578,2561,17226,-2000,-2,11464,0,3157,-7587,-12339,4750,3751,-20395,1996,0,-6135,410,0,0
-3,3173,3045,8631,-5580,2560,17232,-1999,-2,11457,1,3156,-7592,-12329,4735,3749,-20391,1997,0,-6141,410,0,0
-3,3171,3044,8633,-5582,2559,17236,-2000,-2,11449,0,3154,-7596,-12320,4722,3748,-20386,1997,0,-6149,410,0,0
-3,3170,3043,8634,-5583,2557,17239,-2000,-2,11441,0,3153,-7600,-12310,4706,3746,-20382,1998,0,-6156,410,0,0
-4,3168,3042,8635,-5585,2556,17244,-2000,-2,11434,-1,3152,-7605,-12301,4691,3745,-20378,1998,0,-6163,410,0,0
-4,3166,3041,8636,-5587,2554,17248,-2000,-2,11428,-1,3149,-7609,-12291,4676,3743,-20374,1998,0,-6171,410,0,0
-4,3164,3040,8637,-5590,2553,17254,-2001,-2,11421,-1,3148,-7614,-12280,4662,3741,-20369,1998,0,-6178,410,0,0
-3,3163,3038,8637,-5592,2551,17257,-2000,-2,11414,-1,3146,-7618,-12271,4646,3739,-20366,1997,0,-6186,410,0,0
-3,3161,3036,8637,-5594,2549,17262,-2000,-2,11406,0,3144,-7623,-12261,4634,3737,-20361,1997,0,-6192,410,0,0
-3,3159,3035,8638,-5596,2548,17266,-2000,-2,11400,0,3142,-7627,-12251,4620,3735,-20357,1998,0,-6199,410,0,0
-3,3157,3033,8640,-5598,2546,17270,-2000,-2,11392,-1,3141,-7631,-12241,4606,3734,-20352,1998,0,-6207,410,0,0
-3,3155,3032,8641,-5600,2545,17275,-2000,-2,11385,-1,3139,-7635,-12230,4591,3732,-20347,1997,0,-6215,410,0,0
-4,3153,3031,8641,-5603,2544,17279,-2000,-2,11377,0,3138,-7640,-12219,4576,3731,-20343,1997,0,-6223,410,0,0
-4,3152,3030,8642,-5605,2542,17284,-1999,-2,11369,0,3137,-7644,-12207,4561,3730,-20338,1997,0,-6230,410,0,0
-4,3150,3029,8644,-5607,2540,17288,-1999,-2,11361,0,3135,-7648,-12197,4544,3728,-20333,1997,0,-6238,410,0,0
-4,3147,3029,8645,-5609,2537,17292,-2000,-2,11353,0,3133,-7653,-12188,4531,3727,-20329,1997,0,-6246,410,0,0
-3,3145,3028,8645,-5611,2535,17297,-2000,-2,11346,0,3131,-7656,-12177,4518,3725,-20324,1997,0,-6253,410,0,0
-3,3143,3027,8646,-5614,2533,17302,-2000,-2,11338,0,3129,-7659,-12167,4503,3723,-20320,1997,0,-6261,410,0,0
-3,3141,3025,8647,-5616,2531,17307,-2000,-2,11330,0,3127,-7662,-12156,4488,3721,-20315,1997,0,-6269,410,0,0
-3,3140,3023,8649,-5619,2530,17311,-2000,-2,11323,0,3126,-7666,-12145,4473,3719,-20311,1997,0,-6278,410,0,0
-4,3138,3022,8649,-5621,2529,17316,-2000,-2,11315,0,3124,-7670,-12133,4458,3718,-20307,1997,0,-6284,410,0,0
-4,3137,3021,8651,-5623,2528,17320,-2000,-2,11307,0,3122,-7674,-12123,4442,3715,-20302,1997,0,-6291,410,0,0
-4,3135,3019,8652,-5626,2525,17324,-2000,-2,11298,0,3121,-7678,-12112,4429,3714,-20298,1997,0,-6299,410,0,0
-4,3133,3017,8653,-5628,2523,17328,-2000,-2,11291,0,3119,-7681,-12102,4417,3712,-20293,1997,0,-6307,410,0,0
-3,3131,3016,8653,-5630,2521,17332,-2000,-2,11284,0,3117,-7685,-12091,4403,3710,-20289,1997,0,-6315,410,0,0
-3,3129,3014,8654,-5633,2519,17337,-2000,-2,11277,0,3115,-7689,-12079,4387,3708,-20285,1997,0,-6323,410,0,0
-3,3127,3013,8655,-5635,2516,17342,-1999,-2,11269,0,3113,-7692,-12068,4371,3706,-20280,1996,0,-6331,410,0,0
-3,3125,3012,8656,-5638,2515,17346,-1999,-2,11261,0,3111,-7695,-12057,4357,3704,-20275,1996,0,-6339,410,0,0
-3,3123,3011,8657,-5639,2513,17351,-2000,-2,11253,1,3110,-7698,-12045,4342,3702,-20270,1997,0,-6346,410,0,0
-4,3121,3011,8658,-5642,2512,17356,-2000,-2,11245,0,3108,-7701,-12032,4327,3701,-20265,1997,0,-6353,410,0,0
-4,3120,3010,8659,-5645,2510,17362,-2000,-2,11237,0,3106,-7705,-12020,4311,3698,-20259,1998,0,-6362,410,0,0
-4,3119,3008,8660,-5647,2508,17367,-2000,-2,11229,0,3104,-7709,-12007,4295,3697,-20255,1998,0,-6371,410,0,0
-4,3117,3007,8661,-5650,2506,17372,-2000,-2,11220,-1,3102,-7713,-11994,4280,3695,-20250,1998,0,-6379,410,0,0
