320,229,331,208,656,0,344,251,259,279,0,0,683,550,622,446,518,443,206,212,205,205,0,184,10258
323,229,334,208,655,0,342,251,259,280,0,0,705,558,617,445,520,442,205,212,204,205,0,186,10239
326,228,335,208,655,0,340,251,258,280,0,0,764,594,622,444,523,439,205,212,204,204,0,186,10219
330,228,338,207,656,0,338,251,257,280,0,0,757,605,627,443,524,438,205,211,204,204,0,186,10197
330,227,336,207,655,0,337,251,257,280,0,0,733,576,631,443,525,437,205,212,203,202,0,186,10179
331,226,337,207,655,0,335,251,256,280,0,0,715,533,636,442,526,436,205,212,204,205,0,186,10161
332,226,337,207,654,0,333,251,256,280,0,0,712,501,640,441,527,435,206,212,205,205,0,185,10141
333,225,333,207,654,0,331,251,256,280,0,0,725,511,643,440,528,434,206,212,204,205,0,186,10119
335,226,333,207,655,0,329,250,255,280,0,0,736,540,644,440,529,433,205,211,204,204,0,186,10098
335,226,332,207,654,0,327,250,255,280,0,0,724,564,645,439,530,432,205,209,203,204,0,187,10076
335,226,331,207,655,0,325,250,254,280,0,0,694,574,645,438,532,431,205,212,204,204,0,186,10052
333,227,333,207,655,0,323,249,253,280,0,0,669,576,641,437,532,430,206,212,205,205,0,186,10034
332,227,334,208,655,0,322,249,253,280,0,0,665,576,636,436,534,429,205,211,204,204,0,186,10014
331,227,335,207,655,0,321,249,252,279,0,0,681,586,635,435,534,428,204,210,204,205,0,186,9993
331,225,336,207,654,0,320,249,252,280,0,0,693,601,643,434,534,427,205,211,204,204,0,186,9971
331,224,337,207,655,0,319,249,252,279,0,0,705,613,653,433,534,426,205,212,205,205,0,186,9950
329,224,339,207,655,0,318,249,252,280,0,0,715,612,661,432,535,425,205,212,206,205,0,186,9929
327,224,342,207,656,0,316,249,251,280,0,0,723,599,660,430,535,424,205,211,205,205,0,186,9907
325,224,343,207,655,0,316,249,252,280,0,0,731,588,658,429,536,423,205,212,205,205,0,186,9891
322,225,342,207,655,0,315,249,252,281,0,0,740,572,655,427,536,423,205,211,205,205,0,183,9870
321,225,341,208,655,0,315,249,252,281,0,0,748,548,651,426,535,423,205,211,205,205,0,179,9849
319,226,340,207,655,0,314,249,252,281,0,0,747,528,645,424,535,422,205,212,205,205,0,179,9826
317,226,338,207,655,0,314,249,253,281,0,0,727,540,642,423,534,422,205,211,205,205,0,179,9801
315,226,336,207,655,0,314,248,253,281,0,0,709,586,638,422,534,422,205,212,205,205,0,179,9782
310,228,337,208,655,0,313,248,252,281,0,0,697,627,636,420,534,422,205,212,205,205,0,179,9761
309,227,339,207,655,0,313,249,254,280,0,0,692,635,635,419,532,422,205,212,205,205,0,179,9738
309,227,339,207,656,0,313,248,255,280,0,0,688,597,631,417,530,422,205,212,205,205,0,179,9716
308,226,340,207,656,0,313,247,256,280,0,0,691,543,626,414,528,423,206,212,204,205,0,179,9693
306,227,343,207,656,0,313,247,256,279,0,0,694,552,620,413,527,423,205,212,204,204,0,179,9671
305,227,345,208,656,0,314,247,256,279,0,0,693,563,613,412,525,423,205,211,202,203,0,179,9647
303,227,345,208,655,0,314,247,255,279,0,0,677,567,607,410,523,423,205,212,204,205,0,178,9628
302,227,345,209,656,0,314,247,254,279,0,0,660,557,606,409,521,425,206,212,205,205,0,178,9608
301,227,346,208,655,0,314,246,253,278,0,0,655,547,608,408,519,425,206,212,204,205,0,178,9586
300,228,347,208,655,0,314,246,253,279,0,0,687,544,611,407,518,426,205,212,204,204,0,178,9564
301,228,346,208,656,0,314,246,254,279,0,0,724,553,611,406,515,426,206,209,202,204,0,179,9542
298,228,343,209,656,0,314,246,254,279,0,0,749,564,610,405,513,427,205,211,204,205,0,178,9521
296,228,343,208,656,0,316,246,254,278,0,0,729,567,608,404,510,428,205,212,205,205,0,178,9497
296,228,344,208,655,0,316,246,254,279,0,0,701,549,605,403,508,429,205,212,204,204,0,178,9480
298,228,343,208,656,0,316,246,254,279,0,0,681,529,598,402,506,430,205,210,204,205,0,179,9458
298,228,341,208,655,0,316,246,255,279,0,0,687,516,592,401,503,431,205,212,204,204,0,178,9436
299,228,341,209,655,0,316,246,254,278,0,0,703,520,591,401,500,433,205,212,205,205,0,178,9413
298,228,342,208,655,0,317,245,254,278,0,0,712,528,597,400,498,434,205,212,206,206,0,178,9388
300,228,342,208,655,0,317,246,255,278,0,0,708,533,602,400,495,435,205,211,204,204,0,178,9368
301,227,343,208,656,0,317,245,255,278,0,0,700,535,606,399,492,435,206,211,204,204,0,178,9346
302,228,345,208,656,0,316,245,255,278,0,0,693,537,611,399,490,436,205,212,204,204,0,178,9323
304,227,349,208,655,0,316,245,256,278,0,0,702,538,614,399,487,437,205,212,204,204,0,178,9301
306,227,353,208,656,0,316,246,258,278,0,0,715,540,619,398,485,438,205,212,204,205,0,178,9277
308,227,355,208,655,0,316,245,257,278,0,0,727,541,627,398,483,438,206,213,205,205,0,176,9255
310,226,357,207,656,0,317,244,257,278,0,0,740,543,634,398,481,439,205,211,204,204,0,178,9232
311,226,357,207,655,0,318,243,257,278,0,0,753,551,641,398,478,440,205,211,204,204,0,178,9209
311,227,355,208,655,0,318,243,256,278,0,0,763,560,646,398,476,441,203,212,204,203,0,178,9185
312,227,355,208,655,0,317,244,257,278,0,0,753,568,649,398,474,441,206,212,204,205,0,178,9161
314,226,354,207,655,0,318,243,258,278,0,0,709,571,657,398,471,442,205,213,205,205,0,176,9139
315,226,354,207,656,0,317,243,258,279,0,0,707,571,660,398,469,443,205,211,204,204,0,178,9116
316,226,353,207,656,0,316,243,257,278,0,0,718,574,662,398,467,442,205,211,204,204,0,178,9094
319,226,353,207,656,0,315,243,256,278,0,0,728,577,660,398,466,442,205,211,202,203,0,178,9073
321,226,352,207,654,0,315,243,255,279,0,0,722,580,656,398,465,442,205,211,204,205,0,178,9050
322,225,351,206,654,0,314,243,255,280,0,0,701,569,654,398,463,442,205,212,205,205,0,178,9026
325,225,352,207,655,0,313,243,254,279,0,0,683,549,649,397,461,442,205,212,205,205,0,178,9001
327,225,351,207,654,0,312,242,255,280,0,0,685,533,644,397,459,442,205,213,205,205,0,179,8979
329,225,351,207,655,0,312,243,256,280,0,0,711,532,640,397,459,441,205,212,205,205,0,186,8951
331,224,352,207,655,0,312,242,255,280,0,0,733,542,637,397,458,442,205,211,205,205,0,197,8931
332,223,352,207,655,0,312,243,255,281,0,0,741,551,635,396,457,441,205,212,205,205,0,198,8908
335,223,353,207,655,0,311,242,255,280,0,0,730,552,633,396,456,441,206,212,205,205,0,198,8884
338,222,354,207,654,0,309,244,253,281,0,0,718,547,635,396,455,441,205,212,205,205,0,198,8860
341,221,356,207,655,0,310,244,252,281,0,0,711,542,639,396,454,441,205,212,205,205,0,198,8832
343,220,358,206,654,0,309,243,251,282,0,0,706,552,640,395,454,441,205,212,205,205,0,198,8809
347,220,358,207,655,0,308,243,250,281,0,0,703,576,642,395,452,440,206,212,205,205,0,196,8785
348,220,358,207,654,0,307,243,248,281,0,0,706,597,640,394,451,440,205,211,204,204,0,197,8758
349,221,357,207,654,0,305,244,246,281,0,0,727,608,640,394,450,440,205,212,204,204,0,198,8731
351,220,356,207,654,0,302,245,245,281,0,0,744,609,643,394,450,440,203,211,204,204,0,197,8704
352,221,354,207,655,0,301,245,245,281,0,0,749,609,649,393,450,440,205,212,205,205,0,197,8678
354,221,353,207,655,0,300,247,245,281,0,0,724,612,654,393,449,440,205,212,205,205,0,197,8651
358,219,354,207,655,0,296,247,243,281,0,0,698,618,656,392,447,441,205,211,204,204,0,197,8629
360,219,356,207,654,0,293,248,243,280,0,0,687,624,658,391,446,441,205,211,205,204,0,197,8605
362,218,358,207,653,0,290,249,243,281,0,0,716,619,660,391,446,441,203,212,205,202,0,197,8580
364,217,358,207,653,0,288,250,243,282,0,0,762,569,655,389,446,441,205,212,204,204,0,197,8553
367,217,358,207,653,0,285,250,241,282,0,0,734,554,651,388,445,440,205,212,205,205,0,195,8527
368,217,358,207,653,0,284,251,241,283,0,0,700,558,646,387,444,440,205,211,204,204,0,197,8500
369,217,358,208,654,0,281,252,241,284,0,0,680,565,639,387,444,440,205,211,204,204,0,197,8473
372,218,358,208,653,0,278,253,240,285,0,0,701,567,633,385,444,440,203,211,204,203,0,197,8444
373,217,357,207,652,0,277,254,241,285,0,0,732,559,628,384,444,439,205,212,205,205,0,197,8415
375,218,357,207,653,0,275,255,241,286,0,0,754,551,627,383,443,439,205,211,205,205,0,196,8386
376,217,358,207,653,0,273,256,240,287,0,0,741,550,624,381,442,438,206,212,204,205,0,197,8358
377,216,359,207,654,0,271,258,239,287,0,0,721,581,626,380,442,437,206,211,204,204,0,197,8328
379,217,359,207,655,0,269,259,237,287,0,0,704,614,635,379,442,436,205,211,204,204,0,198,8305
378,216,359,207,655,0,266,260,236,288,0,0,684,633,642,377,441,436,206,211,204,204,0,197,8280
378,216,359,207,653,0,265,261,235,288,0,0,665,613,647,376,440,435,205,212,205,205,0,197,8252
377,215,362,207,653,0,264,263,236,289,0,0,653,586,651,375,440,434,206,212,205,206,0,197,8224
378,215,363,208,653,0,262,265,234,290,0,0,671,567,653,374,440,433,205,211,204,204,0,197,8196
377,215,362,207,654,0,258,267,235,292,0,0,703,586,654,372,439,431,205,210,204,205,0,197,8169
375,215,361,207,653,0,256,268,234,294,0,0,729,613,652,371,439,431,205,212,204,204,0,197,8141
373,216,362,208,654,0,254,270,232,294,0,0,725,630,651,370,439,430,206,212,205,205,0,197,8117
370,216,360,207,655,0,252,271,231,294,0,0,708,605,648,368,438,429,205,212,206,205,0,197,8091
367,217,361,208,653,0,251,273,232,296,0,0,694,568,641,368,438,427,205,211,204,204,0,197,8064
363,217,360,207,653,0,248,275,230,297,0,0,695,539,635,367,437,427,205,211,204,204,0,197,8036
360,217,360,207,653,0,246,278,230,297,0,0,706,525,632,366,435,426,203,211,204,204,0,197,8011
359,217,360,207,654,0,244,279,229,298,0,0,715,518,632,364,434,425,205,212,204,205,0,197,7984
351,219,357,207,655,0,242,282,227,300,0,0,723,514,637,364,433,424,205,211,205,205,0,197,7959
346,219,357,207,654,0,239,283,226,300,0,0,729,509,638,363,433,423,205,212,205,205,0,197,7933
342,219,358,208,654,0,238,285,225,302,0,0,734,505,638,362,432,423,205,212,205,205,0,192,7908
338,219,358,207,655,0,237,287,223,303,0,0,704,508,639,360,430,420,205,212,205,205,0,187,7882
334,220,358,207,655,0,234,289,221,306,0,0,685,517,640,360,428,419,205,212,205,205,0,187,7857
330,221,358,208,655,0,232,291,220,307,0,0,675,523,643,359,427,418,205,212,205,205,0,187,7830
326,221,358,207,655,0,230,293,221,309,0,0,671,513,645,358,426,417,205,212,205,205,0,187,7809
324,221,360,208,656,0,229,296,219,311,0,0,669,489,641,357,424,416,206,211,205,205,0,187,7785
320,221,359,207,655,0,227,298,219,313,0,0,680,472,636,356,423,415,205,212,205,205,0,187,7762
316,222,359,207,656,0,224,300,219,314,0,0,713,468,632,356,421,414,205,212,204,205,0,186,7741
312,223,359,207,656,0,223,302,218,316,0,0,740,477,630,355,419,413,205,212,205,205,0,186,7719
308,223,358,208,656,0,222,305,217,318,0,0,758,486,628,354,417,412,206,211,205,206,0,186,7700
304,224,359,208,656,0,222,307,217,319,0,0,763,481,627,354,415,411,205,210,203,204,0,187,7678
299,224,357,208,656,0,220,309,219,321,0,0,766,464,629,353,413,410,205,212,205,204,0,186,7661
295,224,357,208,656,0,219,312,217,322,0,0,763,448,632,352,411,410,206,212,205,205,0,186,7642
290,225,358,209,655,0,218,314,216,325,0,0,745,459,635,352,409,409,206,211,205,206,0,186,7622
288,225,358,209,654,0,216,320,217,330,0,0,728,507,633,351,408,409,205,212,204,204,0,186,7601
288,225,358,208,655,0,214,323,215,332,0,0,718,551,631,351,404,408,205,210,204,205,0,186,7580
286,225,359,209,655,0,214,326,216,335,0,0,723,559,629,351,402,408,205,211,204,204,0,186,7562
284,225,359,208,654,0,213,328,217,336,0,0,730,516,628,350,399,408,206,212,205,205,0,186,7545
282,225,362,209,654,0,212,330,215,338,0,0,733,475,629,350,397,408,205,213,206,205,0,186,7534
281,225,363,209,655,0,211,332,214,340,0,0,736,463,628,350,394,408,205,212,204,204,0,186,7521
281,225,364,209,655,0,210,334,215,343,0,0,739,507,627,350,392,408,205,212,205,204,0,186,7508
280,225,365,209,654,0,210,336,212,345,0,0,736,553,627,350,388,409,204,212,204,204,0,186,7494
279,225,365,209,655,0,209,339,213,347,0,0,714,570,626,351,385,409,205,212,205,205,0,186,7479
278,225,364,209,655,0,209,341,211,349,0,0,692,529,628,351,383,410,206,213,205,205,0,184,7466
278,226,362,209,655,0,209,343,212,351,0,0,678,486,631,351,380,410,206,211,204,204,0,186,7452
277,226,361,209,655,0,208,345,212,353,0,0,707,504,632,352,375,413,206,212,204,204,0,186,7439
277,225,361,209,655,0,207,348,210,355,0,0,718,548,625,352,372,414,205,212,204,204,0,186,7427
277,226,363,209,654,0,206,349,211,357,0,0,692,579,619,352,370,414,203,211,204,203,0,186,7416
277,225,364,209,655,0,207,351,212,359,0,0,661,587,614,353,367,415,205,212,204,205,0,186,7406
277,226,364,209,654,0,206,352,211,360,0,0,641,588,608,353,365,417,206,212,205,205,0,184,7397
277,226,365,209,654,0,206,354,210,361,0,0,673,584,604,354,362,419,205,211,204,204,0,186,7390
275,225,364,209,654,0,207,355,212,362,0,0,719,559,603,354,360,420,205,210,204,204,0,186,7382
275,226,365,210,654,0,207,356,211,363,0,0,752,534,607,355,358,422,204,211,202,203,0,186,7374
274,226,365,209,653,0,208,358,212,363,0,0,712,519,611,355,356,423,205,211,205,205,0,186,7366
275,227,365,210,654,0,208,360,211,364,0,0,644,549,612,356,354,424,205,211,205,205,0,185,7357
274,227,365,210,654,0,208,361,209,365,0,0,594,588,611,357,354,425,205,212,204,204,0,186,7349
272,228,364,209,653,0,207,363,210,366,0,0,607,614,610,358,352,425,205,210,203,204,0,187,7343
272,228,364,210,651,0,207,364,211,368,0,0,660,584,608,358,352,426,205,212,204,205,0,186,7336
270,228,365,210,651,0,207,365,210,368,0,0,703,538,606,359,351,427,205,212,205,205,0,186,7330
271,228,366,210,651,0,206,366,211,369,0,0,692,504,603,360,350,428,206,211,205,205,0,186,7324
270,228,367,210,651,0,207,366,211,369,0,0,648,512,603,361,348,428,205,211,205,205,0,189,7319
270,229,369,211,651,0,207,366,210,369,0,0,612,537,604,361,349,429,205,211,205,205,0,193,7313
267,229,371,211,652,0,207,366,210,369,0,0,629,556,606,362,349,429,205,212,205,205,0,194,7309
265,229,371,211,653,0,207,367,210,369,0,0,691,535,608,362,349,429,206,212,205,205,0,194,7304
264,229,372,212,653,0,207,368,211,368,0,0,742,497,618,363,349,429,206,211,205,205,0,194,7299
260,229,372,212,653,0,207,368,210,369,0,0,756,469,629,364,350,429,206,212,205,205,0,194,7294
257,229,371,213,654,0,207,367,210,369,0,0,737,476,634,364,350,429,205,212,205,205,0,194,7290
253,230,369,214,654,0,207,367,210,370,0,0,719,504,625,364,352,430,204,211,204,202,0,194,7285
250,231,367,216,654,0,207,367,211,370,0,0,718,529,612,365,354,431,205,211,204,205,0,194,7281
247,231,365,218,655,0,207,367,211,371,0,0,733,531,603,365,355,434,205,212,205,205,0,192,7278
244,232,364,222,654,0,207,366,211,372,0,0,749,505,613,366,358,438,205,211,204,204,0,194,7274
240,234,360,226,653,0,207,364,211,372,0,0,735,516,619,367,361,440,205,212,204,204,0,194,7271
237,236,359,232,653,0,207,364,211,373,0,0,723,547,637,367,364,442,203,212,204,202,0,193,7267
234,236,356,234,653,0,208,364,210,374,0,0,721,573,658,368,367,445,205,212,204,205,0,193,7263
230,237,350,236,654,0,207,363,209,376,0,0,735,590,671,369,369,448,205,213,205,205,0,192,7259
229,237,345,237,654,0,207,363,211,377,0,0,748,602,659,369,372,451,206,212,204,204,0,193,7255
227,238,339,238,654,0,208,364,211,377,0,0,751,610,637,371,374,454,205,211,204,204,0,193,7252
225,239,335,239,655,0,207,364,209,378,0,0,732,588,618,371,377,457,204,212,202,202,0,194,7248
224,240,330,243,654,0,207,364,208,378,0,0,714,530,609,372,379,460,206,213,204,205,0,193,7244
224,242,327,249,654,0,206,363,209,379,0,0,710,481,609,373,381,463,205,212,205,205,0,193,7241
222,242,324,253,654,0,207,364,211,381,0,0,731,466,609,373,383,466,205,211,205,204,0,193,7237
221,243,320,256,654,0,207,363,210,381,0,0,754,501,608,374,386,469,205,209,203,204,0,194,7233
221,244,318,258,654,0,206,362,209,381,0,0,763,537,608,375,387,472,205,212,204,204,0,193,7230
220,245,315,259,654,0,207,362,210,379,0,0,747,552,607,376,389,475,206,213,205,205,0,193,7226
218,245,312,261,654,0,207,362,211,378,0,0,730,537,607,377,390,478,206,212,205,206,0,193,7222
218,245,310,263,655,0,207,360,210,378,0,0,721,522,606,377,390,480,205,212,204,204,0,193,7218
218,245,308,265,655,0,208,359,210,378,0,0,726,510,606,379,391,483,205,212,204,204,0,194,7214
218,244,307,264,655,0,206,358,210,378,0,0,733,505,604,379,392,485,205,211,204,205,0,193,7210
218,244,305,265,655,0,207,357,210,377,0,0,739,503,602,380,393,486,205,212,204,204,0,193,7207
218,243,303,266,655,0,207,355,209,376,0,0,748,499,601,380,393,487,205,213,205,205,0,193,7204
218,242,302,265,654,0,206,354,209,377,0,0,755,489,601,381,393,489,206,212,206,205,0,193,7201
218,241,299,264,654,0,208,353,213,376,0,0,758,479,600,382,393,490,205,211,204,204,0,193,7197
219,241,298,264,655,0,207,352,212,375,0,0,741,474,600,383,394,490,205,211,204,204,0,193,7194
219,240,297,265,655,0,207,351,209,375,0,0,721,477,602,384,394,491,203,211,204,204,0,193,7192
218,240,294,267,655,0,207,350,210,375,0,0,660,481,616,386,393,492,206,211,204,205,0,193,7189
219,241,292,270,655,0,207,350,211,374,0,0,613,462,619,386,394,492,206,212,205,205,0,191,7185
219,242,288,272,655,0,207,349,211,372,0,0,580,442,622,387,394,492,205,211,204,204,0,193,7183
219,242,285,276,655,0,207,350,210,372,0,0,602,428,623,387,395,492,205,211,204,204,0,193,7181
218,242,280,279,655,0,207,350,210,371,0,0,647,431,621,387,395,491,203,211,204,202,0,193,7179
217,243,277,282,655,0,206,350,211,371,0,0,684,438,616,388,396,491,205,212,205,205,0,193,7177
217,243,273,285,654,0,207,350,212,370,0,0,693,445,611,388,397,490,205,212,205,205,0,194,7176
216,245,270,288,655,0,207,349,211,371,0,0,686,454,610,388,398,489,205,212,205,205,0,198,7175
217,245,267,292,655,0,207,350,209,369,0,0,681,464,614,389,397,488,205,211,205,205,0,203,7173
215,246,264,295,654,0,207,349,210,370,0,0,681,470,618,389,397,487,205,211,205,205,0,204,7172
215,246,262,300,655,0,207,349,210,370,0,0,686,476,620,389,399,486,205,212,205,205,0,205,7170
214,246,261,304,655,0,207,349,211,371,0,0,690,480,617,389,400,485,205,212,205,205,0,205,7169
213,247,259,309,653,0,207,349,209,371,0,0,690,483,613,389,401,484,205,211,205,205,0,205,7169
212,248,259,312,654,0,207,349,209,371,0,0,686,484,611,389,402,482,205,210,204,205,0,205,7169
212,250,257,317,653,0,207,349,210,373,0,0,684,485,613,389,402,481,205,211,204,204,0,204,7170
211,250,257,321,653,0,207,349,209,373,0,0,692,485,614,389,402,480,205,212,205,205,0,204,7171
211,250,257,325,653,0,207,350,209,374,0,0,712,490,615,389,404,480,206,213,206,206,0,204,7172
211,250,257,328,653,0,207,350,209,374,0,0,728,495,611,389,405,479,205,211,204,204,0,204,7173
210,250,256,331,654,0,206,350,208,376,0,0,730,499,607,388,406,477,205,211,204,204,0,204,7174
210,251,256,334,653,0,206,350,208,375,0,0,720,493,604,388,406,476,205,212,205,204,0,204,7176
210,251,256,336,654,0,207,351,209,376,0,0,708,482,602,388,405,475,205,212,204,205,0,204,7177
210,251,255,338,654,0,207,351,210,375,0,0,709,471,600,387,406,475,205,212,206,205,0,204,7178
209,251,252,341,653,0,207,351,210,375,0,0,723,468,599,387,406,474,205,211,204,204,0,204,7181
208,250,252,343,653,0,207,351,209,376,0,0,736,469,600,387,406,474,205,213,204,204,0,204,7184
208,250,252,345,653,0,207,350,211,377,0,0,739,471,601,386,406,474,203,211,204,204,0,204,7188
208,251,251,347,653,0,207,350,209,377,0,0,724,480,608,386,405,472,205,211,204,204,0,204,7191
208,251,251,348,652,0,207,349,210,376,0,0,722,485,613,386,405,472,206,212,205,205,0,202,7196
208,250,250,350,653,0,207,348,210,377,0,0,731,492,618,386,405,471,205,211,204,204,0,204,7201
207,249,250,351,653,0,206,348,210,377,0,0,741,502,620,385,406,473,205,211,204,204,0,204,7205
207,248,249,350,653,0,207,347,211,377,0,0,740,511,620,385,405,473,203,210,205,204,0,204,7211
208,247,248,350,653,0,208,348,209,377,0,0,716,514,620,384,405,472,206,213,205,205,0,204,7215
208,247,247,349,653,0,207,347,210,377,0,0,694,508,620,385,405,473,206,212,205,205,0,202,7221
208,247,247,348,652,0,207,347,209,377,0,0,685,502,619,384,405,474,205,212,204,204,0,204,7226
209,247,248,347,652,0,207,347,209,378,0,0,702,497,620,384,405,475,205,212,204,204,0,204,7232
208,247,245,347,651,0,206,347,208,377,0,0,721,491,618,383,405,476,205,211,204,204,0,204,7239
208,247,245,348,652,0,207,347,208,378,0,0,733,486,616,383,405,476,206,212,204,205,0,204,7246
208,247,244,349,652,0,206,346,208,378,0,0,733,485,614,383,405,477,206,213,205,205,0,204,7255
208,247,244,350,653,0,207,346,208,379,0,0,728,493,612,382,405,478,207,213,205,205,0,204,7261
208,246,243,350,652,0,206,346,210,380,0,0,725,500,610,382,406,478,205,211,204,204,0,204,7269
208,246,244,349,652,0,207,344,210,381,0,0,724,501,608,382,407,479,205,208,203,204,0,204,7277
208,246,245,348,652,0,207,343,210,380,0,0,723,487,607,382,407,479,206,212,204,205,0,204,7285
208,246,245,348,651,0,207,343,210,380,0,0,722,472,608,382,408,481,206,213,205,205,0,204,7295
209,246,245,347,651,0,207,342,210,382,0,0,721,467,608,382,408,482,206,212,205,206,0,204,7303
208,246,245,347,651,0,207,341,209,382,0,0,720,487,608,381,409,483,205,212,204,204,0,204,7312
207,245,245,346,650,0,207,340,209,384,0,0,720,511,611,382,411,483,204,210,204,204,0,204,7321
207,245,245,346,651,0,207,340,209,385,0,0,726,525,610,381,411,483,205,211,205,205,0,204,7331
208,245,245,346,651,0,207,338,211,387,0,0,733,512,610,382,412,484,205,211,205,205,0,204,7342
208,245,245,346,652,0,207,337,209,388,0,0,737,496,606,382,413,485,205,212,205,205,0,210,7352
208,245,245,346,652,0,207,336,212,389,0,0,728,488,605,382,414,486,205,211,205,205,0,218,7364
208,245,244,344,651,0,207,335,212,389,0,0,715,506,602,382,416,486,205,212,205,205,0,219,7373
209,245,244,343,651,0,207,335,211,390,0,0,723,544,608,382,417,487,206,212,205,205,0,220,7384
208,245,244,340,651,0,207,335,210,390,0,0,750,537,605,382,418,486,206,214,205,205,0,220,7395
208,245,244,339,651,0,206,334,210,390,0,0,770,522,599,382,419,486,205,213,205,205,0,220,7405
210,245,245,339,652,0,207,333,210,391,0,0,766,511,592,382,420,486,205,212,205,205,0,220,7417
209,245,244,338,651,0,207,331,209,393,0,0,749,504,589,382,421,486,205,212,204,204,0,220,7429
209,245,245,338,651,0,207,330,209,395,0,0,735,500,589,382,421,486,205,213,202,203,0,219,7443
209,245,243,339,651,0,206,329,209,395,0,0,722,496,590,382,421,485,206,213,205,205,0,219,7453
208,245,244,339,651,0,207,329,210,396,0,0,710,491,590,382,422,485,206,213,205,205,0,218,7466
209,245,244,337,651,0,206,328,208,397,0,0,700,484,589,382,422,484,206,212,204,204,0,219,7479
210,245,244,336,651,0,206,328,209,398,0,0,703,480,588,383,422,485,205,210,202,203,0,220,7492
209,245,245,333,651,0,207,328,209,399,0,0,716,490,588,384,422,484,205,212,205,205,0,219,7505
209,245,244,332,651,0,207,327,209,400,0,0,726,505,589,384,422,483,206,212,205,205,0,219,7517
209,245,244,330,650,0,207,325,210,401,0,0,738,518,592,384,422,482,206,212,204,205,0,219,7529
209,244,245,328,649,0,207,324,210,403,0,0,753,508,593,384,423,483,205,211,204,204,0,219,7543
210,245,245,326,650,0,207,323,211,404,0,0,767,486,594,384,421,482,206,209,203,204,0,220,7556
209,245,245,324,651,0,207,323,209,404,0,0,758,469,594,385,422,481,206,213,204,204,0,219,7570
210,244,245,321,652,0,206,321,209,404,0,0,725,462,595,385,421,479,206,213,205,205,0,219,7584
210,244,246,320,650,0,207,320,209,406,0,0,697,463,593,385,421,479,206,211,205,206,0,219,7599
210,245,246,319,651,0,207,318,209,406,0,0,692,465,590,386,420,479,205,211,204,204,0,219,7611
210,245,246,319,651,0,207,317,209,407,0,0,725,463,589,386,419,478,205,211,204,205,0,219,7625
210,245,247,317,651,0,206,316,209,406,0,0,754,459,590,387,418,477,206,213,204,204,0,219,7638
210,244,247,314,651,0,206,316,208,407,0,0,759,456,594,387,417,476,206,213,205,205,0,219,7653
210,244,246,312,651,0,207,315,208,407,0,0,718,463,597,388,416,475,206,212,206,205,0,218,7667
210,244,246,309,650,0,207,315,211,408,0,0,681,480,597,388,416,475,206,211,204,204,0,219,7682
210,244,246,308,650,0,208,315,213,408,0,0,684,505,596,389,415,473,205,211,204,204,0,219,7699
211,244,247,306,651,0,208,315,212,409,0,0,705,507,595,390,414,472,205,211,204,204,0,219,7712
211,244,247,305,651,0,207,314,210,409,0,0,717,509,595,390,413,471,204,211,204,204,0,219,7727
211,244,247,303,650,0,207,313,209,410,0,0,706,512,594,391,412,471,206,211,204,205,0,219,7741
212,244,247,301,650,0,207,312,211,410,0,0,695,520,596,391,412,470,206,213,205,205,0,217,7757
211,243,247,300,650,0,207,311,209,411,0,0,691,527,599,392,412,469,205,212,204,204,0,219,7773
212,244,247,298,651,0,207,310,209,412,0,0,704,526,600,392,411,470,205,212,204,204,0,219,7787
211,243,246,297,650,0,208,311,210,411,0,0,718,512,601,393,410,468,204,212,204,202,0,219,7804
212,244,246,296,649,0,206,310,211,412,0,0,723,498,602,394,409,468,205,212,204,205,0,219,7820
212,243,245,296,649,0,207,311,211,412,0,0,696,495,602,395,409,467,206,213,205,205,0,218,7835
212,244,246,298,650,0,207,311,211,412,0,0,667,512,600,395,409,467,205,212,204,204,0,219,7851
212,243,246,298,650,0,207,311,209,414,0,0,650,529,595,396,408,466,206,212,205,205,0,219,7865
212,244,244,297,650,0,207,311,211,414,0,0,674,535,592,397,407,465,206,212,205,205,0,219,7882
212,244,245,298,651,0,208,311,209,415,0,0,705,512,590,397,406,465,205,211,205,205,0,214,7896
213,244,245,296,651,0,207,310,210,416,0,0,726,486,589,398,406,464,205,212,205,205,0,209,7911
213,244,245,295,649,0,207,310,209,417,0,0,721,468,588,399,406,463,205,213,205,205,0,209,7926
213,243,245,295,650,0,207,310,209,416,0,0,708,466,587,400,406,463,206,212,205,205,0,209,7942
213,243,245,294,650,0,206,310,208,417,0,0,698,468,583,401,404,463,205,212,205,205,0,209,7958
213,243,244,293,650,0,207,310,211,418,0,0,702,472,580,402,402,462,206,212,205,205,0,209,7973
213,244,244,294,650,0,206,310,209,419,0,0,709,490,580,403,401,462,205,211,205,205,0,209,7990
213,244,245,294,650,0,207,312,210,419,0,0,714,508,585,403,400,461,205,211,204,204,0,209,8003
213,244,245,294,650,0,207,311,209,418,0,0,718,519,589,404,399,460,205,211,205,204,0,208,8018
213,244,245,294,649,0,207,312,209,419,0,0,718,500,591,405,398,460,205,212,204,204,0,208,8032
214,244,245,296,649,0,207,312,210,420,0,0,719,476,590,406,397,459,206,212,204,205,0,208,8047
213,244,245,297,650,0,206,313,208,421,0,0,718,460,587,407,395,459,206,212,205,205,0,207,8062
213,244,245,300,650,0,207,312,211,421,0,0,714,500,592,409,392,457,205,214,204,204,0,208,8076
